,team,teamcode,eventcode,placement
2467,forze,8135,4090,1st
2468,notkicked,9522,4090,2nd
2469,skinlordz,7511,4090,3-4th
2470,hollywood,8847,4090,3-4th
2471,havu,7865,4086,1-2nd
2472,sj,8504,4086,1-2nd
2473,minttu,5298,4086,3-4th
2474,kalajarnot,9513,4086,3-4th
2475,vici,7606,4025,1st
2476,gosu,8852,4025,2nd
2477,new4,4865,4025,3-4th
2478,dynasty,9094,4025,3-4th
2479,ground-zero,8536,4085,1st
2480,taboo,8826,4085,2nd
2481,space-soldiers,5929,4076,1-2nd
2482,havu,7865,4076,1-2nd
2483,invizy,8818,4076,3-4th
2484,lose,9512,4076,3-4th
2485,endpoint,7234,4076,5-8th
2486,vexed,8020,4076,5-8th
2487,windigo-academy,8898,4076,5-8th
2488,aem,9180,4076,5-8th
2489,team-rain,9516,4088,1st
2490,team-smooya,9517,4088,2nd
2491,frostfire,9032,4060,1st
2492,cove,9366,4060,2nd
2493,orange,5013,4060,3-4th
2494,vganthrax,9375,4060,3-4th
2495,recca,7344,4032,1st
2496,boom,7733,4032,2nd
2497,tnc,5257,4032,3-4th
2498,rrq,9234,4032,3-4th
2499,boot-ds,7567,4084,1st
2500,random5,9470,4084,2nd
2501,ragefaction,9510,4084,3rd
2502,play4fun,9509,4084,4th
2503,beyond,8262,4023,1st
2504,signature,6774,4023,2nd
2505,mith,6353,4023,3-4th
2506,lucid-dream,8680,4023,3-4th
2507,attack-all-around,8363,4023,5-8th
2508,alpha-red,8848,4023,5-8th
2509,neolution-lelix,9090,4023,5-8th
2510,dsgfriends,9508,4023,5-8th
2511,azio,8718,4078,1-2nd
2512,lmfao,9504,4078,1-2nd
2513,vision,9227,4078,3-4th
2514,ethereal,9277,4078,3-4th
2515,blight,7105,4078,5-8th
2516,fam143,8815,4078,5-8th
2517,blitz,9514,4078,5-8th
2518,cantwinalan,9515,4078,5-8th
2519,astralis,6665,3564,1st
2520,natus-vincere,4608,3564,2nd
2521,liquid,5973,3564,3-4th
2522,mibr,9215,3564,3-4th
2523,faze,6667,3564,5-8th
2524,complexity,5005,3564,5-8th
2525,big,7532,3564,5-8th
2526,hellraisers,5310,3564,5-8th
2527,nip,4411,3564,9-11th
2528,g2,5995,3564,9-11th
2529,fnatic,4991,3564,9-11th
2530,vega-squadron,6094,3564,12-14th
2531,tyloo,4863,3564,12-14th
2532,cloud9,5752,3564,12-14th
2533,mousesports,4494,3564,15-16th
2534,winstrike,9183,3564,15-16th
2535,5power,7092,4026,1st
2536,cyberzen,6503,4026,2nd
2537,ehome,7024,4026,3-4th
2538,max,8118,4026,3-4th
2539,bravado,5158,4077,1-2nd
2540,gorilla-gang,8880,4077,1-2nd
2541,blackout,8700,4077,3-4th
2542,infamous,9379,4077,3-4th
2543,swole-patrol,7726,4077,5-8th
2544,glockoma,8545,4077,5-8th
2545,lmfao,9504,4077,5-8th
2546,xplicit,9505,4077,5-8th
2547,chiefs,6010,3882,1-2nd
2548,madlikewizards,9275,3882,1-2nd
2549,order,8668,3882,3-4th
2550,grayhound,8008,3882,3-4th
2551,legacy,6468,3882,5-6th
2552,tainted-minds,7517,3882,5-6th
2553,avant,5293,3882,7-8th
2554,breakaway,9484,3882,7-8th
2555,carnage,8707,3882,9-10th
2556,ground-zero,8536,3882,9-10th
2557,taboo,8826,3882,11-12th
2558,ex-avant,9476,3882,11-12th
2559,dynasty,9272,3882,13-14th
2560,emprox,9377,3882,13-14th
2561,syf,5607,3882,15-16th
2562,animal-squad,6379,3882,15-16th
2563,furious,6799,4019,1st
2564,malvinas,8121,4019,2nd
2565,quad,8905,4019,3-4th
2566,good-fellas,9429,4019,3-4th
2567,blue-void,9478,4019,5-6th
2568,fusion,9479,4019,5-6th
2569,wclick,9430,4019,7-8th
2570,prostakers,9432,4019,7-8th
2571,pact,8248,4080,1st
2572,izako-boars,7681,4080,2nd
2573,ldlc,4674,4075,1-2nd
2574,epsilon,4688,4075,1-2nd
2575,royal-bandits,8263,4075,3-4th
2576,lyngby-vikings,8963,4075,3-4th
2577,ence,4869,4075,5-8th
2578,spirit,7020,4075,5-8th
2579,nemiga,7969,4075,5-8th
2580,viperio,9506,4075,5-8th
2581,forze,8135,3961,1st
2582,ago,8068,3961,2nd
2583,windigo,8513,3961,3-4th
2584,imperial,7701,3961,3-4th
2585,alternate-attax,4501,3961,5-8th
2586,3dmax,4914,3961,5-8th
2587,tempo-storm,6118,3961,5-8th
2588,bpro,6762,3961,5-8th
2589,ldlc,4674,3961,9-16th
2590,sharks,8113,3961,9-16th
2591,valiance,8481,3961,9-16th
2592,syman,8772,3961,9-16th
2593,havu,7865,3961,9-16th
2594,plink,9193,3961,9-16th
2595,pro100,7898,3961,9-16th
2596,unique,9287,3961,9-16th
2597,university-of-colorado-boulder,9502,4079,1st
2598,university-of-houston-white,9503,4079,2nd
2599,ulticoin,9376,4070,1st
2600,knock-out,9493,4070,2nd
2601,pyrsos,9146,4070,3rd
2602,dawn-of-stars,9496,4070,4th
2603,fam,9495,4068,1st
2604,izako-boars,7681,4068,2nd
2605,pact,8248,4068,3rd
2606,evolve,9494,4068,4th
2607,energy-academy,9286,4069,1st
2608,big-5,8111,4069,2nd
2609,goliath,8193,4069,3rd
2610,white-rabbit,6765,4069,4th
2611,5power,7092,3895,1st
2612,flash,7660,3895,2nd
2613,cyberzen,6503,3895,3rd
2614,ehome,7024,3895,4th
2615,windigo,8513,4053,1st
2616,yamato,9480,4053,2nd
2617,toxic,9235,4053,3-4th
2618,tdr,9491,4053,3-4th
2619,nemesis,9488,4059,1st
2620,ogn,9487,4059,2nd
2621,b-beasts,9486,4059,3-4th
2622,fx,9489,4059,3-4th
2623,nasr,8211,4050,1st
2624,fate,8827,4050,2nd
2625,shotcallers,9208,4050,3-4th
2626,top-5,9477,4050,3-4th
2627,rush-middle-east,9159,4050,5-6th
2628,fear-the-reaper,7991,4050,5-6th
2629,portal,8682,4050,7-8th
2630,archnemesis,8442,4050,7-8th
2631,ehome,7024,4024,1st
2632,sparta,9483,4024,2nd
2633,gosu,8852,4024,3-4th
2634,btrg,9107,4024,3-4th
2635,lucid-dream,8680,4042,1st
2636,signature,6774,4042,2nd
2637,boot-ds,7567,4042,3rd
2638,frostfire,9032,4042,4th
2639,recca,7344,4042,5-6th
2640,beyond,8262,4042,5-6th
2641,tnc,5257,4042,7-8th
2642,xcn,8626,4042,7-8th
2643,beyond,8262,4031,1st
2644,rrq,9234,4031,2nd
2645,d13,8607,3994,1st
2646,2990,9100,3994,2nd
2647,optic-india,9167,3958,1st
2648,entity,7348,3958,2nd
2649,slaughter-rage-army,8511,3958,3rd
2650,brutality,6352,3958,4th
2651,vindicta,7577,4020,1st
2652,random5,9470,4020,2nd
2653,boot-ds,7567,4020,3-4th
2654,sky,9469,4020,3-4th
2655,swole-patrol,7726,4028,1st
2656,nrg,6673,4028,2nd
2657,eunited,7106,4028,3-4th
2658,blackout,8700,4028,3-4th
2659,bravado,5158,4028,5-6th
2660,furia,8297,4028,5-6th
2661,giants,4949,4038,1st
2662,gtz-bulls,9466,4038,2nd
2663,panthers,4981,4038,3rd
2664,madmonkeyz,9467,4038,4th
2665,tricked,4602,3473,1st
2666,alternate-attax,4501,3473,2nd
2667,sharks,8113,3473,3-4th
2668,sj,8504,3473,3-4th
2669,pact,8248,3473,5-8th
2670,euronics,6343,3473,5-8th
2671,nexus,7187,3473,5-8th
2672,ignite,8706,3473,5-8th
2673,ambush,7674,3473,9-16th
2674,lyngby-vikings,8963,3473,9-16th
2675,hobro-vikings,9459,3473,9-16th
2676,gronplade,9461,3473,9-16th
2677,unknown,9214,3473,9-16th
2678,warmup,9246,3473,9-16th
2679,agf,8704,3473,9-16th
2680,squared,7669,3473,9-16th
2681,gsc-sharks,8929,3473,17-24th
2682,ronin-horde,9458,3473,17-24th
2683,great-danes,8971,3473,17-24th
2684,caprisonhey,9460,3473,17-24th
2685,nova,8356,3473,17-24th
2686,free-transfer,6068,3473,17-24th
2687,vulture,8427,3473,17-24th
2688,hydr,9374,3473,17-24th
2689,espuma,4698,3473,25-32nd
2690,aces-ladies,5763,3473,25-32nd
2691,vantage,8974,3473,25-32nd
2692,hhjukken,9462,3473,25-32nd
2693,nova-academy,9463,3473,25-32nd
2694,nova-youngsters,9464,3473,25-32nd
2695,gd,9456,3473,25-32nd
2696,united,9465,3473,25-32nd
2697,kinguin,6134,3905,1st
2698,ence,4869,3905,2nd
2699,imperial,7701,3905,3-4th
2700,ago,8068,3905,3-4th
2701,luminosity,6290,3905,5-6th
2702,red-reserve,7613,3905,5-6th
2703,eunited,7106,3905,7-8th
2704,heroic,7175,3905,7-8th
2705,nip,4411,3885,1-2nd
2706,liquid,5973,3885,1-2nd
2707,complexity,5005,3885,3-5th
2708,hellraisers,5310,3885,3-5th
2709,astralis,6665,3885,3-5th
2710,tyloo,4863,3885,6-8th
2711,big,7532,3885,6-8th
2712,vega-squadron,6094,3885,6-8th
2713,optic,6615,3885,9-11th
2714,spirit,7020,3885,9-11th
2715,north,7533,3885,9-11th
2716,renegades,6211,3885,12-14th
2717,gambit,6651,3885,12-14th
2718,rogue,7157,3885,12-14th
2719,virtuspro,5378,3885,15-16th
2720,space-soldiers,5929,3885,15-16th
2721,tnc,5257,4036,1st
2722,arkangel,8633,4036,2nd
2723,audacity,9424,4036,3rd
2724,madlikewizards,9275,4029,1st
2725,trident,5290,4029,2nd
2726,vault,6366,4039,1st
2727,up,9471,4039,2nd
2728,aetherial,9472,4039,3-4th
2729,assault-arena,9473,4039,3-4th
2730,gd,9456,3474,1st
2731,noprob,9457,3474,2nd
2732,intz,6619,3982,1-4th
2733,isurus,7653,3982,1-4th
2734,w7m,8574,3982,1-4th
2735,furia-inagame,8885,3982,1-4th
2736,no-tem-biscoito,9415,3982,5-8th
2737,londr4ma,9416,3982,5-8th
2738,wild,8895,3982,5-8th
2739,imperial,9455,3982,5-8th
2740,pits,9265,3982,9-12th
2741,c4,8051,3982,9-12th
2742,play4lan,9337,3982,9-12th
2743,weplaygames,9418,3982,9-12th
2744,ro,9226,3982,13-16th
2745,evilvice,8366,3982,13-16th
2746,ex-wild,9370,3982,13-16th
2747,black-storm,9131,3982,13-16th
2748,ence,4869,3898,1-2nd
2749,endpoint,7234,3898,1-2nd
2750,virtuspro,5378,3898,3-4th
2751,aaa,5639,3898,3-4th
2752,we-hawt,8882,3898,5-6th
2753,fnatic-academy,7169,3898,5-6th
2754,panthers,6693,3898,7-8th
2755,nexus,7187,3898,7-8th
2756,vexed,8020,3898,9-12th
2757,x-kom,8846,3898,9-12th
2758,bpro,6762,3898,9-12th
2759,ex-wind-and-rain,9356,3898,9-12th
2760,royal-bandits,8263,3898,13-14th
2761,ex-pride,9448,3898,13-14th
2762,tnc,5257,4022,1st
2763,arkangel,8633,4022,2nd
2764,audacity,9424,4022,3rd
2765,fractals,8255,4022,4th
2766,3dmax,4914,3687,1st
2767,kinguin,6134,3687,2nd
2768,red-reserve,7613,3687,3rd
2769,euronics,6343,3687,4th
2770,alternate-attax,4501,3687,5-8th
2771,chaos,9085,3687,5-8th
2772,smoke-criminals,8369,3687,5-8th
2773,sprout,8637,3687,5-8th
2774,paperplanes,8997,3687,9th
2775,valiance,8481,3687,10th
2776,epsilon,4688,3687,11th
2777,friendlyfire,9062,3687,12th
2778,singularity,6978,3687,13th
2779,spirit,7020,3687,14th
2780,pact,8248,3687,15th
2781,fragsters,6855,3687,16th
2782,tricked,4602,3687,17th
2783,sj,8504,3687,18th
2784,wind-and-rain,8823,3687,19th
2785,virtuspro,5378,3687,20th
2786,royal-bandits,8263,3687,21st
2787,movistar-riders,7718,3687,22nd
2788,vexed,8020,3687,23rd
2789,pride,6896,3687,24th
2790,igamecom,7331,3687,25th
2791,boys-in-blue,9210,3687,26th
2792,gambit,6651,3687,27th
2793,pro100,7898,4033,1st
2794,winside,9055,4033,2nd
2795,ence,4869,4021,1st
2796,windigo,8513,4021,2nd
2797,3dmax,4914,4021,3-4th
2798,g2,5995,4021,3-4th
2799,red-reserve,7613,4021,5-6th
2800,ago,8068,4021,5-6th
2801,portal,8682,4040,1st
2802,mad-wolves,8450,4040,2nd
2803,nm,9474,4040,3-4th
2804,made-in-karachi,9475,4040,3-4th
2805,luminosity,6290,3955,1st
2806,isurus,7653,3955,2nd
2807,wild,8895,3955,3rd
2808,yeah,8728,3955,4th
2809,furia-inagame,8885,3955,5-6th
2810,detona,8902,3955,5-6th
2811,pits,9265,3955,7-8th
2812,santos,9213,3955,7-8th
2813,ex-wild,9370,3955,9-12th
2814,c4,8051,3955,9-12th
2815,w7m,8574,3955,9-12th
2816,revoltz,9163,3955,9-12th
2817,ro,9226,3955,13-16th
2818,intz,6619,3955,13-16th
2819,bulldozer,9013,3955,13-16th
2820,vitria,9225,3955,13-16th
2821,uranus,7516,3955,17-20th
2822,bragantino,9361,3955,17-20th
2823,dreamworse,9059,3955,17-20th
2824,avalanche,8751,3955,17-20th
2825,frostfire,9032,3948,1st
2826,cove,9366,3948,2nd
2827,vganthrax,9375,3948,3rd
2828,mvpkarnal,6109,3948,4th
2829,bravado,5158,4015,1st
2830,intact,9176,4015,2nd
2831,fam143,8815,4015,3-4th
2832,livid,9392,4015,3-4th
2833,grizzlys,8748,4015,5-8th
2834,arial-arise,8879,4015,5-8th
2835,fns-had-a-kit,9403,4015,5-8th
2836,las-vegas-minigunners,9450,4015,5-8th
2837,mantegos,9419,4016,1st
2838,avangar,8120,4016,2nd
2839,chiefs,6010,3952,1st
2840,tainted-minds,7517,3952,2nd
2841,legacy,6468,3952,3-4th
2842,order,8668,3952,3-4th
2843,xcn,8626,3900,1st
2844,capcorn,8729,3900,2nd
2845,the-prime,9413,3900,3rd
2846,pg-barracx,9414,3900,4th
2847,dark-tigers,7842,3998,1st
2848,ninjaserv,9433,3998,2nd
2849,lyngby-vikings,8963,3998,3-4th
2850,represent,9347,3998,3-4th
2851,eeriness,4970,3998,5-8th
2852,granit,8930,3998,5-8th
2853,allround-pc,9438,3998,5-8th
2854,hydr,9374,3998,5-8th
2855,necroraisers,4778,3998,9-16th
2856,dr-pepper,9434,3998,9-16th
2857,srby-academy,7749,3998,9-16th
2858,swiss-incredible-rebels,9435,3998,9-16th
2859,erazed,9436,3998,9-16th
2860,silent,9437,3998,9-16th
2861,myinsanity,9439,3998,9-16th
2862,intense,9440,3998,9-16th
2863,vision,9227,3699,1st
2864,x1-academy,9444,3699,2nd
2865,azio,8718,3699,3-4th
2866,war-fleet,9446,3699,3-4th
2867,broken-alliance,6811,3699,5-8th
2868,excelerate,9306,3699,5-8th
2869,grand-old-party-supporters,9447,3699,5-8th
2870,lethal,9443,3699,5-8th
2871,tangoworldwide,9445,3699,9-12th
2872,penn-state,9308,3699,9-12th
2873,lan-lords,9441,3699,9-12th
2874,zepheria,9442,3699,9-12th
2875,north,7533,3389,1st
2876,astralis,6665,3389,2nd
2877,nip,4411,3389,3-4th
2878,mousesports,4494,3389,3-4th
2879,faze,6667,3389,5-8th
2880,natus-vincere,4608,3389,5-8th
2881,heroic,7175,3389,5-8th
2882,mibr,9215,3389,5-8th
2883,tyloo,4863,3389,9-12th
2884,hellraisers,5310,3389,9-12th
2885,ghost,7801,3389,9-12th
2886,optic,6615,3389,9-12th
2887,nrg,6673,3389,13-16th
2888,fnatic,4991,3389,13-16th
2889,grayhound,8008,3389,13-16th
2890,gambit,6651,3389,13-16th
2891,tnc,5257,4002,1st
2892,fractals,8255,4002,2nd
2893,arkangel,8633,4002,3-4th
2894,cgh,9426,4002,3-4th
2895,expendables,6445,4002,5-6th
2896,audacity,9424,4002,5-6th
2897,disenthrone,9423,4002,7-8th
2898,vapebar,9425,4002,7-8th
2899,revolution,9412,3949,1st
2900,questionmark,9236,3949,2nd
2901,5hunters,9411,3949,3rd
2902,sabertooth,7274,3949,4th
2903,mvp-pk,7354,3996,1st
2904,ikarus,8203,3996,2nd
2905,gosu,8852,3996,3rd
2906,xd,8652,3996,4th
2907,wild,8895,4003,1st
2908,bull,9203,4003,2nd
2909,flow,9427,4017,1st
2910,flygplan,9428,4017,2nd
2911,red-reserve,7613,4011,1st
2912,preanus,7986,4011,2nd
2913,epsilon,4688,4011,3-4th
2914,chaos,9085,4011,3-4th
2915,ldlc,4674,4011,5-8th
2916,expert,9393,4011,5-8th
2917,house-club,9421,4011,5-8th
2918,carritospain,9422,4011,5-8th
2919,teamone,6947,3897,1-2nd
2920,infamous,9379,3897,1-2nd
2921,forty-six-and-2,9074,3897,3-4th
2922,big-frames,9229,3897,3-4th
2923,ethereal,9277,3897,5th
2924,vault,6366,3897,6th
2925,geostorm,9087,3897,7-8th
2926,glockoma,8545,3897,7-8th
2927,mwnl,5699,3897,9-12th
2928,ex-atmosphere,9038,3897,9-12th
2929,subtle,7217,3897,9-12th
2930,whatever-it-takes,8999,3897,9-12th
2931,hysteria,9003,3897,13-15th
2932,the-fundamentals,8084,3897,13-15th
2933,vikings,8253,3897,13-15th
2934,xforce,9091,3897,16th
2935,virus,9405,4006,1st
2936,rush-middle-east,9159,4006,2nd
2937,get-rekt,9404,4006,3-4th
2938,eternity,9406,4006,3-4th
2939,luminosity,6290,3976,1st
2940,notag,9389,3976,2nd
2941,wild,8895,3976,3rd
2942,revoltz,9163,3976,4th
2943,isurus,7653,3976,5-6th
2944,w7m,8574,3976,5-6th
2945,santos,9213,3976,7-8th
2946,ro,9226,3976,7-8th
2947,swole-patrol,7726,4012,1st
2948,bravado,5158,4012,2nd
2949,hysteria,9003,4012,3-4th
2950,vireopro,9161,4012,3-4th
2951,mythic,5479,4012,5-8th
2952,clg-red,6242,4012,5-8th
2953,offbalance,9409,4012,5-8th
2954,cokeline,9410,4012,5-8th
2955,ldlc,4674,3824,1st
2956,japaleno,7144,3824,2nd
2957,kinguin,6134,3824,3-4th
2958,dendd,6407,3824,3-4th
2959,euronics,6343,3824,5-6th
2960,winstrike,9183,3824,5-6th
2961,tempo-storm,6118,3824,7-8th
2962,sprout,8637,3824,7-8th
2963,ldlc,4674,3988,1st
2964,fish123,6298,3988,2nd
2965,alternate-attax,4501,3988,3rd
2966,euronics,6343,3988,4th
2967,kpi,7339,3988,5th
2968,aaa,5639,3988,6th
2969,defusekids,7666,3988,7-8th
2970,kinguin,6134,3988,7-8th
2971,nexus,7187,3988,9-10th
2972,endpoint,7234,3988,9-10th
2973,forge,8444,3988,11-12th
2974,no-quarter-cartel,8843,3988,11-12th
2975,unknown,9214,3968,1st
2976,squared,7669,3968,2nd
2977,tricked,4602,3968,3-4th
2978,ambush,7674,3968,3-4th
2979,ignite,8706,3968,5th
2980,aerox,9373,3968,6th
2981,windigo,8513,4007,1st
2982,sharks,8113,4007,2nd
2983,valiance,8481,4007,3-4th
2984,veni-vidi-vici,9394,4007,3-4th
2985,havu,7865,4007,5-8th
2986,royal-bandits,8263,4007,5-8th
2987,porcvac,8540,4007,5-8th
2988,chaos,9085,4007,5-8th
2989,detona,8902,3967,1st
2990,isurus,7653,3967,2nd
2991,furia-inagame,8885,3967,3-4th
2992,wild,8895,3967,3-4th
2993,c4,8051,3967,5-6th
2994,coscu-army,8871,3967,5-6th
2995,furious,6799,3967,7-8th
2996,yeah,8728,3967,7-8th
2997,dreameaters,8305,3940,1st
2998,plink,9193,3940,2nd
2999,goodjob,7820,3940,3rd
3000,winside,9055,3940,4th
3001,quantum-bellator-fire,7367,3940,5-6th
3002,unique,9287,3940,5-6th
3003,ha-masse,7472,3940,7-8th
3004,5balls,8589,3940,7-8th
3005,w7m,8574,3975,1-4th
3006,revoltz,9163,3975,1-4th
3007,santos,9213,3975,1-4th
3008,ro,9226,3975,1-4th
3009,coscu-army,8871,3975,5-8th
3010,uranus,7516,3975,5-8th
3011,rofed,9239,3975,5-8th
3012,semorg,9408,3975,5-8th
3013,valiance,8481,4004,1st
3014,dreameaters,8305,4004,2nd
3015,wasd,7668,4004,3-4th
3016,nemiga,7969,4004,3-4th
3017,shadows,9402,3997,1st
3018,millennium,7148,3997,2nd
3019,wmgc,8527,3997,3-4th
3020,realize,9401,3997,3-4th
3021,blackout,8700,4005,1st
3022,test-takers,9400,4005,2nd
3023,azio,8718,4005,3-4th
3024,gorilla-gang,8880,4005,3-4th
3025,grizzlys,8748,4005,5-8th
3026,hysteria,9003,4005,5-8th
3027,fns-had-a-kit,9403,4005,5-8th
3028,wrsrule,9407,4005,5-8th
3029,endpoint,7234,4001,1st
3030,business-5,9396,4001,2nd
3031,fnatic-academy,7169,4001,3-4th
3032,unique,9287,4001,3-4th
3033,cex,6297,4001,5-8th
3034,fierce,9397,4001,5-8th
3035,devious,9398,4001,5-8th
3036,cat345,9399,4001,5-8th
3037,chiefs,6010,3953,1st
3038,order,8668,3953,2nd
3039,tainted-minds,7517,3953,3rd
3040,legacy,6468,3953,4th
3041,avant,5293,3953,5-6th
3042,ground-zero,8536,3953,5-6th
3043,surge,8833,3953,7-8th
3044,dynasty,9272,3953,7-8th
3045,mibr,9215,3603,1st
3046,kinguin,6134,3603,2nd
3047,mvp-pk,7354,3603,3-4th
3048,ghost,7801,3603,3-4th
3049,tyloo,4863,3603,5-8th
3050,virtuspro,5378,3603,5-8th
3051,optic,6615,3603,5-8th
3052,flash,7660,3603,5-8th
3053,w7m,8574,3943,1st
3054,c4,8051,3943,2nd
3055,detona,8902,3943,3rd
3056,huzy,9355,3943,4th
3057,intz,6619,3943,5-8th
3058,highway,7654,3943,5-8th
3059,revoltz,9163,3943,5-8th
3060,santos,9213,3943,5-8th
3061,teamone,6947,3909,1st
3062,big-frames,9229,3909,2nd
3063,ethereal,9277,3909,3-4th
3064,the-fundamentals,8084,3909,3-4th
3065,vault,6366,3909,5-8th
3066,hysteria,9003,3909,5-8th
3067,geostorm,9087,3909,5-8th
3068,whatever-it-takes,8999,3909,5-8th
3069,glockoma,8545,3909,9th
3070,uber-to-your-crib,9280,3909,10th
3071,guerrilla-tactics,7882,3909,11-12th
3072,reform,9279,3909,11-12th
3073,cerus,7621,3909,13-16th
3074,mentality,9187,3909,13-16th
3075,incontrol,7720,3909,13-16th
3076,disadvanctaged,9278,3909,13-16th
3077,eunited,7106,3974,1st
3078,cloud9,5752,3974,2nd
3079,swole-patrol,7726,3974,3rd
3080,vision,9227,3974,4th
3081,teamone,6947,3974,5-6th
3082,blackout,8700,3974,5-6th
3083,bravado,5158,3974,7-8th
3084,anges-big-toe,9387,3974,7-8th
3085,avangar,8120,3972,1st
3086,north,7533,3972,2nd
3087,ence,4869,3972,3rd
3088,gambit,6651,3972,4th
3089,space-soldiers,5929,3972,5-6th
3090,heroic,7175,3972,5-6th
3091,fragsters,6855,3972,7-8th
3092,valiance,8481,3972,7-8th
3093,havu,7865,3960,1st
3094,3dmax,4914,3960,2nd
3095,sharks,8113,3960,3rd
3096,bpro,6762,3960,4th
3097,nordavind,8769,3960,5-6th
3098,x-kom,8846,3960,5-6th
3099,tricked,4602,3960,7-8th
3100,euronics,6343,3960,7-8th
3101,3dmax,4914,3999,1st
3102,deez-nuts,6570,3999,2nd
3103,izako-boars,7681,3999,3-4th
3104,equals,9382,3999,3-4th
3105,nexus,7187,3999,5-8th
3106,endpoint,7234,3999,5-8th
3107,movistar-riders,7718,3999,5-8th
3108,veni-vidi-vici,9394,3999,5-8th
3109,sprout,8637,4000,1st
3110,euronics,6343,4000,2nd
3111,mc,8738,3978,1-2nd
3112,madlikewizards,9275,3978,1-2nd
3113,taboo,8826,3978,3-4th
3114,respawn-ninja-black,9359,3978,3-4th
3115,tbd,9360,3978,5th
3116,ground-zero,8536,3978,6th
3117,trident,5290,3978,7-8th
3118,chiefs-academy,9247,3978,7-8th
3119,yeah,8728,3901,1st
3120,bull,9203,3901,2nd
3121,avalanche,8751,3901,3rd
3122,andes,8825,3901,4th
3123,uranus,7516,3901,5-6th
3124,malvinas,8121,3901,5-6th
3125,gloryus,8989,3901,7-8th
3126,vb,9128,3901,7-8th
3127,avant,5293,3930,1-5th
3128,mc,8738,3930,1-5th
3129,formidable,9253,3930,1-5th
3130,dynasty,9272,3930,1-5th
3131,devious,9307,3930,1-5th
3132,furia,8297,3995,1st
3133,swole-patrol,7726,3995,2nd
3134,infamous,9379,3995,3-4th
3135,small-meats,9390,3995,3-4th
3136,clg-red,6242,3995,5-8th
3137,hysteria,9003,3995,5-8th
3138,excelerate,9306,3995,5-8th
3139,truth,9391,3995,5-8th
3140,anges-big-toe,9387,3973,1-4th
3141,teamone,6947,3973,1-4th
3142,blackout,8700,3973,1-4th
3143,vision,9227,3973,1-4th
3144,resolute,9228,3973,5-8th
3145,velocity,8060,3973,5-8th
3146,grizzlys,8748,3973,5-8th
3147,intact,9176,3973,5-8th
3148,uber-to-your-crib,9280,3973,9-16th
3149,goomba-squad,9383,3973,9-16th
3150,no-u,9384,3973,9-16th
3151,fam143,8815,3973,9-16th
3152,texas,9385,3973,9-16th
3153,spot-up,8998,3973,9-16th
3154,living-like-larry,9386,3973,9-16th
3155,middle-east,9388,3973,9-16th
3156,avangar,8120,3971,1-2nd
3157,valiance,8481,3971,1-2nd
3158,fragsters,6855,3971,3rd
3159,chaos,9085,3971,4th
3160,ldlc,4674,3971,5-8th
3161,3dmax,4914,3971,5-8th
3162,atlants,9120,3971,5-8th
3163,imperial,7701,3971,5-8th
3164,sj,8504,3971,9-16th
3165,rave,8792,3971,9-16th
3166,quantum-bellator-fire,7367,3971,9-16th
3167,underdogs,9357,3971,9-16th
3168,vexed,8020,3971,9-16th
3169,maurisio,9380,3971,9-16th
3170,punktexe,9381,3971,9-16th
3171,equals,9382,3971,9-16th
3172,mvp-pk,7354,3970,1st
3173,flash,7660,3970,2nd
3174,scarz-absolute,7962,3970,3rd
3175,boot-ds,7567,3970,4th
3176,mith,6353,3970,5-6th
3177,5power,7092,3970,5-6th
3178,tnc,5257,3970,7th
3179,virtue,7830,3814,1-2nd
3180,w7m,8574,3814,1-2nd
3181,intz,6619,3814,3-4th
3182,yeah,8728,3814,3-4th
3183,brasil-gaming-house,8411,3814,5-6th
3184,detona,8902,3814,5-6th
3185,c4,8051,3814,7-8th
3186,avalanche,8751,3814,7-8th
3187,ago,8068,3992,1st
3188,smoke-criminals,8369,3992,2nd
3189,3dmax,4914,3992,3-4th
3190,royal-bandits,8263,3992,3-4th
3191,fnatic-academy,7169,3992,5-8th
3192,friendlyfire,9062,3992,5-8th
3193,chaos,9085,3992,5-8th
3194,warmup,9246,3992,5-8th
3195,tyloo,4863,3937,1st
3196,cyberzen,6503,3937,2nd
3197,mvp-pk,7354,3937,3rd
3198,boot-ds,7567,3937,4th
3199,flash,7660,3937,5-6th
3200,ehome,7024,3937,5-6th
3201,beyond,8262,3937,7-8th
3202,gosu,8852,3937,7-8th
3203,scarz-absolute,7962,3937,9-12th
3204,max,8118,3937,9-12th
3205,5power,7092,3937,9-12th
3206,lucid-dream,8680,3937,9-12th
3207,new4,4865,3937,13-16th
3208,tnc,5257,3937,13-16th
3209,roar,8587,3937,13-16th
3210,btrg,9107,3937,13-16th
3211,mc,8738,3990,1st
3212,summit,9295,3990,2nd
3213,frostfire,9032,3983,1st
3214,cove,9366,3983,2nd
3215,vganthrax,9375,3983,3rd
3216,mvpkarnal,6109,3983,4th
3217,pits,9265,3781,1st
3218,revoltz,9163,3781,2nd
3219,xrm,9367,3781,3rd
3220,wolsung,7340,3993,1st
3221,malco,8799,3993,2nd
3222,mightywolves,9197,3993,3-4th
3223,deprest,9200,3993,3-4th
3224,avant,5293,3989,1st
3225,ground-zero,8536,3989,2nd
3226,surge,8833,3989,3rd
3227,dynasty,9272,3989,4th
3228,taboo,8826,3989,5-8th
3229,rise-and-grind,8887,3989,5-8th
3230,chiefs-academy,9247,3989,5-8th
3231,madlikewizards,9275,3989,5-8th
