,Unnamed: 0,Unnamed: 0.1,map,matchcode,priority,team
13275,13275,,Dust2,2323865,6,Winstrike
13276,13276,,Overpass,2323475,1,Sprout
13277,13277,,Cache,2323475,2,HOLLYWOOD
13278,13278,,Train,2323475,5,Sprout
13279,13279,,Dust2,2323475,6,HOLLYWOOD
13280,13280,,Cache,2323474,1,forZe
13281,13281,,Nuke,2323474,2,Vega Squadron
13282,13282,,Dust2,2323474,5,forZe
13283,13283,,Train,2323474,6,Vega Squadron
13284,13284,,Overpass,2323328,1,EPG
13285,13285,,Cache,2323328,2,HOLLYWOOD
13286,13286,,Inferno,2323328,5,EPG
13287,13287,,Dust2,2323328,6,HOLLYWOOD
13288,13288,,Cache,2323299,1,ALTERNATE aTTaX
13289,13289,,Nuke,2323299,2,Vega Squadron
13290,13290,,Inferno,2323299,5,ALTERNATE aTTaX
13291,13291,,Train,2323299,6,Vega Squadron
13292,13292,,Cache,2323298,1,forZe
13293,13293,,Overpass,2323298,2,Sprout
13294,13294,,Train,2323298,5,forZe
13295,13295,,Dust2,2323298,6,Sprout
13296,13296,,Overpass,2323081,1,Quantum Bellator Fire
13297,13297,,Train,2323081,2,pro100
13298,13298,,Dust2,2323081,5,Quantum Bellator Fire
13299,13299,,Cache,2323081,6,pro100
13300,13300,,Nuke,2322929,1,Vega Squadron
13301,13301,,Dust2,2322929,2,HOLLYWOOD
13302,13302,,Overpass,2322929,5,Vega Squadron
13303,13303,,Cache,2322929,6,HOLLYWOOD
13304,13304,,Train,2323025,1,pro100
13305,13305,,Overpass,2323025,2,Sprout
13306,13306,,Cache,2323025,5,pro100
13307,13307,,Dust2,2323025,6,Sprout
13308,13308,,Overpass,2322928,1,Quantum Bellator Fire
13309,13309,,Cache,2322928,2,forZe
13310,13310,,Dust2,2322928,5,Quantum Bellator Fire
13311,13311,,Train,2322928,6,forZe
13312,13312,,Cache,2323803,1,OpTic
13313,13313,,Nuke,2323803,2,Imperial
13314,13314,,Dust2,2323803,5,OpTic
13315,13315,,Train,2323803,6,Imperial
13316,13316,,Dust2,2323802,1,Gambit
13317,13317,,Nuke,2323802,2,Imperial
13318,13318,,Train,2323802,5,Gambit
13319,13319,,Overpass,2323802,6,Imperial
13320,13320,,Nuke,2323801,1,North
13321,13321,,Dust2,2323801,2,OpTic
13322,13322,,Overpass,2323801,5,North
13323,13323,,Cache,2323801,6,OpTic
13324,13324,,Nuke,2323800,1,Gambit
13325,13325,,Overpass,2323800,2,compLexity
13326,13326,,Dust2,2323800,5,Gambit
13327,13327,,Train,2323800,6,compLexity
13328,13328,,Cache,2323799,1,North
13329,13329,,Nuke,2323799,2,AGO
13330,13330,,Overpass,2323799,5,North
13331,13331,,Mirage,2323799,6,AGO
13332,13332,,Nuke,2323798,1,Renegades
13333,13333,,Mirage,2323798,2,Gambit
13334,13334,,Dust2,2323798,5,Renegades
13335,13335,,Inferno,2323798,6,Gambit
13336,13336,,Cache,2323797,1,North
13337,13337,,Dust2,2323797,2,Red Reserve
13338,13338,,Train,2323797,5,North
13339,13339,,Inferno,2323797,6,Red Reserve
13340,13340,,Overpass,2323796,1,compLexity
13341,13341,,Cache,2323796,2,OpTic
13342,13342,,Train,2323796,3,compLexity
13343,13343,,Dust2,2323796,4,OpTic
13344,13344,,Inferno,2323796,5,compLexity
13345,13345,,Mirage,2323796,6,OpTic
13346,13346,,Dust2,2323795,1,AGO
13347,13347,,Cache,2323795,2,Imperial
13348,13348,,Nuke,2323795,3,AGO
13349,13349,,Overpass,2323795,4,Imperial
13350,13350,,Train,2323795,5,AGO
13351,13351,,Inferno,2323795,6,Imperial
13352,13352,,Nuke,2323794,1,Gambit
13353,13353,,Cache,2323794,2,OpTic
13354,13354,,Train,2323794,3,Gambit
13355,13355,,Overpass,2323794,4,OpTic
13356,13356,,Inferno,2323794,5,Gambit
13357,13357,,Dust2,2323794,6,OpTic
13358,13358,,Nuke,2323793,1,AGO
13359,13359,,Cache,2323793,2,Red Reserve
13360,13360,,Overpass,2323793,3,AGO
13361,13361,,Dust2,2323793,4,Red Reserve
13362,13362,,Mirage,2323793,5,AGO
13363,13363,,Inferno,2323793,6,Red Reserve
13364,13364,,Nuke,2323792,1,Renegades
13365,13365,,Overpass,2323792,2,compLexity
13366,13366,,Dust2,2323792,3,Renegades
13367,13367,,Cache,2323792,4,compLexity
13368,13368,,Train,2323792,5,Renegades
13369,13369,,Inferno,2323792,6,compLexity
13370,13370,,Cache,2323791,1,North
13371,13371,,Nuke,2323791,2,Imperial
13372,13372,,Dust2,2323791,3,North
13373,13373,,Overpass,2323791,4,Imperial
13374,13374,,Mirage,2323791,5,North
13375,13375,,Inferno,2323791,6,Imperial
13376,13376,,Overpass,2323843,1,Virtus.pro
13377,13377,,Cache,2323843,2,Natus Vincere
13378,13378,,Mirage,2323843,5,Virtus.pro
13379,13379,,Inferno,2323843,6,Natus Vincere
13380,13380,,Nuke,2323842,1,Envy
13381,13381,,Cache,2323842,2,Natus Vincere
13382,13382,,Overpass,2323842,5,Envy
13383,13383,,Dust2,2323842,6,Natus Vincere
13384,13384,,Nuke,2323841,1,TYLOO
13385,13385,,Overpass,2323841,2,Virtus.pro
13386,13386,,Dust2,2323841,5,TYLOO
13387,13387,,Inferno,2323841,6,Virtus.pro
13388,13388,,Nuke,2323840,1,Envy
13389,13389,,Cache,2323840,2,Heroic
13390,13390,,Overpass,2323840,5,Envy
13391,13391,,Dust2,2323840,6,Heroic
13392,13392,,Nuke,2323839,1,TYLOO
13393,13393,,Mirage,2323839,2,NiP
13394,13394,,Train,2323839,5,TYLOO
13395,13395,,Dust2,2323839,6,NiP
13396,13396,,Nuke,2323838,1,TYLOO
13397,13397,,Overpass,2323838,2,MVP PK
13398,13398,,Train,2323838,5,TYLOO
13399,13399,,Dust2,2323838,6,MVP PK
13400,13400,,Inferno,2323837,1,Heroic
13401,13401,,Overpass,2323837,2,Virtus.pro
13402,13402,,Dust2,2323837,5,Heroic
13403,13403,,Nuke,2323837,6,Virtus.pro
13404,13404,,Overpass,2323836,1,Virtus.pro
13405,13405,,Nuke,2323836,2,TYLOO
13406,13406,,Inferno,2323836,5,Virtus.pro
13407,13407,,Dust2,2323836,6,TYLOO
13408,13408,,Inferno,2323835,1,Heroic
13409,13409,,Overpass,2323835,2,MVP PK
13410,13410,,Dust2,2323835,5,Heroic
13411,13411,,Nuke,2323835,6,MVP PK
13412,13412,,Mirage,2323834,1,Envy
13413,13413,,Nuke,2323834,2,VG.Flash
13414,13414,,Overpass,2323834,5,Envy
13415,13415,,Train,2323834,6,VG.Flash
13416,13416,,Nuke,2323833,1,NiP
13417,13417,,Cache,2323833,2,Natus Vincere
13418,13418,,Dust2,2323833,5,NiP
13419,13419,,Inferno,2323833,6,Natus Vincere
13420,13420,,Nuke,2323832,1,VG.Flash
13421,13421,,Cache,2323832,2,NiP
13422,13422,,Train,2323832,5,VG.Flash
13423,13423,,Dust2,2323832,6,NiP
13424,13424,,Cache,2323831,1,Natus Vincere
13425,13425,,Nuke,2323831,2,Envy
13426,13426,,Dust2,2323831,5,Natus Vincere
13427,13427,,Mirage,2323831,6,Envy
13428,13428,,Cache,2323978,1,ALTERNATE aTTaX
13429,13429,,Nuke,2323978,2,x-kom
13430,13430,,Dust2,2323978,5,ALTERNATE aTTaX
13431,13431,,Inferno,2323978,6,x-kom
13432,13432,,Dust2,2323977,1,Windigo
13433,13433,,Overpass,2323977,2,x-kom
13434,13434,,Nuke,2323977,5,Windigo
13435,13435,,Inferno,2323977,6,x-kom
13436,13436,,Overpass,2323976,1,Valiance
13437,13437,,Cache,2323976,2,ALTERNATE aTTaX
13438,13438,,Dust2,2323976,5,Valiance
13439,13439,,Inferno,2323976,6,ALTERNATE aTTaX
13440,13440,,Train,2323937,1,Codewise Unicorns
13441,13441,,Dust2,2323937,2,Windigo
13442,13442,,Overpass,2323937,3,Codewise Unicorns
13443,13443,,Cache,2323937,4,Windigo
13444,13444,,Overpass,2323935,1,Fragsters
13445,13445,,Inferno,2323935,2,Kinguin
13446,13446,,Train,2323935,3,Fragsters
13447,13447,,Mirage,2323935,4,Kinguin
13448,13448,,Overpass,2323936,1,PACT
13449,13449,,Cache,2323936,2,ALTERNATE aTTaX
13450,13450,,Dust2,2323936,3,PACT
13451,13451,,Train,2323936,4,ALTERNATE aTTaX
13452,13452,,Cache,2323934,1,Illuminar
13453,13453,,Train,2323934,2,Valiance
13454,13454,,Nuke,2323934,3,Illuminar
13455,13455,,Overpass,2323934,4,Valiance
13456,13456,,Dust2,2323932,1,x-kom
13457,13457,,Inferno,2323932,2,Kinguin
13458,13458,,Nuke,2323932,3,x-kom
13459,13459,,Cache,2323932,4,Kinguin
13460,13460,,Cache,2323933,1,ALTERNATE aTTaX
13461,13461,,Overpass,2323933,2,Vex
13462,13462,,Dust2,2323933,3,ALTERNATE aTTaX
13463,13463,,Inferno,2323933,4,Vex
13464,13464,,Nuke,2323929,1,PRIDE
13465,13465,,Overpass,2323929,2,Illuminar
13466,13466,,Cache,2323929,3,PRIDE
13467,13467,,Dust2,2323929,4,Illuminar
13468,13468,,Mirage,2323931,1,Fragsters
13469,13469,,Dust2,2323931,2,x-kom
13470,13470,,Train,2323931,3,Fragsters
13471,13471,,Nuke,2323931,4,x-kom
13472,13472,,Overpass,2323930,1,Windigo
13473,13473,,Dust2,2323930,2,Pompa
13474,13474,,Train,2323930,3,Windigo
13475,13475,,Cache,2323930,4,Pompa
13476,13476,,Train,2323926,1,Valiance
13477,13477,,Dust2,2323926,2,PRIDE
13478,13478,,Overpass,2323926,3,Valiance
13479,13479,,Inferno,2323926,4,PRIDE
13480,13480,,Overpass,2323927,1,Codewise Unicorns
13481,13481,,Cache,2323927,2,Pompa
13482,13482,,Nuke,2323927,3,Codewise Unicorns
13483,13483,,Mirage,2323927,4,Pompa
13484,13484,,Overpass,2323928,1,Vex
13485,13485,,Inferno,2323928,2,PACT
13486,13486,,Dust2,2323928,3,Vex
13487,13487,,Mirage,2323928,4,PACT
13488,13488,,Inferno,2323770,1,Chiefs
13489,13489,,Dust2,2323770,2,ORDER
13490,13490,,Train,2323770,5,Chiefs
13491,13491,,Overpass,2323770,6,ORDER
13492,13492,,Dust2,2323769,1,ORDER
13493,13493,,Train,2323769,2,Tainted Minds
13494,13494,,Overpass,2323769,5,ORDER
13495,13495,,Mirage,2323769,6,Tainted Minds
13496,13496,,Overpass,2323768,1,Corvidae
13497,13497,,Inferno,2323768,2,Chiefs
13498,13498,,Mirage,2323768,5,Corvidae
13499,13499,,Dust2,2323768,6,Chiefs
13500,13500,,Inferno,2323766,1,Tainted Minds
13501,13501,,Train,2323766,2,SYF
13502,13502,,Dust2,2323766,3,Tainted Minds
13503,13503,,Nuke,2323766,4,SYF
13504,13504,,Mirage,2323767,1,Control
13505,13505,,Overpass,2323767,2,Corvidae
13506,13506,,Dust2,2323767,3,Control
13507,13507,,Nuke,2323767,4,Corvidae
13508,13508,,Train,2323765,1,SYF
13509,13509,,Overpass,2323765,2,Corvidae
13510,13510,,Cache,2323765,3,SYF
13511,13511,,Nuke,2323765,4,Corvidae
13512,13512,,Train,2323764,1,Tainted Minds
13513,13513,,Mirage,2323764,2,Control
13514,13514,,Dust2,2323764,3,Tainted Minds
13515,13515,,Cache,2323764,4,Control
13516,13516,,Train,2323763,1,SYF
13517,13517,,Cache,2323763,2,Control
13518,13518,,Dust2,2323763,3,SYF
13519,13519,,Mirage,2323763,4,Control
13520,13520,,Train,2323762,1,Tainted Minds
13521,13521,,Overpass,2323762,2,Corvidae
13522,13522,,Dust2,2323762,3,Tainted Minds
13523,13523,,Nuke,2323762,4,Corvidae
13524,13524,,Dust2,2323761,1,Chiefs
13525,13525,,Train,2323761,2,Grayhound
13526,13526,,Inferno,2323761,3,Chiefs
13527,13527,,Cache,2323761,4,Grayhound
13528,13528,,Nuke,2323760,1,Dark Sided
13529,13529,,Dust2,2323760,2,ORDER
13530,13530,,Cache,2323760,3,Dark Sided
13531,13531,,Overpass,2323760,4,ORDER
13532,13532,,Nuke,2323759,1,Dark Sided
13533,13533,,Train,2323759,2,Grayhound
13534,13534,,Dust2,2323759,3,Dark Sided
13535,13535,,Inferno,2323759,4,Grayhound
13536,13536,,Inferno,2323758,1,Chiefs
13537,13537,,Dust2,2323758,2,ORDER
13538,13538,,Train,2323758,3,Chiefs
13539,13539,,Overpass,2323758,4,ORDER
13540,13540,,Nuke,2323756,1,Dark Sided
13541,13541,,Inferno,2323756,2,Chiefs
13542,13542,,Train,2323756,3,Dark Sided
13543,13543,,Dust2,2323756,4,Chiefs
13544,13544,,Train,2323757,1,Grayhound
13545,13545,,Dust2,2323757,2,ORDER
13546,13546,,Inferno,2323757,3,Grayhound
13547,13547,,Overpass,2323757,4,ORDER
13548,13548,,Overpass,2323775,1,mousesports
13549,13549,,Nuke,2323775,2,FaZe
13550,13550,,Nuke,2323774,1,SK
13551,13551,,Overpass,2323774,2,mousesports
13552,13552,,Mirage,2323774,5,SK
13553,13553,,Cache,2323774,6,mousesports
13554,13554,,Overpass,2323773,1,Liquid
13555,13555,,Inferno,2323773,2,FaZe
13556,13556,,Train,2323773,5,Liquid
13557,13557,,Cache,2323773,6,FaZe
13558,13558,,Mirage,2323772,1,BIG
13559,13559,,Overpass,2323772,2,Liquid
13560,13560,,Nuke,2323772,5,BIG
13561,13561,,Train,2323772,6,Liquid
13562,13562,,Overpass,2323771,1,Space Soldiers
13563,13563,,Nuke,2323771,2,SK
13564,13564,,Train,2323771,5,Space Soldiers
13565,13565,,Mirage,2323771,6,SK
13566,13566,,Overpass,2323786,1,Liquid
13567,13567,,Dust2,2323786,2,mousesports
13568,13568,,Mirage,2323786,5,Liquid
13569,13569,,Nuke,2323786,6,mousesports
13570,13570,,Overpass,2323785,1,Space Soldiers
13571,13571,,Cache,2323785,2,FaZe
13572,13572,,Train,2323785,5,Space Soldiers
13573,13573,,Nuke,2323785,6,FaZe
13574,13574,,Cache,2323783,1,Não Tem Como
13575,13575,,Mirage,2323783,2,BIG
13576,13576,,Inferno,2323783,5,Não Tem Como
13577,13577,,Nuke,2323783,6,BIG
13578,13578,,Cache,2323782,1,Ghost
13579,13579,,Nuke,2323782,2,SK
13580,13580,,Overpass,2323782,5,Ghost
13581,13581,,Mirage,2323782,6,SK
13582,13582,,Inferno,2323780,1,Não Tem Como
13583,13583,,Overpass,2323780,2,mousesports
13584,13584,,Cache,2323780,5,Não Tem Como
13585,13585,,Dust2,2323780,6,mousesports
13586,13586,,Mirage,2323781,1,BIG
13587,13587,,Overpass,2323781,2,Liquid
13588,13588,,Train,2323781,5,BIG
13589,13589,,Nuke,2323781,6,Liquid
13590,13590,,Overpass,2323779,1,Space Soldiers
13591,13591,,Nuke,2323779,2,SK
13592,13592,,Train,2323779,5,Space Soldiers
13593,13593,,Mirage,2323779,6,SK
13594,13594,,Mirage,2323778,1,Ghost
13595,13595,,Nuke,2323778,2,FaZe
13596,13596,,Train,2323778,5,Ghost
13597,13597,,Inferno,2323778,6,FaZe
13598,13598,,Mirage,2323875,1,EURONICS
13599,13599,,Nuke,2323875,2,Squared
13600,13600,,Inferno,2323875,5,EURONICS
13601,13601,,Cache,2323875,6,Squared
13602,13602,,Train,2323874,1,Singularity
13603,13603,,Inferno,2323874,2,Kinguin
13604,13604,,Dust2,2323874,5,Singularity
13605,13605,,Cache,2323874,6,Kinguin
13606,13606,,Cache,2323748,1,Rogue
13607,13607,,Dust2,2323748,2,Swole Patrol
13608,13608,,Inferno,2323748,5,Rogue
13609,13609,,Nuke,2323748,6,Swole Patrol
13610,13610,,Overpass,2323749,1,compLexity
13611,13611,,Inferno,2323749,2,F1-racecar-PEEK
13612,13612,,Cache,2323749,5,compLexity
13613,13613,,Dust2,2323749,6,F1-racecar-PEEK
13614,13614,,Nuke,2323744,1,TeamOne
13615,13615,,Cache,2323744,2,F1-racecar-PEEK
13616,13616,,Dust2,2323744,5,TeamOne
13617,13617,,Inferno,2323744,6,F1-racecar-PEEK
13618,13618,,Nuke,2323741,1,Bravado
13619,13619,,Mirage,2323741,2,Swole Patrol
13620,13620,,Dust2,2323741,5,Bravado
13621,13621,,Train,2323741,6,Swole Patrol
13622,13622,,Dust2,2323742,1,The Pioneers
13623,13623,,Cache,2323742,2,Rogue
13624,13624,,Train,2323742,5,The Pioneers
13625,13625,,Mirage,2323742,6,Rogue
13626,13626,,Overpass,2323743,1,compLexity
13627,13627,,Nuke,2323743,2,Freedom 35
13628,13628,,Dust2,2323743,5,compLexity
13629,13629,,Cache,2323743,6,Freedom 35
13630,13630,,Nuke,2323646,1,SK
13631,13631,,Inferno,2323646,2,HellRaisers
13632,13632,,Train,2323646,5,SK
13633,13633,,Dust2,2323646,6,HellRaisers
13634,13634,,Nuke,2323645,1,SK
13635,13635,,Overpass,2323645,2,Winstrike
13636,13636,,Dust2,2323645,5,SK
13637,13637,,Cache,2323645,6,Winstrike
13638,13638,,Nuke,2323644,1,HellRaisers
13639,13639,,Mirage,2323644,2,Giants
13640,13640,,Inferno,2323644,5,HellRaisers
13641,13641,,Cache,2323644,6,Giants
13642,13642,,Cache,2323643,1,Giants
13643,13643,,Nuke,2323643,2,Tempo Storm
13644,13644,,Dust2,2323643,5,Giants
13645,13645,,Inferno,2323643,6,Tempo Storm
13646,13646,,Overpass,2323642,1,Quantum Bellator Fire
13647,13647,,Cache,2323642,2,Movistar Riders
13648,13648,,Dust2,2323642,5,Quantum Bellator Fire
13649,13649,,Inferno,2323642,6,Movistar Riders
13650,13650,,Overpass,2323569,1,Liquid
13651,13651,,Cache,2323569,2,Astralis
13652,13652,,Train,2323569,5,Liquid
13653,13653,,Inferno,2323569,6,Astralis
13654,13654,,Nuke,2323568,1,FaZe
13655,13655,,Cache,2323568,2,Astralis
13656,13656,,Dust2,2323568,5,FaZe
13657,13657,,Mirage,2323568,6,Astralis
13658,13658,,Overpass,2323567,1,Liquid
13659,13659,,Dust2,2323567,2,NRG
13660,13660,,Train,2323567,5,Liquid
13661,13661,,Cache,2323567,6,NRG
13662,13662,,Train,2323566,1,G2
13663,13663,,Nuke,2323566,2,FaZe
13664,13664,,Cache,2323566,5,G2
13665,13665,,Overpass,2323566,6,FaZe
13666,13666,,Dust2,2323565,1,fnatic
13667,13667,,Overpass,2323565,2,Liquid
13668,13668,,Mirage,2323565,5,fnatic
13669,13669,,Train,2323565,6,Liquid
13670,13670,,Nuke,2323564,1,Luminosity
13671,13671,,Train,2323564,2,G2
13672,13672,,Dust2,2323564,5,Luminosity
13673,13673,,Mirage,2323564,6,G2
13674,13674,,Nuke,2323563,1,Cloud9
13675,13675,,Inferno,2323563,2,fnatic
13676,13676,,Dust2,2323563,5,Cloud9
13677,13677,,Mirage,2323563,6,fnatic
13678,13678,,Dust2,2323562,1,FaZe
13679,13679,,Nuke,2323562,2,NRG
13680,13680,,Mirage,2323562,3,FaZe
13681,13681,,Overpass,2323562,4,NRG
13682,13682,,Inferno,2323562,5,FaZe
13683,13683,,Train,2323562,6,NRG
13684,13684,,Train,2323560,1,FaZe
13685,13685,,Cache,2323560,2,Luminosity
13686,13686,,Overpass,2323560,3,FaZe
13687,13687,,Nuke,2323560,4,Luminosity
13688,13688,,Dust2,2323560,5,FaZe
13689,13689,,Inferno,2323560,6,Luminosity
13690,13690,,Dust2,2323559,1,NRG
13691,13691,,Train,2323559,2,G2
13692,13692,,Inferno,2323559,3,NRG
13693,13693,,Nuke,2323559,4,G2
13694,13694,,Cache,2323559,5,NRG
13695,13695,,Overpass,2323559,6,G2
13696,13696,,Mirage,2323561,1,Astralis
13697,13697,,Overpass,2323561,2,Liquid
13698,13698,,Cache,2323561,3,Astralis
13699,13699,,Nuke,2323561,4,Liquid
13700,13700,,Train,2323561,5,Astralis
13701,13701,,Dust2,2323561,6,Liquid
13702,13702,,Inferno,2323558,1,fnatic
13703,13703,,Overpass,2323558,2,Liquid
13704,13704,,Mirage,2323558,3,fnatic
13705,13705,,Train,2323558,4,Liquid
13706,13706,,Dust2,2323558,5,fnatic
13707,13707,,Nuke,2323558,6,Liquid
13708,13708,,Dust2,2323557,1,Astralis
13709,13709,,Mirage,2323557,2,Cloud9
13710,13710,,Nuke,2323557,3,Astralis
13711,13711,,Train,2323557,4,Cloud9
13712,13712,,Cache,2323557,5,Astralis
13713,13713,,Overpass,2323557,6,Cloud9
13714,13714,,Nuke,2323703,1,SJ
13715,13715,,Overpass,2323703,2,ENCE
13716,13716,,Train,2323663,1,GoodJob
13717,13717,,Cache,2323663,2,Japaleno
13718,13718,,Nuke,2323663,5,GoodJob
13719,13719,,Mirage,2323663,6,Japaleno
13720,13720,,Overpass,2323657,1,MAXISAUCISSE
13721,13721,,Nuke,2323657,2,LDLC
13722,13722,,Cache,2323657,5,MAXISAUCISSE
13723,13723,,Mirage,2323657,6,LDLC
13724,13724,,Nuke,2323656,1,RUSH B
13725,13725,,Cache,2323656,2,ALTERNATE aTTaX
13726,13726,,Train,2323656,5,RUSH B
13727,13727,,Inferno,2323656,6,ALTERNATE aTTaX
13728,13728,,Train,2323655,1,NOBO
13729,13729,,Cache,2323655,2,Sprout
13730,13730,,Inferno,2323655,5,NOBO
13731,13731,,Overpass,2323655,6,Sprout
13732,13732,,Overpass,2323535,1,MVP PK
13733,13733,,Nuke,2323535,2,Signature
13734,13734,,Mirage,2323535,5,MVP PK
13735,13735,,Dust2,2323535,6,Signature
13736,13736,,Nuke,2323534,1,Signature
13737,13737,,Dust2,2323534,2,Alpha Red
13738,13738,,Cache,2323534,5,Signature
13739,13739,,Mirage,2323534,6,Alpha Red
13740,13740,,Train,2323532,1,MVP PK
13741,13741,,Dust2,2323532,2,ORDER
13742,13742,,Nuke,2323532,5,MVP PK
13743,13743,,Cache,2323532,6,ORDER
13744,13744,,Cache,2323531,1,Alpha Red
13745,13745,,Overpass,2323531,2,Sad Story
13746,13746,,Mirage,2323531,3,Alpha Red
13747,13747,,Dust2,2323531,4,Sad Story
13748,13748,,Nuke,2323531,5,Alpha Red
13749,13749,,Train,2323531,6,Sad Story
13750,13750,,Mirage,2323530,1,XCN
13751,13751,,Train,2323530,2,Signature
13752,13752,,Overpass,2323530,3,XCN
13753,13753,,Nuke,2323530,4,Signature
13754,13754,,Dust2,2323530,5,XCN
13755,13755,,Cache,2323530,6,Signature
13756,13756,,Dust2,2323529,1,ORDER
13757,13757,,Train,2323529,2,EMC
13758,13758,,Nuke,2323529,3,ORDER
13759,13759,,Overpass,2323529,4,EMC
13760,13760,,Cache,2323529,5,ORDER
13761,13761,,Inferno,2323529,6,EMC
13762,13762,,Train,2323533,1,SCARZ Absolute
13763,13763,,Overpass,2323533,2,MVP PK
13764,13764,,Nuke,2323533,3,SCARZ Absolute
13765,13765,,Cache,2323533,4,MVP PK
13766,13766,,Dust2,2323533,5,SCARZ Absolute
13767,13767,,Mirage,2323533,6,MVP PK
13768,13768,,Mirage,2323668,1,Virtue
13769,13769,,Train,2323668,2,FURIA
13770,13770,,Cache,2323668,5,Virtue
13771,13771,,Dust2,2323668,6,FURIA
13772,13772,,Nuke,2323661,1,Isurus
13773,13773,,Mirage,2323661,2,Virtue
13774,13774,,Dust2,2323661,5,Isurus
13775,13775,,Train,2323661,6,Virtue
13776,13776,,Dust2,2323660,1,YeaH!
13777,13777,,Train,2323660,2,FURIA
13778,13778,,Mirage,2323660,5,YeaH!
13779,13779,,Cache,2323660,6,FURIA
13780,13780,,Overpass,2322378,1,Bulldozer
13781,13781,,Dust2,2322378,2,FURIA
13782,13782,,Nuke,2322378,3,Bulldozer
13783,13783,,Mirage,2322378,4,FURIA
13784,13784,,Overpass,2322377,1,Bulldozer
13785,13785,,Dust2,2322377,2,FURIA
13786,13786,,Nuke,2322377,3,Bulldozer
13787,13787,,Mirage,2322377,4,FURIA
13788,13788,,Dust2,2322376,1,YeaH!
13789,13789,,Train,2322376,2,LiNE5 Academy
13790,13790,,Overpass,2322376,3,YeaH!
13791,13791,,Nuke,2322376,4,LiNE5 Academy
13792,13792,,Dust2,2322375,1,YeaH!
13793,13793,,Train,2322375,2,LiNE5 Academy
13794,13794,,Overpass,2322375,3,YeaH!
13795,13795,,Nuke,2322375,4,LiNE5 Academy
13796,13796,,Cache,2322374,1,Isurus
13797,13797,,Inferno,2322374,2,C4
13798,13798,,Dust2,2322374,3,Isurus
13799,13799,,Train,2322374,4,C4
13800,13800,,Cache,2322373,1,Isurus
13801,13801,,Inferno,2322373,2,C4
13802,13802,,Dust2,2322373,3,Isurus
13803,13803,,Train,2322373,4,C4
13804,13804,,Dust2,2322372,1,YeaH!
13805,13805,,Train,2322372,2,Bulldozer
13806,13806,,Overpass,2322372,3,YeaH!
13807,13807,,Nuke,2322372,4,Bulldozer
13808,13808,,Dust2,2322371,1,YeaH!
13809,13809,,Train,2322371,2,Bulldozer
13810,13810,,Overpass,2322371,3,YeaH!
13811,13811,,Nuke,2322371,4,Bulldozer
13812,13812,,Mirage,2322370,1,Virtue
13813,13813,,Train,2322370,2,FURIA
13814,13814,,Inferno,2322370,3,Virtue
13815,13815,,Overpass,2322370,4,FURIA
13816,13816,,Mirage,2322369,1,Virtue
13817,13817,,Train,2322369,2,FURIA
13818,13818,,Inferno,2322369,3,Virtue
13819,13819,,Overpass,2322369,4,FURIA
13820,13820,,Overpass,2322368,1,LiNE5 Academy
13821,13821,,Mirage,2322368,2,Wild
13822,13822,,Train,2322368,3,LiNE5 Academy
13823,13823,,Nuke,2322368,4,Wild
13824,13824,,Overpass,2322367,1,LiNE5 Academy
13825,13825,,Mirage,2322367,2,Wild
13826,13826,,Train,2322367,3,LiNE5 Academy
13827,13827,,Nuke,2322367,4,Wild
13828,13828,,Nuke,2322353,1,Virtue
13829,13829,,Dust2,2322353,2,Isurus
13830,13830,,Train,2322353,3,Virtue
13831,13831,,Cache,2322353,4,Isurus
13832,13832,,Overpass,2322353,5,Virtue
13833,13833,,Mirage,2322353,6,Isurus
13834,13834,,Inferno,2322352,1,Virtue
13835,13835,,Cache,2322352,2,Isurus
13836,13836,,Dust2,2322352,3,Virtue
13837,13837,,Nuke,2322352,4,Isurus
13838,13838,,Mirage,2322352,5,Virtue
13839,13839,,Train,2322352,6,Isurus
13840,13840,,Train,2322366,1,LiNE5 Academy
13841,13841,,Mirage,2322366,2,Virtue
13842,13842,,Overpass,2322366,3,LiNE5 Academy
13843,13843,,Cobblestone,2322366,4,Virtue
13844,13844,,Train,2322365,1,LiNE5 Academy
13845,13845,,Mirage,2322365,2,Virtue
13846,13846,,Overpass,2322365,3,LiNE5 Academy
13847,13847,,Cobblestone,2322365,4,Virtue
13848,13848,,Cache,2322364,1,FURIA
13849,13849,,Inferno,2322364,2,Wild
13850,13850,,Cobblestone,2322364,3,FURIA
13851,13851,,Nuke,2322364,4,Wild
13852,13852,,Cache,2322363,1,FURIA
13853,13853,,Inferno,2322363,2,Wild
13854,13854,,Cobblestone,2322363,3,FURIA
13855,13855,,Nuke,2322363,4,Wild
13856,13856,,Nuke,2322361,1,Bulldozer
13857,13857,,Inferno,2322361,2,C4
13858,13858,,Overpass,2322361,3,Bulldozer
13859,13859,,Mirage,2322361,4,C4
13860,13860,,Nuke,2322360,1,Bulldozer
