,Unnamed: 0,Unnamed: 0.1,code,date,event,location,nteams,prizepool
718,718,,3696,Apr 20th,starseries-i-league-season-5-cis-qualifier,Online (CIS),12,1 spot at StarSeries i-League Season 5
719,719,,3643,Mar 26th,streamme-gauntlet-cis-vs-eu-20,Online (Europe),8,"$3,000"
720,720,,3707,May 2nd,esl-one-cologne-2018-north-america-open-qualifier,North America (Online),8+,2 spots in Closed Qualifier
721,721,,3705,May 2nd,esl-one-cologne-2018-europe-open-qualifier,Europe (Online),16+,2 spots in Closed Qualifier
722,722,,3299,Apr 29th,wca-2017-finals,"Zhuhai, Guangdong, China",6,"$63,162"
723,723,,3738,Apr 29th 2018,zotac-cup-masters-2018-south-asia-open-qualifier-1,South Asia (Online),2+,1 spot at APAC Regional Finals
724,724,,3727,Apr 29th 2018,dreamhack-open-summer-2018-north-america-closed-qualifier,North America (Online),8,1 spot at DH Summer
725,725,,3726,Apr 29th 2018,dreamhack-open-summer-2018-europe-closed-qualifier,Europe (Online),8,1 spot at DH Summer
726,726,,3737,Apr 29th 2018,winstrike-open-cup,"Moscow, Russia",8,"$3,225"
727,727,,3728,Apr 28th,zotac-cup-masters-2018-south-america-open-qualifier,South America (Online),8,2 spots at Regional Finals
728,728,,3731,Apr 28th,adria-masters-season-2-road-to-login,"Belgrade, Serbia",6,"$5,000"
729,729,,3735,Apr 28th 2018,playfair-2018,"Tallinn, Estonia",4,"$3,036"
730,730,,3725,Apr 27th,dreamhack-open-summer-2018-north-america-open-qualifier,North America (Online),8+,4 spots in Closed Qualifier
731,731,,3724,Apr 27th,dreamhack-open-summer-2018-europe-open-qualifier,Europe (Online),8+,4 spots in Closed Qualifier
732,732,,3722,Apr 25th,arab-esports-aldawry-csgo,Online,4,"$4,000"
733,733,,3626,Apr 7th,esl-latin-america-league-season-1,Online,8,"$9,000"
734,734,,3723,Apr 25th,pregame-masters-1,North America (Online),8+,"$2,500"
735,735,,3577,Apr 24th,qi-invitational,"Belgrade, Serbia",8,"$75,000"
736,736,,3697,Apr 16th,starseries-i-league-season-5-north-america-qualifier,Online (North America),12,1 spot at StarSeries i-League Season 5
737,737,,3362,Feb 13th,esl-pro-league-season-7-north-america,North America (Online),12,TBA
738,738,,3361,Feb 13th,esl-pro-league-season-7-europe,Europe (Online),14,"$105,000"
739,739,,3599,Mar 6th,forcedropnet-cup-1,Online (Europe),16,"$10,000"
740,740,,3719,Apr 22nd 2018,zotac-cup-masters-2018-south-asia-open-qualifier-2,Online (Asia),2+,1 spot at Asia Regional Finals
741,741,,3717,Apr 21st,99damage-league-season-8,Online (Germany),4,"$12,292"
742,742,,3611,Apr 20th,esl-pro-league-season-7-asia-pacific,"Sydney, Australia",8,2 spots at EPL S7 Finals
743,743,,3491,Apr 18th,dreamhack-masters-marseille-2018,"Marseille, France",16,"$250,000"
744,744,,3569,Apr 2nd,esea-main-season-27-north-america,Online (North America),16,"$10,000"
745,745,,3718,Apr 21st 2018,sorring-lan-party-2018,"Sorring, Denmark",3+,"$3,300"
746,746,,3689,Apr 20th,pro-gamer-league-asian-invitational-2018,"Chengdu , China",4,"$15,913"
747,747,,3713,Apr 20th 2018,esports-balkan-league-season-2-closed-qualifier,Online (Balkans),4+,2 spots in EBL S2
748,748,,3674,Apr 17th,esl-one-belo-horizonte-south-america-qualifier-2,South America (Online),8,2 spots in Closed Qualifier
749,749,,3573,Apr 4th,esea-open-season-27-south-africa,Online (South Africa),4+,"$1,600"
750,750,,3590,Apr 13th,iem-sydney-2018-oceania-closed-qualifier,Online (Oceania),8,3 spots at IEM Sydney 2018
751,751,,3678,Apr 13th,dmarketcom-spring-cup,Online (Europe),8,"$5,000"
752,752,,3693,Apr 15th 2018,zotac-cup-masters-2018-korea-open-qualifier,Online (Korea),2+,1 spot at Asian Closed Qual.
753,753,,3686,Apr 15th 2018,dreamhack-open-austin-2018-north-america-closed-qualifier,North America (Online),8,1 spot at DreamHack Austin 2018
754,754,,3685,Apr 15th 2018,dreamhack-open-austin-2018-europe-closed-qualifier,Europe (Online),8,1 spot at DreamHack Austin 2018
755,755,,3692,Apr 15th 2018,belgrade-open-2,"Belgrade, Serbia",4+,"$1,420"
756,756,,3691,Apr 15th 2018,goexanimo-csgo-5x5-10,"Riga, Latvia",4+,$990
757,757,,3660,Apr 14th,esl-uk-premiership-spring-2018-finals,"Birmingham, United Kingdom",4,"$11,870"
758,758,,3655,Apr 13th,xinhua-electronic-sports-conference,"Langfang, China",4,"$16,000"
759,759,,3690,Apr 14th 2018,avgl-spring-2018-finals,"Long Beach, California, USA",2,"$8,000"
760,760,,3684,Apr 13th,dreamhack-open-austin-2018-north-america-open-qualifier,North America (Online),8+,4 spots in Closed Qualifier
761,761,,3683,Apr 13th,dreamhack-open-austin-2018-europe-open-qualifier,Europe (Online),8+,4 spots in Closed Qualifier
762,762,,3671,Apr 13th,esl-one-belo-horizonte-north-america-closed-qualifier,North America (Online),6,1 spot in Closed Qualifier
763,763,,3670,Apr 13th,esl-one-belo-horizonte-europe-closed-qualifier,Europe (Online),8,2 spots at ESL One Belo Horizonte
764,764,,3673,Apr 12th,esl-one-belo-horizonte-south-america-qualifier-1,South America (Online),8,2 spots in Closed Qualifier
765,765,,3680,Apr 12th 2018,esea-mdl-season-27-north-america-all-star-game,Online,2,"$6,250"
766,766,,3669,Apr 11th,esl-one-belo-horizonte-north-america-open-qualifier,North America (Online),8+,2 spots in Closed Qualifier
767,767,,3668,Apr 11th,esl-one-belo-horizonte-europe-open-qualifier,Online (Europe),8+,2 spots at Closed Qualifier
768,768,,3572,Mar 29th,esea-open-season-27-asia-pacific,Online (APAC),8,"$2,000"
769,769,,3623,Mar 16th,ggorigin-iem-sydney-2018-qualifier,Online (Europe),20,"$10,000 + 1 spot at IEM Sydney"
770,770,,3589,Apr 4th,iem-sydney-2018-asian-closed-qualifier,Online (Asia),8,3 spots at IEM Sydney 2018.
771,771,,3571,Mar 22nd,esl-major-league-spring-2018,Online (Europe),16,"$2,460"
772,772,,3580,Apr 4th,esl-pro-league-season-7-oceania-closed-qualifier,Online (Oceania),8,3 spots at EPL S7 APAC
773,773,,3574,Mar 28th,esea-open-season-27-brazil,Online (Brazil),16,"$2,000"
774,774,,3638,Mar 22nd,csesportcom-cup-4,Online (Europe),8,"$2,500"
775,775,,3667,Apr 8th 2018,zotac-cup-masters-2018-japan-open-qualifier,(Online) Japan,2+,1 spot at APAC Regional Finals.
776,776,,3665,Apr 8th 2018,dreamhack-open-tours-2018-north-america-closed-qualifier,Online (North America),8,DreamHack Open Tours
777,777,,3663,Apr 8th 2018,dreamhack-open-tours-2018-europe-closed-qualifier,Online (Europe),8,DreamHack Open Tours
778,778,,3661,Apr 8th 2018,esl-meisterschaft-spring-2018-finals,"Düsseldorf, Germany",4,"$24,815"
779,779,,3479,Apr 7th,western-digital-cybergamer-premier-league-autumn-2018-finals,"Adelaide, Australia",4,"$11,710"
780,780,,3613,Apr 6th,esl-pro-league-season-7-sea-closed-qualifier,Online (Asia),8,2 spots at EPL S7 APAC
781,781,,3648,Apr 5th,betsnet-masters,"Kiev, Ukraine",8,"$100,000"
782,782,,3642,Mar 26th,gotvgg-invitational-3,Online (Asia),10,"$4,000"
783,783,,3664,Apr 6th,dreamhack-open-tours-2018-north-america-open-qualifier,Online (North America),8+,4 spots in Closed Qualifier
784,784,,3662,Apr 6th,dreamhack-open-tours-2018-europe-open-qualifier,Online (Europe),8+,4 spots in Closed Qualifier
785,785,,3659,Apr 5th,douyu-super-league-2018-spring,Online (China),4+,"$7,148"
786,786,,3538,Feb 2nd,king-of-nordic-season-10,Online (Europe),4,"$9,230"
787,787,,3469,Jan 22nd,esea-mdl-season-27-europe,Online (Europe),27,TBA
788,788,,3654,Apr 1st,zotac-cup-masters-2018-hong-kong-open-qualifier,Online (Hong Kong),4+,1 spot at Asian Regional Finals.
789,789,,3637,Mar 22nd,alienware-liga-pro-gamers-club-mar-18,South America (Online),8,"$2,300"
790,790,,3550,Feb 14th,csgonet-cup-2,Europe (Online),16,"$29,000"
791,791,,3502,Apr 2nd 2018,csgo-asia-summit-2018,"Shanghai, China",4,"$60,000"
792,792,,3627,Mar 31st,esl-latin-america-league-season-1-closed-qualifier,Online,16,TBA
793,793,,3546,Feb 5th,betsnet-challenger-series,Online (EU & CIS),40,"$10,000"
794,794,,3608,Mar 31st,dust2us-masters-2,Online (North America),8,"$1,500"
795,795,,3471,Jan 22nd,esea-mdl-season-27-australia,Online (Australia),17,"1 spot at MDL S27 Global Challenge + $6,000"
796,796,,3650,Mar 31st 2018,aorus-league-2018-season-1-brazil-finals,São Paulo,2,"$1,500"
797,797,,3652,Mar 31st 2018,csadria-clan-championship,"Split, Croatia",4,"$3,315"
798,798,,3653,Mar 31st 2018,copenhagen-games-2018-b-tournament,"Copenhagen, Denmark",8+,"$3,306"
799,799,,3170,Mar 30th,copenhagen-games-2018,"Copenhagen, Denmark",8,"$100,000"
800,800,,3645,Mar 29th,copenhagen-games-2018-female,"Copenhagen, Denmark",25,"$25,000"
801,801,,3629,Mar 19th,douyu-asian-challenge-series-1,Online (Asia),8,"$7,898"
802,802,,3621,Mar 12th,aorus-league-2018-season-1-brazil,Online,8,"$1,500"
803,803,,3636,Mar 29th,iem-sydney-2018-north-america-closed-qualifier,Online (North America),8,1 spot at IEM Sydney
804,804,,3634,Mar 29th,iem-sydney-2018-europe-closed-qualifier,Online (Europe),8,1 spot at IEM Sydney
805,805,,3644,Mar 29th,copenhagen-games-2018-byoc-qualifier,"Copenhagen, Denmark",114,4 spots in Main Tournament
806,806,,3646,Mar 28th,game-in-mako-fest-2018,"Tel Aviv, Israel",4,"$21,525"
807,807,,3612,Mar 27th,esl-pro-league-season-7-china-closed-qualifier,Online (China),8,3 spots at EPL S7 APAC.
808,808,,3553,Mar 22nd,alpha-invitational-season-1-finals,"Auckland, New Zealand",3,"$7,300"
809,809,,3581,Feb 28th,mgame-league,Online (CIS),8,"$5,350"
810,810,,3541,Feb 10th,alpha-invitational-season-1,Online (Oceania),6,TBA
811,811,,3470,Jan 23rd,esea-mdl-season-27-north-america,Online (North America),24,TBA
812,812,,3635,Mar 27th,iem-sydney-2018-north-america-open-qualifier,Online (North America),4+,2 spots in Closed Qualifier
813,813,,3633,Mar 27th,iem-sydney-2018-europe-open-qualifier,Online (Europe),8+,2 spots in Closed Qualifier
814,814,,3610,Mar 26th 2018,esl-pro-league-season-7-china-open-qualifier-2,Online (China),2+,1 spot at China Closed Qual.
815,815,,3478,Feb 11th,western-digital-cybergamer-premier-league-autumn-2018,Online (Australia),8,4 spots to CGPL Autumn LAN Finals
816,816,,3617,Mar 25th 2018,esl-pro-league-season-7-oceania-open-qualifier-2,Online (Oceania),4+,1 spot at OCE Closed Qual.
817,817,,3615,Mar 25th 2018,esl-pro-league-season-7-sea-open-qualifier-2,Online (Asia),4+,1 spot at SEA Closed Qual.
818,818,,3598,Mar 25th 2018,dreamhack-masters-marseille-2018-north-america-closed-qualifier,Online (North America),8,1 spot at DHM Marseille
819,819,,3597,Mar 25th 2018,dreamhack-masters-marseille-2018-europe-closed-qualifier,Online (Europe),8,2 spots at DHM Marseille
820,820,,3494,Mar 23rd,v4-future-sports-festival,"Budapest, Hungary",8,"$597,000"
821,821,,3625,Mar 22nd,starladder-imbatv-invitational-chongqing-2018,"Chongqing, China",8,"$150,000"
822,822,,3640,Mar 24th 2018,aorus-league-2018-season-1-latam-south-finals,"Rosario, Santa Fe, Argentina",2,"$2,100"
823,823,,3639,Mar 24th 2018,gamerz-season-2,"Skövde, Sweden",2,winners become fnatic Academy
824,824,,3596,Mar 23rd,dreamhack-masters-marseille-2018-north-america-open-qualifier,Online (North America),8+,4 spots in Closed Qualifier
825,825,,3595,Mar 23rd,dreamhack-masters-marseille-2018-europe-open-qualifier,Online (Europe),8+,4 spots in Closed Qualifier
826,826,,3485,Mar 22nd,australian-esports-masters-season-4-finals,"Adelaide, Australia",8,"$7,025"
827,827,,3622,Mar 12th,aorus-league-2018-season-1-latam-south,Online,8,2 spots to Finals
828,828,,3578,Feb 26th,global-offensive-champions-league-season-7,Online,8,"$5,000"
829,829,,3600,Mar 5th,egb-battles,Online (Europe),8,"$5,000"
830,830,,3609,Mar 19th 2018,esl-pro-league-season-7-china-open-qualifier-1,Online (China),2+,1 spot at China Closed Qual.
831,831,,3616,Mar 19th 2018,esl-pro-league-season-7-oceania-open-qualifier-1,Online (Oceania),2+,1 spot at OCE Closed Qual.
832,832,,3614,Mar 18th 2018,esl-pro-league-season-7-sea-open-qualifier-1,Online (Asia),4+,1 spot at SEA Closed Qual.
833,833,,3618,Mar 17th,ibuypower-invitational-spring-2018,Online (North America),8,"$16,000"
834,834,,3624,Mar 15th,gameagents-cup-1,Online (Europe),8,"$2,500"
835,835,,3112,Mar 13th,wesg-2017-world-finals,"Haikou, Hainan, China",32,"$1,500,000"
836,836,,3113,Mar 15th,wesg-2017-world-finals-female,"Haikou, Hainan, China",8,"$170,000"
837,837,,3543,Feb 5th,thunderpick-invitational-1,Online (Europe),8,"$2,000"
838,838,,3594,Mar 11th 2018,iem-sydney-2018-oceania-open-qualifier-2,Online (Oceania),4+,1 spot at OCE Closed Qual.
839,839,,3592,Mar 11th 2018,iem-sydney-2018-asian-open-qualifier-2,Online (Asia),4+,1 spot at Asian Closed Qual.
840,840,,3619,Mar 11th 2018,alienware-league,"Moscow, Russia",4+,"$2,030"
841,841,,3620,Mar 11th 2018,msi-goexanimo-csgo-5x5-9,"Riga, Latvia",4,"$1,100"
842,842,,3487,Mar 9th,mad-city-chicago-csgo-open,"Chicago, Illinois, United States",TBA,"$10,000"
843,843,,3587,Mar 8th,nordic-challenge-1,Online (Europe),8,"$1,500"
844,844,,3542,Feb 4th,streamme-gauntlet-cis-vs-eu-19,Online (EU & CIS),8,"$3,000"
845,845,,3593,Mar 10th 2018,iem-sydney-2018-oceania-open-qualifier-1,Online (Oceania),4+,1 spot at OCE Closed Qual.
846,846,,3591,Mar 10th 2018,iem-sydney-2018-asian-open-qualifier-1,Online (Asia),4+,1 spot at Asian Closed Qual.
847,847,,3583,Mar 6th,csgofastcom-cup-3,Online (Europe),12,"$10,000"
848,848,,3532,Mar 6th,ecs-season-5-europe-challenger-cup,Europe (Online),8,2 spots in ECS Season 5
849,849,,3568,Mar 6th,dreamhack-masters-marseille-2018-asian-closed-qualifier,Online (Asia),8,1 spot at DreamHack Masters Marseille
850,850,,3552,Feb 13th,csesportcom-cup-3,Online (Europe),10,"$3,000"
851,851,,3555,Feb 20th,esporbetcom-promo-cup,Online,8,"$2,000"
852,852,,3385,Nov 28th 2017,csgoroll-asian-masters,Online (Asia),8,"$10,000"
853,853,,3533,Mar 2nd,ecs-season-5-north-america-challenger-cup,North America (Online),8,3 spots in ECS Season 5
854,854,,3586,Mar 1st,balkan-challenge-1,Online (Europe),8,"$1,500"
855,855,,3309,Feb 27th,iem-katowice-2018,"Katowice, Poland",16,"$500,000"
856,856,,3582,Mar 2nd,lantrek-2018,"Tampere, Finland",8,"$7,330"
857,857,,3567,Mar 1st,dreamhack-masters-marseille-2018-china-open-qualifier,Online (China),8+,1 spot at Asian Closed Qual.
858,858,,3588,Mar 2nd 2018,puchar-polski-cybersport-spring-2018-finals,"Katowice, Poland",4,"$7,200"
859,859,,3584,Mar 1st 2018,finnish-esports-league-season-4-finals,"Tampere, Finland",2,"$12,206"
860,860,,3566,Feb 28th,dreamhack-masters-marseille-2018-sea-sa-open-qualifier,Online (South East Asia),8+,2 spots at Asian Closed Qual.
861,861,,3565,Feb 26th,dreamhack-masters-marseille-2018-east-asia-open-qualifier,Online (East Asia),8+,1 spot at Asian Closed Qual.
862,862,,3561,Feb 20th,alienware-liga-pro-gamers-club-feb-18,South America (Online),8,"$2,300"
863,863,,3579,Feb 26th 2018,esl-australia-nz-championship-season-6-last-chance-qualifier,Online (Oceania),2,1 spot at ESL Australia & NZ Championship Season 6
864,864,,3562,Feb 25th,dreamhack-masters-marseille-2018-oceania-open-qualifier,Online (Oceania),8+,1 spot at Asian Closed Qual.
865,865,,3563,Feb 24th,dreamhack-masters-marseille-2018-gcc-open-qualifier,Online (Middle East),8+,1 spot at Asian Closed Qual.
866,866,,3575,Feb 25th 2018,pregame-launch-tournament-2018-north-america,Online,4,"$2,500"
867,867,,3548,Feb 24th,play2live-cryptomasters,"Minsk, Belarus",8,"$100,000"
868,868,,3486,Feb 17th,starseries-i-league-season-4,"Kiev, Ukraine",16,"$300,000"
869,869,,3510,Feb 24th 2018,esl-australia-nz-championship-season-6-open-qualifier-2,Online (Oceania),2+,1 spot at ESL AU&NZ Season 6
870,870,,3576,Feb 24th 2018,nsg-academy-february-2018,"Washington, D.C., United States",4,"$3,450"
871,871,,3513,Feb 23rd,intel-challenge-katowice-2018,"Katowice, Poland",8,"$50,000"
872,872,,3557,Feb 19th,puchar-polski-cybersport-spring-2018,Online,8,4 spots at LAN finals
873,873,,3509,Feb 23rd 2018,esl-australia-nz-championship-season-6-open-qualifier-1,Online (Oceania),2+,1 spot at ESL AU&NZ Season 6
874,874,,3547,Feb 21st,cybersport-festival-defender,"Saint Petersburg, Russia",8,"$17,500"
875,875,,3559,Feb 20th,power-fight-club-3,Online,8,$832
876,876,,3560,Feb 20th 2018,play2live-showmatch-by-gameagents,Online,2,"$10,000"
877,877,,3556,Feb 18th 2018,finnish-esports-league-season-4,Online,4+,2 spots at Finnish Esports League Season 4 Finals
878,878,,3529,Feb 17th,ecs-season-5-north-america-closed-qualifier,North America (Online),13,4 Challenger Cup spots
879,879,,3524,Feb 17th,ecs-season-5-europe-closed-qualifier,Europe (Online),16,4 Challenger Cup spots
880,880,,3554,Feb 17th,malta-esport-masters-2018,"Poznan, Poland",4,"$5,100"
881,881,,3523,Feb 14th 2018,ecs-season-5-europe-qualifier-4,Europe (Online),8+,2 Closed Qualifier spots
882,882,,3528,Feb 11th 2018,ecs-season-5-north-america-qualifier-4,North America (Online),8+,4 Closed Qualifier spots
883,883,,3522,Feb 11th 2018,ecs-season-5-europe-qualifier-3,Europe (Online),8+,2 Closed Qualifier spots
884,884,,3549,Feb 11th 2018,play2live-cryptomasters-qualifier,Europe (Online),4+,1 spot at LAN
885,885,,3403,Feb 10th,legends-cup,"Santa Ana, California, USA",4,"$25,000"
886,886,,3551,Feb 10th,ttu-e-sport-2018,"Tallinn, Estonia",4+,"$2,000"
887,887,,3504,Feb 8th,wesg-2017-north-africa,Online (North Africa),8+,"$2,000 + World Finals spot"
888,888,,3454,Feb 8th,cs-summit-2,"Los Angeles, California",8,"$150,000"
889,889,,3500,Jan 16th,farmskins-championship-2-iem-katowice-2018-qualifier,Online,20,1 spot at IEM Katowice 2018
890,890,,3527,Feb 10th 2018,ecs-season-5-north-america-qualifier-3,North America (Online),8+,4 Closed Qualifier spots
891,891,,3521,Feb 10th 2018,ecs-season-5-europe-qualifier-2,Europe (Online),8+,2 Closed Qualifier spots
892,892,,3520,Feb 7th 2018,ecs-season-5-europe-qualifier-1,Europe (Online),8+,2 Closed Qualifier spots
893,893,,3495,Feb 5th,v4-future-sports-festival-poland-finals,Poland (Online),12,1 spot at LAN
894,894,,3514,Jan 30th,gotvgg-invitational-2,Online (Asia),8,"$2,500"
895,895,,3359,Jan 7th,esl-pro-league-season-6-europe-relegation,Europe (Online),4,2 spots in EPL S7
896,896,,3536,Feb 4th 2018,v4-future-sports-festival-cz-sk-finals,Europe (Online),8,2 spots to LAN
897,897,,3535,Feb 4th 2018,v4-future-sports-festival-hungary-finals,Hungary (Online),8,1 spot at LAN
898,898,,3526,Feb 4th 2018,ecs-season-5-north-america-qualifier-2,North America (Online),8+,4 Closed Qualifier spots
899,899,,3519,Feb 4th 2018,ecs-season-5-south-east-europe-qualifier,Europe (Online),8+,2 Closed Qualifier spots
900,900,,3518,Feb 4th 2018,ecs-season-5-west-central-europe-qualifier,Europe (Online),8+,2 Closed Qualifier spots
901,901,,3544,Feb 4th 2018,goexanimo-csgo-5x5-8,"Riga, Latvia",4+,"$1,100"
902,902,,3444,Feb 3rd,iem-katowice-2018-europe-closed-qualifier,Europe (Online),12,4 spots at IEM Katowice
903,903,,3539,Feb 3rd,ecenter-copernicup-2018,"Torun, Poland",8+,"$7,500"
904,904,,3463,Feb 1st,wesg-2017-south-america-regional-finals-female,Online (South America),3,"$8,000"
905,905,,3462,Feb 1st,wesg-2017-south-america-regional-finals,Online (South America),5,"$37,500"
906,906,,3117,Feb 1st,wesg-2017-north-america-regional-finals-female,Online (North America),5,"$8,000"
907,907,,3116,Feb 1st,wesg-2017-north-america-regional-finals,Online (North America),7,"$37,500"
908,908,,3525,Feb 3rd 2018,ecs-season-5-north-america-qualifier-1,North America (Online),8+,4 Closed Qualifier spots
909,909,,3517,Feb 3rd 2018,ecs-season-5-north-europe-qualifier,Europe (Online),8+,2 Closed Qualifier spots
910,910,,3516,Feb 3rd 2018,ecs-season-5-cis-qualifier,CIS (Online),8+,2 Closed Qualifier spots
911,911,,3489,Feb 2nd,assembly-winter-2018,"Helsinki, Finland",8,"$15,000"
912,912,,3534,Feb 2nd,smk-go-cup,"Vilnius, Lithuania",8,"$4,349"
913,913,,3512,Jan 31st,starseries-i-league-season-4-north-america-qualifier,North America (Online),8,2 spots at Finals
