,Unnamed: 0,Unnamed: 0.1,map,matchcode,priority,team
3047,3047,,Mirage,2325037,4,Glockoma
3048,3048,,Inferno,2325041,3,Vault
3049,3049,,Cache,2325041,4,Mentality
3050,3050,,Overpass,2325036,3,Uber To Your Crib
3051,3051,,Inferno,2325036,4,Geostorm
3052,3052,,Mirage,2325039,3,The Fundamentals
3053,3053,,Nuke,2325039,4,Guerrilla Tactics
3054,3054,,Nuke,2325040,3,CERUS
3055,3055,,Inferno,2325040,4,Big Frames
3056,3056,,Overpass,2325038,3,Reform
3057,3057,,Cache,2325038,4,TeamOne
3058,3058,,Dust2,2325034,3,InControl
3059,3059,,Cache,2325034,4,Whatever It Takes
3060,3060,,Overpass,2325035,3,disADVANCtagED
3061,3061,,Inferno,2325035,4,Hysteria
3062,3062,,Mirage,2325979,3,Cloud9
3063,3063,,Overpass,2325979,4,eUnited
3064,3064,,Cache,2325979,5,Cloud9
3065,3065,,Train,2325979,6,eUnited
3066,3066,,Train,2325978,3,Swole Patrol
3067,3067,,Inferno,2325978,4,eUnited
3068,3068,,Nuke,2325977,3,Vision
3069,3069,,Overpass,2325977,4,Swole Patrol
3070,3070,,Overpass,2325976,3,eUnited
3071,3071,,Inferno,2325976,4,Cloud9
3072,3072,,Cache,2325975,3,TeamOne
3073,3073,,Nuke,2325975,4,Vision
3074,3074,,Nuke,2325974,3,BlackOut
3075,3075,,Overpass,2325974,4,Swole Patrol
3076,3076,,Nuke,2325972,3,BlackOut
3077,3077,,Dust2,2325972,4,Bravado
3078,3078,,Mirage,2325973,3,Ange's Big Toe
3079,3079,,Overpass,2325973,4,TeamOne
3080,3080,,Mirage,2325970,3,Vision
3081,3081,,Inferno,2325970,4,Cloud9
3082,3082,,Overpass,2325971,3,Swole Patrol
3083,3083,,Inferno,2325971,4,eUnited
3084,3084,,Inferno,2325929,3,TeamOne
3085,3085,,Overpass,2325929,4,Swole Patrol
3086,3086,,Mirage,2325927,3,BlackOut
3087,3087,,Cache,2325927,4,Cloud9
3088,3088,,Nuke,2325928,3,Vision
3089,3089,,Dust2,2325928,4,Bravado
3090,3090,,Mirage,2325930,3,Ange's Big Toe
3091,3091,,Overpass,2325930,4,eUnited
3092,3092,,Mirage,2325926,3,ENCE
3093,3093,,Inferno,2325926,4,North
3094,3094,,Train,2325925,3,Gambit
3095,3095,,Inferno,2325925,4,North
3096,3096,,Mirage,2325924,3,AVANGAR
3097,3097,,Inferno,2325924,4,ENCE
3098,3098,,Inferno,2325923,3,Space Soldiers
3099,3099,,Train,2325923,4,Gambit
3100,3100,,Train,2325922,3,Heroic
3101,3101,,Inferno,2325922,4,North
3102,3102,,Train,2325921,3,Fragsters
3103,3103,,Mirage,2325921,4,Space Soldiers
3104,3104,,Inferno,2325920,3,Valiance
3105,3105,,Nuke,2325920,4,Heroic
3106,3106,,Cache,2325918,3,AVANGAR
3107,3107,,Overpass,2325918,4,Gambit
3108,3108,,Overpass,2325919,3,ENCE
3109,3109,,Mirage,2325919,4,North
3110,3110,,Inferno,2325917,3,Valiance
3111,3111,,Train,2325917,4,Gambit
3112,3112,,Inferno,2325914,3,Fragsters
3113,3113,,Mirage,2325914,4,North
3114,3114,,Nuke,2325915,3,ENCE
3115,3115,,Mirage,2325915,4,Space Soldiers
3116,3116,,Dust2,2325916,3,AVANGAR
3117,3117,,Train,2325916,4,Heroic
3118,3118,,Cache,2325969,3,EURONICS
3119,3119,,Train,2325969,4,Sprout
3120,3120,,Mirage,2325933,3,FURIA
3121,3121,,Overpass,2325933,4,Swole Patrol
3122,3122,,Train,2325908,3,Swole Patrol
3123,3123,,Inferno,2325908,4,Infamous
3124,3124,,Inferno,2325909,3,small meats
3125,3125,,Nuke,2325909,4,FURIA
3126,3126,,Mirage,2325876,3,Ange's Big Toe
3127,3127,,Overpass,2325876,4,iNTACT
3128,3128,,Inferno,2325877,3,Grizzlys
3129,3129,,Nuke,2325877,4,TeamOne
3130,3130,,Overpass,2325878,3,RESOLUTE
3131,3131,,Mirage,2325878,4,BlackOut
3132,3132,,Mirage,2325875,3,Velocity
3133,3133,,Train,2325875,4,Vision
3134,3134,,Dust2,2325899,3,Chaos
3135,3135,,Train,2325899,4,Fragsters
3136,3136,,Mirage,2325859,3,AVANGAR
3137,3137,,Inferno,2325859,4,Fragsters
3138,3138,,Dust2,2325858,3,Chaos
3139,3139,,Inferno,2325858,4,Valiance
3140,3140,,Inferno,2325841,3,MVP PK
3141,3141,,Cache,2325841,4,Flash
3142,3142,,Mirage,2325841,5,MVP PK
3143,3143,,Dust2,2325841,6,Flash
3144,3144,,Cache,2325839,3,SCARZ Absolute
3145,3145,,Inferno,2325839,4,MVP PK
3146,3146,,Inferno,2325838,3,BOOT-d[S]
3147,3147,,Cache,2325838,4,SCARZ Absolute
3148,3148,,Cache,2325837,3,MiTH
3149,3149,,Train,2325837,4,BOOT-d[S]
3150,3150,,Inferno,2325835,3,MVP PK
3151,3151,,Cache,2325835,4,Flash
3152,3152,,Inferno,2325821,3,TNC
3153,3153,,Nuke,2325821,4,BOOT-d[S]
3154,3154,,Mirage,2325820,3,SCARZ Absolute
3155,3155,,Nuke,2325820,4,MVP PK
3156,3156,,Overpass,2325819,3,Flash
3157,3157,,Cache,2325819,4,MiTH
3158,3158,,Cache,2325817,3,SCARZ Absolute
3159,3159,,Inferno,2325817,4,BOOT-d[S]
3160,3160,,Overpass,2325816,3,Flash
3161,3161,,Mirage,2325816,4,5POWER
3162,3162,,Cache,2325818,3,TNC
3163,3163,,Inferno,2325818,4,MVP PK
3164,3164,,Overpass,2325831,3,Smoke Criminals
3165,3165,,Cache,2325831,4,AGO
3166,3166,,Nuke,2325830,3,Royal Bandits
3167,3167,,Cache,2325830,4,Smoke Criminals
3168,3168,,Inferno,2325830,7,Royal Bandits
3169,3169,,Cache,2325829,3,3DMAX
3170,3170,,Inferno,2325829,4,AGO
3171,3171,,Inferno,2325735,3,CyberZen
3172,3172,,Nuke,2325735,4,MVP PK
3173,3173,,Train,2325734,3,BOOT-d[S]
3174,3174,,Inferno,2325734,4,CyberZen
3175,3175,,Inferno,2325732,3,EHOME
3176,3176,,Train,2325732,4,BOOT-d[S]
3177,3177,,Overpass,2325731,3,EHOME
3178,3178,,Inferno,2325731,4,GOSU
3179,3179,,Mirage,2325733,3,Flash
3180,3180,,Train,2325733,4,CyberZen
3181,3181,,Cache,2325730,3,Beyond
3182,3182,,Mirage,2325730,4,Flash
3183,3183,,Mirage,2325714,3,TYLOO
3184,3184,,Inferno,2325714,4,MVP PK
3185,3185,,Nuke,2325713,3,MVP PK
3186,3186,,Mirage,2325713,4,BOOT-d[S]
3187,3187,,Mirage,2325712,3,TYLOO
3188,3188,,Inferno,2325712,4,CyberZen
3189,3189,,Mirage,2325711,3,Flash
3190,3190,,Train,2325711,4,MVP PK
3191,3191,,Mirage,2325710,3,BOOT-d[S]
3192,3192,,Cache,2325710,4,Beyond
3193,3193,,Overpass,2325709,3,EHOME
3194,3194,,Inferno,2325709,4,CyberZen
3195,3195,,Mirage,2325708,3,TYLOO
3196,3196,,Inferno,2325708,4,GOSU
3197,3197,,Mirage,2325485,3,5POWER
3198,3198,,Inferno,2325485,4,GOSU
3199,3199,,Dust2,2325484,3,5POWER
3200,3200,,Inferno,2325484,4,ROAR
3201,3201,,Mirage,2325472,3,SCARZ Absolute
3202,3202,,Overpass,2325472,4,EHOME
3203,3203,,Cache,2325471,3,SCARZ Absolute
3204,3204,,Dust2,2325471,4,BTRG
3205,3205,,Train,2325467,3,MVP PK
3206,3206,,Cache,2325467,4,Lucid Dream
3207,3207,,Train,2325466,3,New4
3208,3208,,Overpass,2325466,4,Lucid Dream
3209,3209,,Cache,2325464,3,MAX
3210,3210,,Train,2325464,4,Beyond
3211,3211,,Nuke,2325463,3,MAX
3212,3212,,Inferno,2325463,4,TNC
3213,3213,,Mirage,2325800,3,Unique
3214,3214,,Cache,2325800,4,pro100
3215,3215,,Nuke,2325767,3,PLINK
3216,3216,,Mirage,2325767,4,Unique
3217,3217,,Mirage,2325720,3,Unique
3218,3218,,Cache,2325720,4,pro100
3219,3219,,Train,2325721,3,Syman
3220,3220,,Nuke,2325721,4,PLINK
3221,3221,,Cache,2325702,3,pro100
3222,3222,,Dust2,2325702,4,Syman
3223,3223,,Nuke,2325701,3,PLINK
3224,3224,,Mirage,2325701,4,Unique
3225,3225,,Inferno,2325665,3,Underdogs
3226,3226,,Train,2325665,4,Syman
3227,3227,,Dust2,2325664,3,GoodJob
3228,3228,,Mirage,2325664,4,Unique
3229,3229,,Nuke,2325645,3,PLINK
3230,3230,,Inferno,2325645,4,Underdogs
3231,3231,,Train,2325646,3,Syman
3232,3232,,Mirage,2325646,4,Quantum Bellator Fire
3233,3233,,Cache,2325622,3,pro100
3234,3234,,Mirage,2325622,4,Unique
3235,3235,,Overpass,2325621,3,EPG
3236,3236,,Cache,2325621,4,GoodJob
3237,3237,,Inferno,2325594,3,Underdogs
3238,3238,,Train,2325594,4,Syman
3239,3239,,Overpass,2325593,3,PLINK
3240,3240,,Dust2,2325593,4,Quantum Bellator Fire
3241,3241,,Mirage,2325549,3,Unique
3242,3242,,Nuke,2325549,4,EPG
3243,3243,,Mirage,2325548,3,pro100
3244,3244,,Inferno,2325548,4,GoodJob
3245,3245,,Train,2325822,1,AVANGAR
3246,3246,,Mirage,2325822,4,WINside
3247,3247,,Cache,2325822,5,AVANGAR
3248,3248,,Dust2,2325822,6,WINside
3249,3249,,Overpass,2325822,7,AVANGAR
3250,3250,,Inferno,2325716,3,Monolith
3251,3251,,Mirage,2325716,4,AVANGAR
3252,3252,,Mirage,2325699,3,pro100
3253,3253,,Dust2,2325699,4,Monolith
3254,3254,,Train,2325669,3,WINside
3255,3255,,Mirage,2325669,4,AVANGAR
3256,3256,,Cache,2325644,3,pro100
3257,3257,,Dust2,2325644,4,WINside
3258,3258,,Cache,2325631,3,Bpro
3259,3259,,Nuke,2325631,4,unknown
3260,3260,,Mirage,2325630,3,Bpro
3261,3261,,Inferno,2325630,4,PLINK
3262,3262,,Mirage,2325118,3,ENCE
3263,3263,,Nuke,2325118,4,fnatic Academy
3264,3264,,Train,2325084,3,fnatic Academy
3265,3265,,Inferno,2325084,4,Endpoint
3266,3266,,Mirage,2325065,3,Nexus
3267,3267,,Overpass,2325065,4,ENCE
3268,3268,,Inferno,2325043,3,Endpoint
3269,3269,,Cache,2325043,4,Bpro
3270,3270,,Nuke,2325044,3,PLINK
3271,3271,,Mirage,2325044,4,Nexus
3272,3272,,Cache,2325042,3,fnatic Academy
3273,3273,,Overpass,2325042,4,unknown
3274,3274,,Mirage,2325033,3,warmup
3275,3275,,Dust2,2325033,4,ENCE
3276,3276,,Train,2325018,3,k1ck
3277,3277,,Mirage,2325018,4,Nexus
3278,3278,,Nuke,2325032,3,aAa
3279,3279,,Inferno,2325032,4,Endpoint
3280,3280,,Inferno,2325020,3,fnatic Academy
3281,3281,,Nuke,2325020,4,Defusekids
3282,3282,,Dust2,2325019,3,UMULUNGI
3283,3283,,Nuke,2325019,4,unknown
3284,3284,,Nuke,2325016,3,PLINK
3285,3285,,Mirage,2325016,4,Sublife
3286,3286,,Mirage,2325023,3,Bpro
3287,3287,,Inferno,2325023,4,Giants
3288,3288,,Mirage,2325026,3,Squared
3289,3289,,Nuke,2325026,4,ENCE
3290,3290,,Overpass,2325017,3,KPI
3291,3291,,Inferno,2325017,4,warmup
3292,3292,,Inferno,2325667,3,EURONICS
3293,3293,,Mirage,2325667,4,AGO
3294,3294,,Dust2,2325666,3,HAVU
3295,3295,,Nuke,2325666,4,EURONICS
3296,3296,,Cache,2325647,3,EURONICS
3297,3297,,Mirage,2325647,4,AGO
3298,3298,,Mirage,2325660,3,fnatic Academy
3299,3299,,Train,2325660,4,HAVU
3300,3300,,Mirage,2325628,3,pro100
3301,3301,,Dust2,2325628,4,HAVU
3302,3302,,Mirage,2325627,3,fnatic Academy
3303,3303,,Nuke,2325627,4,Nordavind
3304,3304,,Inferno,2325595,3,fnatic Academy
3305,3305,,Mirage,2325595,4,x-kom
3306,3306,,Overpass,2325551,3,Nordavind
3307,3307,,Nuke,2325551,4,EURONICS
3308,3308,,Nuke,2325523,3,EURONICS
3309,3309,,Cache,2325523,4,pro100
3310,3310,,Overpass,2325522,3,Nordavind
3311,3311,,Nuke,2325522,4,ALTERNATE aTTaX
3312,3312,,Nuke,2325521,3,HAVU
3313,3313,,Cache,2325521,4,fnatic Academy
3314,3314,,Train,2325520,3,AGO
3315,3315,,Mirage,2325520,4,x-kom
3316,3316,,Inferno,2325389,3,AGO
3317,3317,,Mirage,2325389,4,ALTERNATE aTTaX
3318,3318,,Dust2,2325679,3,ORDER
3319,3319,,Inferno,2325679,4,Grayhound
3320,3320,,Nuke,2325530,3,Chiefs
3321,3321,,Inferno,2325530,4,Grayhound
3322,3322,,Mirage,2325510,3,Tainted Minds
3323,3323,,Inferno,2325510,4,ORDER
3324,3324,,Mirage,2325007,3,Legacy
3325,3325,,Cache,2325007,4,Tainted Minds
3326,3326,,Inferno,2325009,3,SYF
3327,3327,,Nuke,2325009,4,Chiefs
3328,3328,,Inferno,2325529,3,Rise and Grind
3329,3329,,Nuke,2325529,4,Chiefs
3330,3330,,Train,2325601,3,eUnited
3331,3331,,Mirage,2325601,4,compLexity
3332,3332,,Mirage,2325598,3,compLexity
3333,3333,,Dust2,2325598,4,Dignitas
3334,3334,,Inferno,2325597,3,Fam143
3335,3335,,Overpass,2325597,4,eUnited
3336,3336,,Overpass,2325590,3,TeamOne
3337,3337,,Mirage,2325590,4,Dignitas
3338,3338,,Overpass,2325547,3,Gorilla Gang
3339,3339,,Cache,2325547,4,eUnited
3340,3340,,Nuke,2325591,3,Fam143
3341,3341,,Inferno,2325591,4,Ghost
3342,3342,,Dust2,2325546,3,Vision
3343,3343,,Mirage,2325546,4,compLexity
3344,3344,,Cache,2325544,3,Fam143
3345,3345,,Nuke,2325544,4,FURIA
3346,3346,,Mirage,2325545,3,Vireo.pro
3347,3347,,Overpass,2325545,4,Gorilla Gang
3348,3348,,Train,2325540,3,Mythic
3349,3349,,Mirage,2325540,4,Vision
3350,3350,,Cache,2325541,3,Andrew's Big Toe
3351,3351,,Train,2325541,4,TeamOne
3352,3352,,Overpass,2325163,3,NRG
3353,3353,,Mirage,2325163,4,TYLOO
3354,3354,,Train,2325162,3,Gambit
3355,3355,,Overpass,2325162,4,NRG
3356,3356,,Train,2325161,3,Virtus.pro
3357,3357,,Inferno,2325161,4,TYLOO
3358,3358,,Train,2325160,3,BOOT-d[S]
3359,3359,,Nuke,2325160,4,Gambit
3360,3360,,Mirage,2325159,3,HellRaisers
3361,3361,,Train,2325159,4,Virtus.pro
3362,3362,,Dust2,2325158,3,Grayhound
3363,3363,,Overpass,2325158,4,Gambit
3364,3364,,Inferno,2325157,3,5POWER
3365,3365,,Cache,2325157,4,Virtus.pro
3366,3366,,Dust2,2325156,3,BOOT-d[S]
3367,3367,,Mirage,2325156,4,TYLOO
3368,3368,,Mirage,2325155,3,HellRaisers
3369,3369,,Overpass,2325155,4,NRG
3370,3370,,Overpass,2325452,3,Swole Patrol
3371,3371,,Mirage,2325452,4,ownage
3372,3372,,Train,2325452,5,Swole Patrol
3373,3373,,Inferno,2325452,6,ownage
3374,3374,,Mirage,2325451,3,ownage
3375,3375,,Overpass,2325451,4,Gorilla Gang
3376,3376,,Cache,2325448,3,ownage
3377,3377,,Train,2325448,4,Vireo.pro
3378,3378,,Overpass,2325446,3,Excelerate
3379,3379,,Mirage,2325446,4,Vireo.pro
3380,3380,,Train,2325439,3,Mythic
3381,3381,,Nuke,2325439,4,Vireo.pro
3382,3382,,Cache,2325445,3,ownage
3383,3383,,Inferno,2325445,4,Hooked
3384,3384,,Nuke,2325434,3,BlackOut
3385,3385,,Cache,2325434,4,ownage
3386,3386,,Overpass,2325432,3,Hysteria
3387,3387,,Cache,2325432,4,Vireo.pro
3388,3388,,Train,2325433,3,TeamOne
3389,3389,,Cache,2325433,4,Mythic
3390,3390,,Overpass,2325425,3,Swole Patrol
3391,3391,,Inferno,2325425,4,Gorilla Gang
3392,3392,,Mirage,2325430,3,Interstellar
3393,3393,,Cache,2325430,4,Hysteria
3394,3394,,Overpass,2325428,3,RESOLUTE
3395,3395,,Train,2325428,4,ownage
3396,3396,,Mirage,2325429,3,BlackOut
3397,3397,,Cache,2325429,4,Vision
3398,3398,,Nuke,2325421,3,Dignitas fe
3399,3399,,Mirage,2325421,4,RESOLUTE
3400,3400,,Mirage,2325416,3,Empire
3401,3401,,Inferno,2325416,4,Hysteria
3402,3402,,Mirage,2325420,3,Guerrilla Tactics
3403,3403,,Overpass,2325420,4,BlackOut
3404,3404,,Overpass,2325415,3,Grizzlys
3405,3405,,Nuke,2325415,4,iNTACT
3406,3406,,Overpass,2325410,3,Dignitas fe
3407,3407,,Mirage,2325410,4,Ignite
3408,3408,,Nuke,2325411,3,Mentality
3409,3409,,Mirage,2325411,4,RESOLUTE
3410,3410,,Mirage,2325408,3,PUPstars
3411,3411,,Train,2325408,4,BlackOut
3412,3412,,Inferno,2325405,3,3 Canadians 2 Americans
3413,3413,,Overpass,2325405,4,Guerrilla Tactics
3414,3414,,Mirage,2325399,3,KAIJU
3415,3415,,Cache,2325399,4,Empire
3416,3416,,Inferno,2325404,3,Interstellar
3417,3417,,Cache,2325404,4,Flex Tape
3418,3418,,Inferno,2325383,3,140 Years of Exp
3419,3419,,Nuke,2325383,4,Dignitas fe
3420,3420,,Dust2,2325381,3,Mythic
3421,3421,,Train,2325381,4,Whatever It Takes
3422,3422,,Overpass,2325384,3,forZe
3423,3423,,Train,2325384,4,Winstrike
3424,3424,,Nuke,2325234,3,PLINK
3425,3425,,Inferno,2325234,4,forZe
3426,3426,,Inferno,2325233,3,Winstrike
3427,3427,,Cache,2325233,4,pro100
3428,3428,,Overpass,2325215,3,EPG
3429,3429,,Cache,2325215,4,pro100
3430,3430,,Overpass,2325169,3,EPG
3431,3431,,Mirage,2325169,4,Vexed
3432,3432,,Mirage,2325189,3,PLINK
3433,3433,,Train,2325189,4,k1ck
3434,3434,,Overpass,2325168,3,PLINK
3435,3435,,Train,2325168,4,x-kom
3436,3436,,Dust2,2324918,3,Winstrike
3437,3437,,Overpass,2324918,4,PLINK
3438,3438,,Train,2325378,3,Fragsters
3439,3439,,Mirage,2325378,4,Imperial
3440,3440,,Inferno,2325284,3,OpTic
3441,3441,,Mirage,2325284,4,Imperial
3442,3442,,Train,2325255,3,Fragsters
3443,3443,,Mirage,2325255,4,Sprout
3444,3444,,Train,2325227,3,OpTic
3445,3445,,Nuke,2325227,4,EURONICS
3446,3446,,Train,2325171,3,Space Soldiers
3447,3447,,Mirage,2325171,4,Imperial
3448,3448,,Mirage,2325178,3,AGO
3449,3449,,Dust2,2325178,4,Fragsters
3450,3450,,Train,2325197,3,Sprout
3451,3451,,Cache,2325197,4,Red Reserve
3452,3452,,Nuke,2325167,3,EURONICS
3453,3453,,Inferno,2325167,4,forZe
3454,3454,,Nuke,2325165,3,Sprout
3455,3455,,Dust2,2325165,4,Windigo
3456,3456,,Nuke,2325166,3,Fragsters
3457,3457,,Train,2325166,4,Winstrike
3458,3458,,Mirage,2325146,3,Imperial
3459,3459,,Cache,2325146,4,Tempo Storm
3460,3460,,Mirage,2325119,3,pro100
3461,3461,,Inferno,2325119,4,Sprout
3462,3462,,Train,2325066,3,Fragsters
3463,3463,,Cache,2325066,4,EURONICS
3464,3464,,Overpass,2325064,3,Nordavind
3465,3465,,Inferno,2325064,4,DreamEaters
3466,3466,,Mirage,2325062,3,Imperial
3467,3467,,Train,2325062,4,Sprout
3468,3468,,Overpass,2325013,3,EURONICS
3469,3469,,Inferno,2325013,4,DreamEaters
3470,3470,,Cache,2325012,3,pro100
3471,3471,,Inferno,2325012,4,Sprout
3472,3472,,Inferno,2325031,3,Fragsters
3473,3473,,Train,2325031,4,Nordavind
3474,3474,,Mirage,2325011,3,Imperial
3475,3475,,Inferno,2325011,4,Epsilon
3476,3476,,Cache,2325003,3,3DMAX
3477,3477,,Mirage,2325003,4,Tempo Storm
3478,3478,,Mirage,2324985,3,Tempo Storm
3479,3479,,Inferno,2324985,4,forZe
3480,3480,,Train,2324986,3,Nemiga
3481,3481,,Inferno,2324986,4,3DMAX
3482,3482,,Mirage,2324905,3,Tempo Storm
3483,3483,,Dust2,2324905,4,3DMAX
3484,3484,,Overpass,2324906,3,forZe
3485,3485,,Train,2324906,4,Nemiga
3486,3486,,Train,2324956,3,Winstrike
3487,3487,,Overpass,2324956,4,EPG
3488,3488,,Overpass,2324927,3,Windigo
3489,3489,,Inferno,2324927,4,Winstrike
3490,3490,,Overpass,2324926,3,GoodJob
3491,3491,,Mirage,2324926,4,EPG
3492,3492,,Inferno,2324904,3,Winstrike
3493,3493,,Cache,2324904,4,GoodJob
3494,3494,,Mirage,2324903,3,EPG
3495,3495,,Overpass,2324903,4,Windigo
3496,3496,,Dust2,2325296,3,ENCE
3497,3497,,Nuke,2325296,4,HAVU
3498,3498,,Mirage,2325294,3,SJ
3499,3499,,Dust2,2325294,4,HAVU
3500,3500,,Nuke,2325229,3,HAVU
3501,3501,,Dust2,2325229,4,ENCE
3502,3502,,Inferno,2325230,3,SJ
3503,3503,,Cache,2325230,4,NYYRIKKI
3504,3504,,Cache,2325175,3,NYYRIKKI
3505,3505,,Dust2,2325175,4,HAVU
3506,3506,,Inferno,2325174,3,SJ
3507,3507,,Nuke,2325174,4,ENCE
3508,3508,,Dust2,2325136,3,Syman
3509,3509,,Inferno,2325136,4,DreamEaters
3510,3510,,Inferno,2325135,3,DreamEaters
3511,3511,,Train,2325135,4,Winstrike
3512,3512,,Inferno,2325134,3,Syman
3513,3513,,Train,2325134,4,Nemiga
3514,3514,,Train,2325123,3,Winstrike
3515,3515,,Mirage,2325123,4,PEY
3516,3516,,Mirage,2325124,3,Unique
3517,3517,,Inferno,2325124,4,DreamEaters
3518,3518,,Dust2,2325125,3,Nemiga
3519,3519,,Overpass,2325125,4,forZe
3520,3520,,Inferno,2325122,3,GoodJob
3521,3521,,Nuke,2325122,4,Syman
3522,3522,,Inferno,2325121,3,forZe
3523,3523,,Train,2325121,4,k1ck
3524,3524,,Inferno,2325116,3,CYBERSABLE
3525,3525,,Cache,2325116,4,GoodJob
3526,3526,,Dust2,2325108,3,k1ck
3527,3527,,Train,2325108,4,Unique
3528,3528,,Overpass,2325106,3,CYBERSABLE
3529,3529,,Mirage,2325106,4,PEY
3530,3530,,Inferno,2325107,3,GoodJob
3531,3531,,Mirage,2325107,4,PLINK
3532,3532,,Mirage,2325100,3,Quantum Bellator Fire
3533,3533,,Inferno,2325100,4,Winstrike
3534,3534,,Inferno,2325089,3,Monolith
3535,3535,,Mirage,2325089,4,DreamEaters
3536,3536,,Overpass,2325088,3,Winstrike
3537,3537,,Train,2325088,4,EPG
3538,3538,,Train,2325087,3,Syman
3539,3539,,Inferno,2325087,4,Quantum Bellator Fire
3540,3540,,Inferno,2325086,3,Monolith
3541,3541,,Overpass,2325086,4,Nemiga
3542,3542,,Inferno,2325085,3,DreamEaters
3543,3543,,Cache,2325085,4,6e3t9n
3544,3544,,Overpass,2325058,3,Grayhound
3545,3545,,Inferno,2325058,4,Tainted Minds
3546,3546,,Inferno,2325059,3,Tainted Minds
3547,3547,,Nuke,2325059,4,ORDER
3548,3548,,Nuke,2325057,3,Grayhound
3549,3549,,Dust2,2325057,4,BOOT-d[S]
3550,3550,,Dust2,2324979,3,NASR
3551,3551,,Inferno,2324979,4,ORDER
3552,3552,,Train,2324977,3,Signature
3553,3553,,Inferno,2324977,4,BOOT-d[S]
3554,3554,,Overpass,2324978,3,Grayhound
3555,3555,,Cache,2324978,4,Beyond
3556,3556,,Cache,2324980,3,Tainted Minds
3557,3557,,Inferno,2324980,4,GOSU
3558,3558,,Inferno,2324814,3,Liquid
3559,3559,,Nuke,2324814,4,Astralis
3560,3560,,Dust2,2324813,3,Liquid
3561,3561,,Overpass,2324813,4,Natus Vincere
3562,3562,,Nuke,2324812,3,Astralis
3563,3563,,Mirage,2324812,4,mousesports
3564,3564,,Inferno,2324811,3,fnatic
3565,3565,,Train,2324811,4,mousesports
3566,3566,,Cache,2324810,3,Liquid
3567,3567,,Overpass,2324810,4,MIBR
3568,3568,,Dust2,2324809,3,FaZe
3569,3569,,Mirage,2324809,4,fnatic
3570,3570,,Inferno,2324808,3,Cloud9
3571,3571,,Cache,2324808,4,MIBR
3572,3572,,Inferno,2324807,3,Natus Vincere
3573,3573,,Train,2324807,4,mousesports
3574,3574,,Nuke,2324806,3,Astralis
3575,3575,,Mirage,2324806,4,Liquid
3576,3576,,Train,2324805,3,mousesports
3577,3577,,Cache,2324805,4,FaZe
3578,3578,,Mirage,2324804,3,fnatic
3579,3579,,Inferno,2324804,4,Natus Vincere
3580,3580,,Inferno,2324803,3,MIBR
3581,3581,,Cache,2324803,4,Liquid
3582,3582,,Inferno,2324802,3,Cloud9
3583,3583,,Overpass,2324802,4,Astralis
3584,3584,,Train,2325071,3,Rise and Grind
3585,3585,,Inferno,2325071,4,Ground Zero
3586,3586,,Inferno,2325069,3,Dynasty
3587,3587,,Train,2325069,4,Chiefs
3588,3588,,Nuke,2324894,3,NRG
3589,3589,,Inferno,2324894,4,compLexity
3590,3590,,Train,2324893,3,TeamOne
3591,3591,,Mirage,2324893,4,compLexity
3592,3592,,Mirage,2324891,3,compLexity
3593,3593,,Inferno,2324891,4,Dignitas
3594,3594,,Nuke,2324892,3,NRG
3595,3595,,Cache,2324892,4,Swole Patrol
3596,3596,,Train,2324890,3,TeamOne
3597,3597,,Nuke,2324890,4,eUnited
3598,3598,,Train,2324889,3,Ghost
3599,3599,,Overpass,2324889,4,Swole Patrol
3600,3600,,Inferno,2324888,3,Bravado
3601,3601,,Nuke,2324888,4,NRG
3602,3602,,Inferno,2324887,3,Dignitas
3603,3603,,Mirage,2324887,4,Prospects
3604,3604,,Train,2324886,3,Dignitas
3605,3605,,Dust2,2324886,4,Bravado
3606,3606,,Cache,2324885,3,Prospects
3607,3607,,Inferno,2324885,4,Really Old People
3608,3608,,Mirage,2324881,3,Really Old People
3609,3609,,Inferno,2324881,4,Bravado
3610,3610,,Inferno,2324880,3,Prospects
3611,3611,,Train,2324880,4,Dignitas
3612,3612,,Overpass,2324884,3,BlackOut
3613,3613,,Train,2324884,4,Swole Patrol
3614,3614,,Train,2324883,3,TeamOne
3615,3615,,Overpass,2324883,4,BlackOut
3616,3616,,Dust2,2324882,3,Mythic
3617,3617,,Nuke,2324882,4,Swole Patrol
3618,3618,,Overpass,2324874,3,BlackOut
3619,3619,,Train,2324874,4,Swole Patrol
3620,3620,,Dust2,2324873,3,Mythic
3621,3621,,Overpass,2324873,4,TeamOne
3622,3622,,Dust2,2324993,3,Bravado
3623,3623,,Nuke,2324993,4,Vision
3624,3624,,Train,2324992,3,Vision
3625,3625,,Overpass,2324992,4,Gorilla Gang
3626,3626,,Inferno,2324991,3,Bravado
3627,3627,,Mirage,2324991,4,Monstars
3628,3628,,Nuke,2324989,3,Vision
3629,3629,,Overpass,2324989,4,FYB
3630,3630,,Mirage,2324990,3,Vireo.pro
3631,3631,,Overpass,2324990,4,Monstars
3632,3632,,Inferno,2324988,3,Bravado
3633,3633,,Mirage,2324988,4,Dignitas
3634,3634,,Mirage,2324987,3,Swole Patrol
3635,3635,,Inferno,2324987,4,Gorilla Gang
3636,3636,,Cache,2324869,3,Legacy
3637,3637,,Overpass,2324869,4,Chiefs
3638,3638,,Mirage,2324869,5,Legacy
3639,3639,,Train,2324869,6,Chiefs
3640,3640,,Train,2324868,3,AVANT
3641,3641,,Cache,2324868,4,Legacy
