,Unnamed: 0,Unnamed: 0.1,eventcode,placement,team,teamcode
4360,4360,,3838,3-4th,k1ck,4469
4361,4361,,3838,3-4th,fnatic-academy,7169
4362,4362,,3832,1st,giants,4949
4363,4363,,3832,2nd,offset,8515
4364,4364,,3785,1-4th,alternate-attax,4501
4365,4365,,3785,1-4th,ldlc,4674
4366,4366,,3785,1-4th,japaleno,7144
4367,4367,,3785,1-4th,sprout,8637
4368,4368,,3785,5-8th,maxisaucisse,5260
4369,4369,,3785,5-8th,goodjob,7820
4370,4370,,3785,5-8th,nobo,9099
4371,4371,,3785,5-8th,rush-b,9168
4372,4372,,3826,1st,pro100,7898
4373,4373,,3826,2nd,gucci-squad,9184
4374,4374,,3604,1st,mvp-pk,7354
4375,4375,,3604,2nd,signature,6774
4376,4376,,3604,3-4th,order,8668
4377,4377,,3604,3-4th,alpha-red,8848
4378,4378,,3604,5-8th,emc,6422
4379,4379,,3604,5-8th,scarz-absolute,7962
4380,4380,,3604,5-8th,xcn,8626
4381,4381,,3604,5-8th,sad-story,9076
4382,4382,,3651,1st,furia,8297
4383,4383,,3651,2nd,virtue,7830
4384,4384,,3651,3-4th,isurus,7653
4385,4385,,3651,3-4th,yeah,8728
4386,4386,,3651,5th,line5-academy,9104
4387,4387,,3651,6th,wild,8895
4388,4388,,3651,7th,bulldozer,9013
4389,4389,,3651,8th,c4,8051
4390,4390,,3780,1st,goodjob,7820
4391,4391,,3780,2nd,top100,9061
4392,4392,,3780,3-4th,dreameaters,8305
4393,4393,,3780,3-4th,allthestars,9089
4394,4394,,3811,1-2nd,virtue,7830
4395,4395,,3811,1-2nd,furia-inagame,8885
4396,4396,,3811,3-4th,w7m,8574
4397,4397,,3811,3-4th,yeah,8728
4398,4398,,3811,5-6th,c4,8051
4399,4399,,3811,5-6th,detona,8902
4400,4400,,3811,7-8th,revoltz,9163
4401,4401,,3811,7-8th,neets,9164
4402,4402,,3821,1-2nd,avant,5293
4403,4403,,3821,1-2nd,syf,5607
4404,4404,,3821,3-4th,legacy,6468
4405,4405,,3821,3-4th,ground-zero,8536
4406,4406,,3821,5-6th,corvidae,6922
4407,4407,,3821,5-6th,control,8434
4408,4408,,3763,1st,vgflash,9037
4409,4409,,3763,2nd,roar,8587
4410,4410,,3763,3-4th,ehome,7024
4411,4411,,3763,3-4th,fierce-tiger,9030
4412,4412,,3763,5-8th,max,8118
4413,4413,,3763,5-8th,lynn-vision,8840
4414,4414,,3763,5-8th,dynasty,9094
4415,4415,,3763,5-8th,btrg,9107
4416,4416,,3823,1-2nd,dignitas,5422
4417,4417,,3823,1-2nd,mythic,5479
4418,4418,,3823,3-4th,f1-racecar-peek,8602
4419,4419,,3823,3-4th,intact,9176
4420,4420,,3823,5-8th,prospects,6792
4421,4421,,3823,5-8th,born,8431
4422,4422,,3823,5-8th,fam143,8815
4423,4423,,3823,5-8th,isagod,9181
4424,4424,,3770,1st,ence,4869
4425,4425,,3770,2nd,spirit,7020
4426,4426,,3770,3rd,alternate-attax,4501
4427,4427,,3770,4th,avangar,8120
4428,4428,,3791,1-2nd,epsilon,4688
4429,4429,,3791,1-2nd,sprout,8637
4430,4430,,3791,3-4th,havu,7865
4431,4431,,3791,3-4th,arte-et-marte,7843
4432,4432,,3791,5-8th,envyus-academy,7856
4433,4433,,3791,5-8th,hatersg0nnahate,4763
4434,4434,,3791,5-8th,vexed,8020
4435,4435,,3791,5-8th,paperplanes,8997
4436,4436,,3791,9-16th,tricked,4602
4437,4437,,3791,9-16th,esuba,5412
4438,4438,,3791,9-16th,valiance,8481
4439,4439,,3791,9-16th,tempo-storm,6118
4440,4440,,3791,9-16th,purieura,8517
4441,4441,,3791,9-16th,mk,6959
4442,4442,,3791,9-16th,singularity,6978
4443,4443,,3791,9-16th,fproject,9179
4444,4444,,3818,1st,freakss,9172
4445,4445,,3818,2nd,o9,9169
4446,4446,,3818,3rd,gameworks,9175
4447,4447,,3818,4th,pongileez,9173
4448,4448,,3818,5-8th,archnemesis,8442
4449,4449,,3818,5-8th,nightmare,9170
4450,4450,,3818,5-8th,iconic5,9171
4451,4451,,3818,5-8th,rapid,9174
4452,4452,,3801,1st,malvinas,8121
4453,4453,,3801,2nd,furious,6799
4454,4454,,3801,3-4th,gloryus,8989
4455,4455,,3801,3-4th,sinisters,9166
4456,4456,,3801,5-6th,andes,8825
4457,4457,,3801,5-6th,coscu-army,8871
4458,4458,,3801,7-8th,dynasty,6630
4459,4459,,3801,7-8th,kazek,9126
4460,4460,,3585,1st,windigo,8513
4461,4461,,3585,2nd,avangar,8120
4462,4462,,3585,3-4th,singularity,6978
4463,4463,,3585,3-4th,kinguin,6134
4464,4464,,3585,5-8th,imperial,7701
4465,4465,,3585,5-8th,extatus,6745
4466,4466,,3585,5-8th,fragsters,6855
4467,4467,,3585,5-8th,enyoy,8721
4468,4468,,3585,9-12th,epsilon,4688
4469,4469,,3585,9-12th,sj,8504
4470,4470,,3585,9-12th,unity,7058
4471,4471,,3585,9-12th,quantum-bellator-fire,7367
4472,4472,,3585,13-16th,tricked,4602
4473,4473,,3585,13-16th,epg,7489
4474,4474,,3585,13-16th,havu,7865
4475,4475,,3585,13-16th,lpsp,8465
4476,4476,,3817,1st,giants,4949
4477,4477,,3817,2nd,offset,8515
4478,4478,,3816,1-2nd,bravado,5158
4479,4479,,3816,1-2nd,swole-patrol,7726
4480,4480,,3816,3-4th,gorilla-gang,8880
4481,4481,,3816,3-4th,intact,9176
4482,4482,,3816,5-8th,dignitas,5422
4483,4483,,3816,5-8th,whatever-it-takes,8999
4484,4484,,3816,5-8th,geostorm,9087
4485,4485,,3816,5-8th,joffree,9177
4486,4486,,3790,1-2nd,nordavind,8769
4487,4487,,3790,1-2nd,japaleno,7144
4488,4488,,3790,3-4th,imperial,7701
4489,4489,,3790,3-4th,singularity,6978
4490,4490,,3790,5-8th,conquer,7434
4491,4491,,3790,5-8th,friendlyfire,9062
4492,4492,,3790,5-8th,fnatic-academy,7169
4493,4493,,3790,5-8th,nobo,9099
4494,4494,,3790,9-16th,x6tence,4468
4495,4495,,3790,9-16th,tricked,4602
4496,4496,,3790,9-16th,squared,7669
4497,4497,,3790,9-16th,eyes-on-u,4689
4498,4498,,3790,9-16th,property,5319
4499,4499,,3790,9-16th,zodiacs,8710
4500,4500,,3790,9-16th,extatus,6745
4501,4501,,3790,9-16th,dzver,8783
4502,4502,,3779,1st,ares,8242
4503,4503,,3779,2nd,1337huania,7552
4504,4504,,3779,3-4th,wasd,7668
4505,4505,,3779,3-4th,untagged,9022
4506,4506,,3729,1-2nd,hellraisers,5310
4507,4507,,3729,1-2nd,spirit,7020
4508,4508,,3729,3-5th,avangar,8120
4509,4509,,3729,3-5th,pro100,7898
4510,4510,,3729,3-5th,nemiga,7969
4511,4511,,3729,6-8th,forze,8135
4512,4512,,3729,6-8th,hollywood,8847
4513,4513,,3729,6-8th,runup,9118
4514,4514,,3729,9-11th,5balls,8589
4515,4515,,3729,9-11th,syman,8772
4516,4516,,3729,9-11th,epg,7489
4517,4517,,3729,12-14th,flipsid3,5988
4518,4518,,3729,12-14th,dreameaters,8305
4519,4519,,3729,12-14th,elquvet,7427
4520,4520,,3729,15-16th,fluffy-gangsters,6668
4521,4521,,3729,15-16th,atlants,9120
4522,4522,,3426,1st,space-soldiers,5929
4523,4523,,3426,2nd,rogue,7157
4524,4524,,3426,3-4th,fragsters,6855
4525,4525,,3426,3-4th,heroic,7175
4526,4526,,3426,5-6th,optic,6615
4527,4527,,3426,5-6th,eunited,7106
4528,4528,,3426,7-8th,complexity,5005
4529,4529,,3426,7-8th,luminosity,6290
4530,4530,,3666,1st,natus-vincere,4608
4531,4531,,3666,2nd,nrg,6673
4532,4532,,3666,3-4th,mousesports,4494
4533,4533,,3666,3-4th,north,7533
4534,4534,,3666,5-8th,nip,4411
4535,4535,,3666,5-8th,ago,8068
4536,4536,,3666,5-8th,liquid,5973
4537,4537,,3666,5-8th,sk,6137
4538,4538,,3666,9-11th,renegades,6211
4539,4539,,3666,9-11th,godsent,6902
4540,4540,,3666,9-11th,avangar,8120
4541,4541,,3666,12-14th,tyloo,4863
4542,4542,,3666,12-14th,hellraisers,5310
4543,4543,,3666,12-14th,virtuspro,5378
4544,4544,,3666,15-16th,gambit,6651
4545,4545,,3666,15-16th,vgflash,9037
4546,4546,,3807,1st,dark-tigers,7842
4547,4547,,3807,2nd,universe,7442
4548,4548,,3807,3-4th,gravity,8763
4549,4549,,3807,3-4th,brute,9139
4550,4550,,3720,1-2nd,ldlc,4674
4551,4551,,3720,1-2nd,windigo,8513
4552,4552,,3720,3-4th,kinguin,6134
4553,4553,,3720,3-4th,x-kom,8846
4554,4554,,3720,5-6th,valiance,8481
4555,4555,,3720,5-6th,sprout,8637
4556,4556,,3720,7-8th,tempo-storm,6118
4557,4557,,3720,7-8th,tomorrow,7000
4558,4558,,3720,9-11th,forge,8444
4559,4559,,3720,9-11th,euronics,6343
4560,4560,,3720,9-11th,without-warning,8582
4561,4561,,3720,12-14th,alternate-attax,4501
4562,4562,,3720,12-14th,sj,8504
4563,4563,,3720,12-14th,singularity,6978
4564,4564,,3720,15-16th,ftw,7959
4565,4565,,3720,15-16th,prodigy,9042
4566,4566,,3794,1st,furia,8297
4567,4567,,3794,2nd,yeah,8728
4568,4568,,3794,3-4th,c4,8051
4569,4569,,3794,3-4th,teammate,8894
4570,4570,,3794,5-6th,furious,6799
4571,4571,,3794,5-6th,coscu-army,8871
4572,4572,,3794,7-8th,detona,8902
4573,4573,,3794,7-8th,bulldozer,9013
4574,4574,,3809,1st,hexagone,7463
4575,4575,,3809,2nd,offset,8515
4576,4576,,3809,3rd,hd,8717
4577,4577,,3809,4th,defining-stars,8166
4578,4578,,3767,1-2nd,signature,6774
4579,4579,,3767,1-2nd,5power,7092
4580,4580,,3767,3-4th,devious,6193
4581,4581,,3767,3-4th,boot-ds,7567
4582,4582,,3767,5-8th,mineski,6715
4583,4583,,3767,5-8th,bigetron,8627
4584,4584,,3767,5-8th,arkangel,8633
4585,4585,,3767,5-8th,bdo,9145
4586,4586,,3806,1st,defusekids,7666
4587,4587,,3806,2nd,trust,8934
4588,4588,,3806,3rd,spawn,9138
4589,4589,,3806,4th,sector-one,7375
4590,4590,,3804,1st,ex-spotnet,9156
4591,4591,,3804,2nd,rush-middle-east,9159
4592,4592,,3804,3rd,scratch,9158
4593,4593,,3804,4th,blink,9157
4594,4594,,3789,1-2nd,5balls,8589
4595,4595,,3789,1-2nd,syman,8772
4596,4596,,3789,3-4th,windigo-academy,8898
4597,4597,,3789,3-4th,winside,9055
4598,4598,,3789,5-8th,evolution,5946
4599,4599,,3789,5-8th,twwin,9147
4600,4600,,3789,5-8th,hatorcz,9148
4601,4601,,3789,5-8th,pugstar5,9155
4602,4602,,3778,1st,nobo,9099
4603,4603,,3778,2nd,x0x0x0,9149
4604,4604,,3778,3-4th,lamif,9150
4605,4605,,3778,3-4th,claquet,9151
4606,4606,,3766,1st,tainted-minds,7517
4607,4607,,3766,2nd,pop4zits,9144
4608,4608,,3766,3-4th,streamline,5869
4609,4609,,3766,3-4th,order,8668
4610,4610,,3766,5-8th,avant,5293
4611,4611,,3766,5-8th,dark-sided,7212
4612,4612,,3766,5-8th,grayhound,8008
4613,4613,,3766,5-8th,yilmazzz,9143
4614,4614,,3750,1st,furia,8297
4615,4615,,3750,2nd,yeah,8728
4616,4616,,3750,3-4th,sharks,8113
4617,4617,,3750,3-4th,bulldozer,9013
4618,4618,,3750,5-8th,isurus,7653
4619,4619,,3750,5-8th,line5,8904
4620,4620,,3750,5-8th,joganet,9152
4621,4621,,3750,5-8th,ex-rejected,9153
4622,4622,,3808,1st,primordial,9140
4623,4623,,3808,2nd,the-eternal-hunters,9142
4624,4624,,3808,3-4th,exposed,9141
4625,4625,,3808,3-4th,pyrsos,9146
4626,4626,,3768,1-2nd,alternate-attax,4501
4627,4627,,3768,1-2nd,spirit,7020
4628,4628,,3768,3-4th,avangar,8120
4629,4629,,3768,3-4th,envy,5991
4630,4630,,3768,5-8th,ence,4869
4631,4631,,3768,5-8th,vega-squadron,6094
4632,4632,,3768,5-8th,pro100,7898
4633,4633,,3768,5-8th,ago,8068
4634,4634,,3768,9-12th,hollywood,8847
4635,4635,,3768,9-12th,chaos,9085
4636,4636,,3768,9-12th,epg,7489
4637,4637,,3768,9-12th,kinguin,6134
4638,4638,,3768,13-16th,space-jam,7017
4639,4639,,3768,13-16th,forze,8135
4640,4640,,3768,13-16th,nobo,9099
4641,4641,,3768,13-16th,tempo-storm,6118
4642,4642,,3768,17-20th,ldlc,4674
4643,4643,,3768,17-20th,quantum-bellator-fire,7367
4644,4644,,3768,17-20th,nemiga,7969
4645,4645,,3768,17-20th,singularity,6978
4646,4646,,3800,1st,1337huania,7552
4647,4647,,3800,2nd,skinlordz,7511
4648,4648,,3800,3-4th,wortex,7694
4649,4649,,3800,3-4th,malco,8799
4650,4650,,3805,1st,demise,6584
4651,4651,,3805,2nd,entelechy,9137
4652,4652,,3805,3-4th,kingpins,8537
4653,4653,,3805,3-4th,riddle,9136
4654,4654,,3706,1st,north,7533
4655,4655,,3706,2nd,gambit,6651
4656,4656,,3706,3rd,hellraisers,5310
4657,4657,,3706,4th,space-soldiers,5929
4658,4658,,3706,5-6th,virtuspro,5378
4659,4659,,3706,5-6th,heroic,7175
4660,4660,,3706,7-8th,wasd,7668
4661,4661,,3706,7-8th,valiance,8481
4662,4662,,3708,1st,renegades,6211
4663,4663,,3708,2nd,optic,6615
4664,4664,,3708,3rd,eunited,7106
4665,4665,,3708,4th,luminosity,6290
4666,4666,,3710,1st,boot-ds,7567
4667,4667,,3710,2nd,tyloo,4863
4668,4668,,3710,3rd,vgflash,9037
4669,4669,,3710,4th,recca,7344
4670,4670,,3710,5-6th,mvp-pk,7354
4671,4671,,3710,5-6th,arkangel,8633
4672,4672,,3710,7-8th,themongolz,6248
4673,4673,,3710,7-8th,eclipse,7892
4674,4674,,3711,1st,sk,6137
4675,4675,,3711,2nd,avangar,8120
4676,4676,,3711,3-4th,virtuspro,5378
4677,4677,,3711,3-4th,gambit,6651
4678,4678,,3788,1-2nd,fluffy-gangsters,6668
4679,4679,,3788,1-2nd,atlants,9120
4680,4680,,3788,3-4th,5balls,8589
4681,4681,,3788,3-4th,winside,9055
4682,4682,,3788,5-8th,makemistake,7912
4683,4683,,3788,5-8th,hey,8723
4684,4684,,3788,5-8th,incred-c,9134
4685,4685,,3788,5-8th,dreamteam,9135
4686,4686,,3425,1st,north,7533
4687,4687,,3425,2nd,hellraisers,5310
4688,4688,,3425,3-4th,gambit,6651
4689,4689,,3425,3-4th,godsent,6902
4690,4690,,3425,5-6th,envy,5991
4691,4691,,3425,5-6th,ago,8068
4692,4692,,3425,7-8th,torqued,5906
4693,4693,,3425,7-8th,imperial,7701
4694,4694,,3798,1st,andes,8825
4695,4695,,3798,2nd,gloryus,8989
4696,4696,,3797,1st,movistar-riders,7718
4697,4697,,3797,2nd,destructors,9122
4698,4698,,3796,1st,quantum-bellator-fire,7367
4699,4699,,3796,2nd,atlants,9120
4700,4700,,3796,3rd,shooting-stars,9045
4701,4701,,3796,4th,mixlan,9121
4702,4702,,3787,1-2nd,runup,9118
4703,4703,,3787,1-2nd,ch114u,9119
4704,4704,,3787,3-4th,weplay,5337
4705,4705,,3787,3-4th,windigo-academy,8898
4706,4706,,3787,5-8th,evolution,5946
4707,4707,,3787,5-8th,hey,8723
4708,4708,,3787,5-8th,rave,8792
4709,4709,,3787,5-8th,dpe,9117
4710,4710,,3777,1st,japaleno,7144
4711,4711,,3777,2nd,property,5319
4712,4712,,3777,3-4th,great-danes,8971
4713,4713,,3777,3-4th,allthestars,9089
4714,4714,,3764,1st,scarz-absolute,7962
4715,4715,,3764,2nd,themongolz,6248
4716,4716,,3764,3-4th,zxcv,8323
4717,4717,,3764,3-4th,ignis,9105
4718,4718,,3764,5-8th,mvp-pk,7354
4719,4719,,3764,5-8th,d13,8607
4720,4720,,3764,5-8th,sad-story,9076
4721,4721,,3764,5-8th,dps,9106
4722,4722,,3749,1st,no-tem-como,6267
4723,4723,,3749,2nd,furia,8297
4724,4724,,3749,3-4th,isurus,7653
4725,4725,,3749,3-4th,20matar,9115
4726,4726,,3749,5-8th,virtue,7830
4727,4727,,3749,5-8th,w7m,8574
4728,4728,,3749,5-8th,detona,8902
4729,4729,,3749,5-8th,amaterasu,9114
4730,4730,,3765,1st,uniquestars,7739
4731,4731,,3765,2nd,fate,8827
4732,4732,,3765,3-4th,nasr,8211
4733,4733,,3765,3-4th,ex-next-generation,9109
4734,4734,,3765,5-8th,corea,8212
4735,4735,,3765,5-8th,exdt,8906
4736,4736,,3765,5-8th,bluuuuud,9108
4737,4737,,3765,5-8th,forglory,9110
4738,4738,,3373,1st,astralis,6665
4739,4739,,3373,2nd,liquid,5973
4740,4740,,3373,3-4th,natus-vincere,4608
4741,4741,,3373,3-4th,faze,6667
4742,4742,,3373,5-6th,mousesports,4494
4743,4743,,3373,5-6th,sk,6137
4744,4744,,3373,7-8th,optic,6615
4745,4745,,3373,7-8th,heroic,7175
4746,4746,,3373,9-12th,cloud9,5752
4747,4747,,3373,9-12th,nrg,6673
4748,4748,,3373,9-12th,space-soldiers,5929
4749,4749,,3373,9-12th,renegades,6211
4750,4750,,3373,13-16th,nip,4411
4751,4751,,3373,13-16th,mvp-pk,7354
4752,4752,,3373,13-16th,grayhound,8008
4753,4753,,3373,13-16th,sharks,8113
4754,4754,,3641,1st,euronics,6343
4755,4755,,3641,2nd,asterion,7299
4756,4756,,3641,3-4th,memyselfi,7009
4757,4757,,3641,3-4th,endpoint,7234
4758,4758,,3641,5-8th,vega-squadron,6094
4759,4759,,3641,5-8th,yodelin,9041
4760,4760,,3641,5-8th,quantum-bellator-fire,7367
4761,4761,,3641,5-8th,cpavky,9040
4762,4762,,3641,9-10th,friendlyfire,9062
4763,4763,,3641,9-10th,gameagents,6652
4764,4764,,3676,1st,avangar,8120
4765,4765,,3676,2nd,ldlc,4674
4766,4766,,3676,3-4th,euronics,6343
4767,4767,,3676,3-4th,singularity,6978
4768,4768,,3676,5-8th,alternate-attax,4501
4769,4769,,3676,5-8th,extatus,6745
4770,4770,,3676,5-8th,fnatic-academy,7169
4771,4771,,3676,5-8th,quantum-bellator-fire,7367
4772,4772,,3632,1st,eunited,7106
4773,4773,,3632,2nd,swole-patrol,7726
4774,4774,,3632,3rd,teamone,6947
4775,4775,,3632,4th,armada,8877
4776,4776,,3632,5-6th,most-wanted,8316
4777,4777,,3632,5-6th,ex-etherian,9006
4778,4778,,3632,7-8th,glockoma,8545
4779,4779,,3632,7-8th,impact,8876
4780,4780,,3632,9-12th,blackout,8700
4781,4781,,3632,9-12th,ex-iceberg,8845
4782,4782,,3632,9-12th,enter,7977
4783,4783,,3632,9-12th,arial-arise,8879
4784,4784,,3632,13-16th,mostly-harmless,6057
4785,4785,,3632,13-16th,ronin,6707
4786,4786,,3632,13-16th,hyper,7289
4787,4787,,3632,13-16th,rage,8878
4788,4788,,3754,1st,furia,8297
4789,4789,,3754,2nd,detona,8902
4790,4790,,3754,3-4th,furious,6799
4791,4791,,3754,3-4th,yeah,8728
4792,4792,,3754,5-6th,c4,8051
4793,4793,,3754,5-6th,coscu-army,8871
4794,4794,,3754,7-8th,trs,6000
4795,4795,,3754,7-8th,andes,8825
4796,4796,,3757,1st,fierce-tiger,9030
4797,4797,,3757,2nd,vgflash,9037
4798,4798,,3757,3rd,tyloo,4863
4799,4799,,3757,4th,mfc,9031
4800,4800,,3757,5-6th,ehome,7024
4801,4801,,3757,5-6th,5power,7092
4802,4802,,3757,7-8th,imbasas,9036
4803,4803,,3757,7-8th,rtb,9092
4804,4804,,3757,9-16th,five,6908
4805,4805,,3757,9-16th,wnv,7798
4806,4806,,3757,9-16th,max,8118
4807,4807,,3757,9-16th,tiger-knight,9093
4808,4808,,3757,9-16th,roar,8587
4809,4809,,3757,9-16th,dynasty,9094
4810,4810,,3757,9-16th,preciousgenius,8994
4811,4811,,3757,9-16th,lp,9095
4812,4812,,3784,1-2nd,elquvet,7427
4813,4813,,3784,1-2nd,hollywood,8847
4814,4814,,3784,3-4th,5balls,8589
4815,4815,,3784,3-4th,team7,8773
4816,4816,,3784,5-8th,weplay,5337
4817,4817,,3784,5-8th,evolution,5946
4818,4818,,3784,5-8th,syman,8772
4819,4819,,3784,5-8th,meat-lavka,9101
4820,4820,,3492,1-2nd,order,8668
4821,4821,,3492,1-2nd,tainted-minds,7517
4822,4822,,3492,3-4th,streamline,5869
4823,4823,,3492,3-4th,dark-sided,7212
4824,4824,,3492,5-6th,chiefs,6010
4825,4825,,3492,5-6th,control,8434
4826,4826,,3492,7-8th,lucky7,8588
4827,4827,,3492,7-8th,grayhound,8008
4828,4828,,3492,9-10th,ground-zero,8536
4829,4829,,3492,9-10th,corvidae,6922
4830,4830,,3492,11-12th,conspiracy,8436
4831,4831,,3492,11-12th,carnage,8707
4832,4832,,3492,13-14th,rot,7972
4833,4833,,3492,13-14th,taboo,8826
4834,4834,,3492,15-16th,surge,8833
4835,4835,,3492,15-16th,ex-athletico,8849
4836,4836,,3712,1st,avangar,8120
4837,4837,,3712,2nd,kinguin,6134
4838,4838,,3712,3-4th,kpi,7339
4839,4839,,3712,3-4th,quantum-bellator-fire,7367
4840,4840,,3712,5-8th,vega-squadron,6094
4841,4841,,3712,5-8th,spirit,7020
4842,4842,,3712,5-8th,asterion,7299
4843,4843,,3712,5-8th,windigo-academy,8898
4844,4844,,3672,1st,ago,8068
4845,4845,,3672,2nd,godsent,6902
4846,4846,,3672,3-4th,quantum-bellator-fire,7367
4847,4847,,3672,3-4th,red-reserve,7613
4848,4848,,3672,5-6th,alternate-attax,4501
4849,4849,,3672,5-6th,enyoy,8721
4850,4850,,3672,7-8th,kinguin,6134
4851,4851,,3672,7-8th,pride,6896
4852,4852,,3733,1st,furia,8297
4853,4853,,3733,2nd,virtue,7830
4854,4854,,3733,3rd,no-tem-como,6267
4855,4855,,3733,4th,sharks,8113
4856,4856,,3733,5-6th,isurus,7653
4857,4857,,3733,5-6th,c4,8051
4858,4858,,3733,7-8th,bulldozer,9013
4859,4859,,3733,7-8th,w7m,8574
4860,4860,,3733,9-10th,yeah,8728
4861,4861,,3733,9-10th,intz,6619
4862,4862,,3570,1st,valiance,8481
4863,4863,,3570,2nd,euronics,6343
4864,4864,,3570,3-4th,epsilon,4688
4865,4865,,3570,3-4th,havu,7865
4866,4866,,3570,5th,dizlown,7242
4867,4867,,3570,6th,royal-bandits,8263
4868,4868,,3570,7th,paperplanes,8997
4869,4869,,3570,8th,imperial,7701
4870,4870,,3570,9-16th,tricked,4602
4871,4871,,3570,9-16th,epiphany-bolt,6220
4872,4872,,3570,9-16th,pact,8248
4873,4873,,3570,9-16th,panthers,6693
4874,4874,,3570,9-16th,nyyrikki,8485
4875,4875,,3570,9-16th,kpi,7339
4876,4876,,3570,9-16th,marskalk,8951
4877,4877,,3570,9-16th,ambush,7674
4878,4878,,3775,1st,hollywood,8847
4879,4879,,3775,2nd,space-jam,7017
4880,4880,,3775,3-4th,goodjob,7820
4881,4881,,3775,3-4th,pompa,8209
4882,4882,,3774,1st,alternate-attax,4501
4883,4883,,3774,2nd,euronics,6343
4884,4884,,3774,3-4th,red-reserve,7613
4885,4885,,3774,3-4th,opaa,7743
4886,4886,,3756,1st,beyond,8262
4887,4887,,3756,2nd,signature,6774
4888,4888,,3756,3-4th,mith,6353
4889,4889,,3756,3-4th,lucid-dream,8680
4890,4890,,3756,5-6th,nspr,7839
4891,4891,,3756,5-6th,neolution-lelix,9090
4892,4892,,3741,1st,ago,8068
4893,4893,,3741,2nd,kinguin,6134
4894,4894,,3741,3rd,pact,8248
4895,4895,,3741,4th,x-kom,8846
4896,4896,,3656,1st,big,7532
4897,4897,,3656,2nd,spirit,7020
4898,4898,,3656,3-4th,eunited,7106
4899,4899,,3656,3-4th,windigo,8513
4900,4900,,3656,5-6th,torqued,5906
4901,4901,,3656,5-6th,order,8668
4902,4902,,3656,7-8th,swole-patrol,7726
4903,4903,,3656,7-8th,yeah,8728
4904,4904,,3702,1-2nd,tyloo,4863
4905,4905,,3702,1-2nd,vgflash,9037
4906,4906,,3702,3-4th,5power,7092
4907,4907,,3702,3-4th,boot-ds,7567
4908,4908,,3702,5-8th,scarz-absolute,7962
4909,4909,,3702,5-8th,roar,8587
4910,4910,,3702,5-8th,fierce-tiger,9030
4911,4911,,3702,5-8th,mvp-pk,7354
4912,4912,,3702,9-10th,ehome,7024
4913,4913,,3702,9-10th,mfc,9031
4914,4914,,3702,11-12th,signature,6774
4915,4915,,3702,11-12th,imbasas,9036
4916,4916,,3702,13-14th,max,8118
4917,4917,,3702,13-14th,recca,7344
4918,4918,,3702,15-16th,eclipse,7892
4919,4919,,3702,15-16th,themongolz,6248
4920,4920,,3762,1st,aligon,4894
4921,4921,,3762,2nd,tzatzikiklubben,6497
4922,4922,,3762,3-4th,hellslayerz,9096
4923,4923,,3762,3-4th,kepsilon,9097
4924,4924,,3769,1st,lyngby-vikings,8963
4925,4925,,3769,2nd,great-danes,8971
4926,4926,,3769,3rd,spirifex,8711
4927,4927,,3602,1st,nrg,6673
4928,4928,,3602,2nd,cloud9,5752
4929,4929,,3602,3rd,liquid,5973
4930,4930,,3602,4th,luminosity,6290
4931,4931,,3602,5th,renegades,6211
4932,4932,,3602,6th,eunited,7106
4933,4933,,3602,7th,sk,6137
4934,4934,,3602,8th,rogue,7157
4935,4935,,3602,9th,optic,6615
4936,4936,,3602,10th,complexity,5005
4937,4937,,3601,1st,astralis,6665
4938,4938,,3601,2nd,g2,5995
4939,4939,,3601,3rd,fnatic,4991
4940,4940,,3601,4th,faze,6667
4941,4941,,3601,5th,nip,4411
4942,4942,,3601,6th,godsent,6902
4943,4943,,3601,7th,mousesports,4494
4944,4944,,3601,8th,virtuspro,5378
4945,4945,,3601,9th,gambit,6651
4946,4946,,3601,10th,envy,5991
4947,4947,,3679,1st,complexity,5005
4948,4948,,3679,2nd,ex-splyce,9060
4949,4949,,3679,3rd,swole-patrol,7726
4950,4950,,3679,4th,torqued,5906
4951,4951,,3677,1st,ago,8068
4952,4952,,3677,2nd,windigo,8513
4953,4953,,3677,3rd,envy,5991
4954,4954,,3677,4th,spirit,7020
4955,4955,,3658,1st,eunited,7106
4956,4956,,3658,2nd,swole-patrol,7726
4957,4957,,3657,1st,big,7532
4958,4958,,3657,2nd,windigo,8513
4959,4959,,3675,1st,no-tem-como,6267
4960,4960,,3675,2nd,furia,8297
4961,4961,,3675,3rd,isurus,7653
4962,4962,,3675,4th,yeah,8728
4963,4963,,3675,5-6th,c4,8051
4964,4964,,3675,5-6th,sharks,8113
4965,4965,,3675,7-8th,luminosity,6290
4966,4966,,3675,7-8th,virtue,7830
4967,4967,,3716,1st,furia,8297
4968,4968,,3716,2nd,c4,8051
4969,4969,,3716,3-4th,yeah,8728
4970,4970,,3716,3-4th,neo-blue,9039
4971,4971,,3716,5-8th,furious,6799
4972,4972,,3716,5-8th,avalanche,8751
4973,4973,,3716,5-8th,furia-inagame,8885
4974,4974,,3716,5-8th,ex-no-limits,8899
4975,4975,,3695,1st,godsent,6902
4976,4976,,3695,2nd,ago,8068
4977,4977,,3695,3-4th,virtuspro,5378
4978,4978,,3695,3-4th,north,7533
4979,4979,,3695,5-8th,imperial,7701
4980,4980,,3695,5-8th,kinguin,6134
4981,4981,,3695,5-8th,windigo,8513
4982,4982,,3695,5-8th,heroic,7175
4983,4983,,3695,9-10th,extatus,6745
4984,4984,,3695,9-10th,singularity,6978
4985,4985,,3695,11-12th,sprout,8637
4986,4986,,3695,11-12th,red-reserve,7613
