,Unnamed: 0,Unnamed: 0.1,date,eventcode,map,mapnumber,matchcode,score1,score2,stars,team1,team2
3679,3679,,9th of October 2018,4052,Inferno,2,2327419,5,16,0,Grizzlys,Infamous
3680,3680,,5th of October 2018,4052,Overpass,1,2327317,16,14,0,Fam143,Las Vegas MiniGunners
3681,3681,,5th of October 2018,4052,Nuke,2,2327317,31,29,0,Fam143,Las Vegas MiniGunners
3682,3682,,4th of October 2018,4052,Inferno,1,2327318,16,7,0,Infamous,Atlas
3683,3683,,4th of October 2018,4052,Mirage,2,2327318,16,11,0,Infamous,Atlas
3684,3684,,3rd of October 2018,4052,Mirage,1,2327060,16,13,0,Atlas,The Mad Lads
3685,3685,,3rd of October 2018,4052,Cache,2,2327060,10,16,0,Atlas,The Mad Lads
3686,3686,,3rd of October 2018,4052,Inferno,3,2327060,16,13,0,Atlas,The Mad Lads
3687,3687,,3rd of October 2018,4052,Mirage,1,2327061,9,16,0,Glockoma,Fam143
3688,3688,,3rd of October 2018,4052,Inferno,2,2327061,12,16,0,Glockoma,Fam143
3689,3689,,2nd of October 2018,4052,Overpass,1,2326978,8,16,0,Mythic,Spacestation
3690,3690,,2nd of October 2018,4052,Dust2,2,2326978,16,11,0,Mythic,Spacestation
3691,3691,,2nd of October 2018,4052,Inferno,3,2326978,16,6,0,Mythic,Spacestation
3692,3692,,2nd of October 2018,4052,Mirage,1,2327062,5,16,0,Stormborns,Las Vegas MiniGunners
3693,3693,,2nd of October 2018,4052,Cache,2,2327062,14,16,0,Stormborns,Las Vegas MiniGunners
3694,3694,,2nd of October 2018,4052,Train,1,2326977,16,14,0,TeamOne,Grizzlys
3695,3695,,2nd of October 2018,4052,Mirage,2,2326977,16,9,0,TeamOne,Grizzlys
3696,3696,,27th of September 2018,4052,Cache,1,2326832,16,7,0,The Mad Lads,13th Hour
3697,3697,,27th of September 2018,4052,Mirage,2,2326832,16,6,0,The Mad Lads,13th Hour
3698,3698,,26th of September 2018,4052,Mirage,1,2326831,6,16,0,Dignitas fe,Glockoma
3699,3699,,26th of September 2018,4052,Train,2,2326831,16,10,0,Dignitas fe,Glockoma
3700,3700,,26th of September 2018,4052,Overpass,3,2326831,9,16,0,Dignitas fe,Glockoma
3701,3701,,25th of September 2018,4052,Inferno,1,2326955,16,7,0,Infamous,EGO
3702,3702,,25th of September 2018,4052,Overpass,2,2326955,16,13,0,Infamous,EGO
3703,3703,,25th of September 2018,4052,Dust2,1,2326827,16,4,0,Mythic,Fam143
3704,3704,,25th of September 2018,4052,Overpass,2,2326827,16,5,0,Mythic,Fam143
3705,3705,,21st of September 2018,4052,Inferno,1,2326828,14,16,0,Grizzlys,Infamous
3706,3706,,21st of September 2018,4052,Mirage,2,2326828,16,14,0,Grizzlys,Infamous
3707,3707,,21st of September 2018,4052,Cache,3,2326828,16,10,0,Grizzlys,Infamous
3708,3708,,21st of September 2018,4052,Nuke,1,2326829,22,19,0,Spacestation,Las Vegas MiniGunners
3709,3709,,21st of September 2018,4052,Cache,2,2326829,16,5,0,Spacestation,Las Vegas MiniGunners
3710,3710,,21st of September 2018,4052,Train,1,2326826,16,9,0,TeamOne,Atlas
3711,3711,,21st of September 2018,4052,Nuke,2,2326826,16,11,0,TeamOne,Atlas
3712,3712,,19th of September 2018,4052,Nuke,1,2326749,16,13,0,Las Vegas MiniGunners,The Mad Lads
3713,3713,,19th of September 2018,4052,Inferno,2,2326749,16,8,0,Las Vegas MiniGunners,The Mad Lads
3714,3714,,19th of September 2018,4052,Cache,1,2326743,16,5,0,TeamOne,Stormborns
3715,3715,,19th of September 2018,4052,Dust2,2,2326743,16,5,0,TeamOne,Stormborns
3716,3716,,18th of September 2018,4052,Mirage,1,2326746,16,5,0,Infamous,Glockoma
3717,3717,,18th of September 2018,4052,Cache,2,2326746,16,3,0,Infamous,Glockoma
3718,3718,,18th of September 2018,4052,Overpass,1,2326745,16,12,0,Grizzlys,Dignitas fe
3719,3719,,18th of September 2018,4052,Train,2,2326745,16,3,0,Grizzlys,Dignitas fe
3720,3720,,18th of September 2018,4052,Nuke,1,2326747,10,16,0,Fam143,Zclan
3721,3721,,18th of September 2018,4052,Cache,2,2326747,16,7,0,Fam143,Zclan
3722,3722,,18th of September 2018,4052,Mirage,3,2326747,2,16,0,Fam143,Zclan
3723,3723,,18th of September 2018,4052,Dust2,1,2326748,16,11,0,Mythic,EGO
3724,3724,,18th of September 2018,4052,Inferno,2,2326748,16,4,0,Mythic,EGO
3725,3725,,14th of September 2018,4052,Nuke,1,2326713,16,5,0,Spacestation,13th Hour
3726,3726,,14th of September 2018,4052,Mirage,2,2326713,16,2,0,Spacestation,13th Hour
3727,3727,,31st of October 2018,4202,Train,1,2328641,16,14,0,5POWER,Storm Rider
3728,3728,,31st of October 2018,4202,Dust2,2,2328641,14,16,0,5POWER,Storm Rider
3729,3729,,31st of October 2018,4202,Inferno,3,2328641,16,9,0,5POWER,Storm Rider
3730,3730,,31st of October 2018,4202,Mirage,1,2328640,16,4,0,Storm Rider,810 SENPAI
3731,3731,,31st of October 2018,4202,Cache,2,2328640,16,3,0,Storm Rider,810 SENPAI
3732,3732,,30th of October 2018,4202,Mirage,1,2328639,16,14,0,ViCi,5POWER
3733,3733,,30th of October 2018,4202,Nuke,2,2328639,3,16,0,ViCi,5POWER
3734,3734,,30th of October 2018,4202,Inferno,3,2328639,13,16,0,ViCi,5POWER
3735,3735,,31st of October 2018,4041,Cache,1,2328409,12,16,0,ORDER,Grayhound
3736,3736,,31st of October 2018,4041,Dust2,2,2328409,16,8,0,ORDER,Grayhound
3737,3737,,31st of October 2018,4041,Mirage,3,2328409,19,16,0,ORDER,Grayhound
3738,3738,,30th of October 2018,4041,Nuke,1,2328408,16,4,0,Grayhound,Chiefs
3739,3739,,30th of October 2018,4041,Dust2,2,2328408,16,11,0,Grayhound,Chiefs
3740,3740,,30th of October 2018,4041,Mirage,1,2328407,19,15,0,Tainted Minds,Chiefs
3741,3741,,30th of October 2018,4041,Inferno,2,2328407,12,16,0,Tainted Minds,Chiefs
3742,3742,,30th of October 2018,4041,Nuke,3,2328407,11,16,0,Tainted Minds,Chiefs
3743,3743,,24th of October 2018,4041,Cache,1,2328369,16,12,0,Chiefs,Ground Zero
3744,3744,,24th of October 2018,4041,Mirage,2,2328369,7,16,0,Chiefs,Ground Zero
3745,3745,,24th of October 2018,4041,Train,3,2328369,16,11,0,Chiefs,Ground Zero
3746,3746,,24th of October 2018,4041,Mirage,1,2328368,16,10,0,Tainted Minds,Legacy
3747,3747,,24th of October 2018,4041,Inferno,2,2328368,16,9,0,Tainted Minds,Legacy
3748,3748,,24th of October 2018,4041,Cache,1,2328367,14,16,0,Grayhound,ORDER
3749,3749,,24th of October 2018,4041,Dust2,2,2328367,16,2,0,Grayhound,ORDER
3750,3750,,24th of October 2018,4041,Mirage,3,2328367,17,19,0,Grayhound,ORDER
3751,3751,,23rd of October 2018,4041,Inferno,1,2328019,12,16,0,Paradox,Legacy
3752,3752,,23rd of October 2018,4041,Nuke,2,2328019,16,14,0,Paradox,Legacy
3753,3753,,23rd of October 2018,4041,Mirage,3,2328019,6,16,0,Paradox,Legacy
3754,3754,,23rd of October 2018,4041,Cache,1,2328020,5,16,0,madlikewizards,Ground Zero
3755,3755,,23rd of October 2018,4041,Train,2,2328020,4,16,0,madlikewizards,Ground Zero
3756,3756,,23rd of October 2018,4041,Inferno,1,2327885,19,22,0,Tainted Minds,ORDER
3757,3757,,23rd of October 2018,4041,Nuke,2,2327885,16,14,0,Tainted Minds,ORDER
3758,3758,,23rd of October 2018,4041,Cache,3,2327885,2,16,0,Tainted Minds,ORDER
3759,3759,,23rd of October 2018,4041,Mirage,1,2327884,16,4,0,Grayhound,Chiefs
3760,3760,,23rd of October 2018,4041,Inferno,2,2327884,16,10,0,Grayhound,Chiefs
3761,3761,,16th of October 2018,4041,Mirage,1,2327883,3,16,0,Ground Zero,ORDER
3762,3762,,16th of October 2018,4041,Inferno,2,2327883,4,16,0,Ground Zero,ORDER
3763,3763,,16th of October 2018,4041,Mirage,1,2327882,16,9,0,Tainted Minds,madlikewizards
3764,3764,,16th of October 2018,4041,Inferno,2,2327882,16,3,0,Tainted Minds,madlikewizards
3765,3765,,14th of October 2018,4041,Train,1,2327929,8,16,0,Chiefs,Legacy
3766,3766,,14th of October 2018,4041,Nuke,2,2327929,16,13,0,Chiefs,Legacy
3767,3767,,14th of October 2018,4041,Mirage,3,2327929,19,16,0,Chiefs,Legacy
3768,3768,,31st of October 2018,4132,Dust2,1,2328632,19,17,0,Mythic,Vision
3769,3769,,31st of October 2018,4132,Inferno,2,2328632,8,16,0,Mythic,Vision
3770,3770,,31st of October 2018,4132,Overpass,3,2328632,16,10,0,Mythic,Vision
3771,3771,,31st of October 2018,4132,Mirage,1,2328629,13,16,0,Bravado,TeamOne
3772,3772,,31st of October 2018,4132,Overpass,2,2328629,5,16,0,Bravado,TeamOne
3773,3773,,31st of October 2018,4132,Dust2,1,2328583,14,16,0,Vireo.pro,TeamOne
3774,3774,,31st of October 2018,4132,Inferno,1,2328582,16,8,0,Vision,Infamous
3775,3775,,31st of October 2018,4132,Cache,1,2328581,16,12,0,Mythic,APE GANG
3776,3776,,30th of October 2018,4132,Cache,1,2328576,16,9,0,ETHEREAL,Atlas
3777,3777,,30th of October 2018,4132,Inferno,1,2328575,16,4,0,Vision,EGO
3778,3778,,30th of October 2018,4132,Cache,1,2328571,16,14,0,Infamous,blitz
3779,3779,,30th of October 2018,4132,Dust2,1,2328573,16,9,0,TeamOne,The Fundamentals
3780,3780,,30th of October 2018,4132,Train,1,2328574,16,4,0,Bravado,4US
3781,3781,,30th of October 2018,4132,Cache,1,2328572,16,3,0,Vireo.pro,Thunder Logic
3782,3782,,30th of October 2018,4132,Cache,1,2328570,9,16,0,Blight,APE GANG
3783,3783,,30th of October 2018,4132,Dust2,1,2328569,16,1,0,Mythic,FakeOutNation
3784,3784,,30th of October 2018,4122,Inferno,1,2328599,16,13,0,MIKSTURA,Red Reserve
3785,3785,,30th of October 2018,4122,Overpass,2,2328599,4,16,0,MIKSTURA,Red Reserve
3786,3786,,30th of October 2018,4122,Nuke,3,2328599,25,22,0,MIKSTURA,Red Reserve
3787,3787,,30th of October 2018,4122,Overpass,1,2328598,16,2,0,Windigo,Tricked
3788,3788,,30th of October 2018,4122,Cache,2,2328598,16,10,0,Windigo,Tricked
3789,3789,,30th of October 2018,4122,Cache,1,2328567,16,14,0,Red Reserve,Tempo Storm
3790,3790,,30th of October 2018,4122,Nuke,1,2328564,16,13,0,Tricked,Movistar Riders
3791,3791,,30th of October 2018,4122,Train,1,2328565,16,12,0,MIKSTURA,Imperial
3792,3792,,30th of October 2018,4122,Mirage,1,2328566,7,16,0,Valiance,Windigo
3793,3793,,29th of October 2018,4122,Overpass,1,2328563,19,17,0,Red Reserve,GoldenGitte
3794,3794,,29th of October 2018,4122,Train,1,2328562,16,11,0,Windigo,cats
3795,3795,,29th of October 2018,4122,Train,1,2328556,13,16,0,Kingpins,Tricked
3796,3796,,29th of October 2018,4122,Cache,1,2328554,8,16,0,Epsilon,Imperial
3797,3797,,29th of October 2018,4122,Nuke,1,2328555,16,11,0,Valiance,Fierce
3798,3798,,29th of October 2018,4122,Nuke,1,2328553,16,10,0,Movistar Riders,expert
3799,3799,,29th of October 2018,4122,Mirage,1,2328552,14,16,0,Flow,Tempo Storm
3800,3800,,29th of October 2018,4122,Train,1,2328551,14,16,0,LDLC,MIKSTURA
3801,3801,,29th of October 2018,4176,Inferno,1,2328506,10,16,0,INTZ,Bravado
3802,3802,,29th of October 2018,4176,Dust2,2,2328506,5,16,0,INTZ,Bravado
3803,3803,,28th of October 2018,4176,Inferno,1,2328504,16,14,0,Rogue,Bravado
3804,3804,,28th of October 2018,4176,Train,2,2328504,8,16,0,Rogue,Bravado
3805,3805,,28th of October 2018,4176,Mirage,3,2328504,11,16,0,Rogue,Bravado
3806,3806,,28th of October 2018,4176,Train,1,2328505,9,16,0,eUnited,INTZ
3807,3807,,28th of October 2018,4176,Mirage,2,2328505,7,16,0,eUnited,INTZ
3808,3808,,28th of October 2018,4176,Mirage,1,2328464,6,16,0,Spacestation,INTZ
3809,3809,,28th of October 2018,4176,Cache,2,2328464,16,13,0,Spacestation,INTZ
3810,3810,,28th of October 2018,4176,Dust2,3,2328464,14,16,0,Spacestation,INTZ
3811,3811,,28th of October 2018,4176,Cache,1,2328465,16,6,0,Luminosity,Bravado
3812,3812,,28th of October 2018,4176,Inferno,2,2328465,7,16,0,Luminosity,Bravado
3813,3813,,28th of October 2018,4176,Overpass,3,2328465,9,16,0,Luminosity,Bravado
3814,3814,,28th of October 2018,4176,Mirage,1,2328463,16,12,0,eUnited,Vireo.pro
3815,3815,,28th of October 2018,4176,Cache,2,2328463,16,13,0,eUnited,Vireo.pro
3816,3816,,28th of October 2018,4176,Train,1,2328467,16,5,0,Rogue,TeamOne
3817,3817,,28th of October 2018,4176,Overpass,2,2328467,16,4,0,Rogue,TeamOne
3818,3818,,28th of October 2018,4174,Train,1,2328498,13,16,0,Syman,x6tence Galaxy
3819,3819,,28th of October 2018,4174,Mirage,2,2328498,19,16,0,Syman,x6tence Galaxy
3820,3820,,28th of October 2018,4174,Inferno,3,2328498,13,16,0,Syman,x6tence Galaxy
3821,3821,,28th of October 2018,4174,Mirage,1,2328489,16,12,0,x6tence Galaxy,Fragsters
3822,3822,,28th of October 2018,4174,Train,2,2328489,11,16,0,x6tence Galaxy,Fragsters
3823,3823,,28th of October 2018,4174,Nuke,3,2328489,16,9,0,x6tence Galaxy,Fragsters
3824,3824,,28th of October 2018,4174,Train,1,2328488,16,13,0,Syman,AGO
3825,3825,,28th of October 2018,4174,Overpass,2,2328488,13,16,0,Syman,AGO
3826,3826,,28th of October 2018,4174,Mirage,3,2328488,16,9,0,Syman,AGO
3827,3827,,28th of October 2018,4174,Overpass,1,2328473,14,16,0,AGO,Red Reserve
3828,3828,,28th of October 2018,4174,Train,2,2328473,16,13,0,AGO,Red Reserve
3829,3829,,28th of October 2018,4174,Inferno,3,2328473,16,8,0,AGO,Red Reserve
3830,3830,,28th of October 2018,4174,Cache,1,2328475,9,16,0,Fragsters,LeftOut
3831,3831,,28th of October 2018,4174,Nuke,2,2328475,16,13,0,Fragsters,LeftOut
3832,3832,,28th of October 2018,4174,Inferno,3,2328475,16,7,0,Fragsters,LeftOut
3833,3833,,28th of October 2018,4174,Nuke,1,2328474,16,7,0,LDLC,x6tence Galaxy
3834,3834,,28th of October 2018,4174,Overpass,2,2328474,1,16,0,LDLC,x6tence Galaxy
3835,3835,,28th of October 2018,4174,Train,3,2328474,13,16,0,LDLC,x6tence Galaxy
3836,3836,,28th of October 2018,4174,Train,1,2328472,11,16,1,ex-Space Soldiers,Syman
3837,3837,,28th of October 2018,4174,Inferno,2,2328472,16,19,1,ex-Space Soldiers,Syman
3838,3838,,28th of October 2018,4013,Inferno,1,2328481,16,9,0,Ghost,Grizzlys
3839,3839,,28th of October 2018,4013,Dust2,2,2328481,16,4,0,Ghost,Grizzlys
3840,3840,,27th of October 2018,4013,Mirage,1,2328442,8,16,0,Grizzlys,LiviD
3841,3841,,27th of October 2018,4013,Nuke,2,2328442,16,12,0,Grizzlys,LiviD
3842,3842,,27th of October 2018,4013,Train,3,2328442,16,1,0,Grizzlys,LiviD
3843,3843,,27th of October 2018,4013,Inferno,1,2328441,16,14,0,Ghost,Poutine Warriors
3844,3844,,27th of October 2018,4013,Mirage,2,2328441,16,8,0,Ghost,Poutine Warriors
3845,3845,,28th of October 2018,3985,Mirage,1,2328211,12,16,3,Natus Vincere,FaZe
3846,3846,,28th of October 2018,3985,Dust2,2,2328211,3,16,3,Natus Vincere,FaZe
3847,3847,,28th of October 2018,3985,Mirage,1,2328210,9,16,3,Liquid,FaZe
3848,3848,,28th of October 2018,3985,Inferno,2,2328210,12,16,3,Liquid,FaZe
3849,3849,,28th of October 2018,3985,Dust2,1,2328209,16,11,1,Natus Vincere,AVANGAR
3850,3850,,28th of October 2018,3985,Train,2,2328209,16,12,1,Natus Vincere,AVANGAR
3851,3851,,27th of October 2018,3985,Overpass,1,2328208,8,16,3,NiP,FaZe
3852,3852,,27th of October 2018,3985,Mirage,2,2328208,11,16,3,NiP,FaZe
3853,3853,,27th of October 2018,3985,Inferno,1,2328207,10,16,1,HellRaisers,AVANGAR
3854,3854,,27th of October 2018,3985,Train,2,2328207,9,16,1,HellRaisers,AVANGAR
3855,3855,,25th of October 2018,3985,Mirage,1,2328206,5,16,1,AVANGAR,Liquid
3856,3856,,25th of October 2018,3985,Inferno,2,2328206,8,16,1,AVANGAR,Liquid
3857,3857,,25th of October 2018,3985,Train,1,2328205,13,16,3,FaZe,Natus Vincere
3858,3858,,25th of October 2018,3985,Overpass,2,2328205,5,16,3,FaZe,Natus Vincere
3859,3859,,24th of October 2018,3985,Overpass,1,2328204,16,6,1,NiP,Swole Patrol
3860,3860,,24th of October 2018,3985,Nuke,2,2328204,16,14,1,NiP,Swole Patrol
3861,3861,,24th of October 2018,3985,Nuke,1,2328203,16,5,1,Liquid,Swole Patrol
3862,3862,,24th of October 2018,3985,Inferno,2,2328203,16,5,1,Liquid,Swole Patrol
3863,3863,,24th of October 2018,3985,Overpass,1,2328202,13,16,1,NiP,AVANGAR
3864,3864,,24th of October 2018,3985,Cache,2,2328202,16,10,1,NiP,AVANGAR
3865,3865,,24th of October 2018,3985,Dust2,3,2328202,11,16,1,NiP,AVANGAR
3866,3866,,23rd of October 2018,3985,Overpass,1,2328201,13,16,2,ENCE,HellRaisers
3867,3867,,23rd of October 2018,3985,Train,2,2328201,16,10,2,ENCE,HellRaisers
3868,3868,,23rd of October 2018,3985,Mirage,3,2328201,7,16,2,ENCE,HellRaisers
3869,3869,,23rd of October 2018,3985,Train,1,2328200,16,10,2,Natus Vincere,HellRaisers
3870,3870,,23rd of October 2018,3985,Overpass,2,2328200,11,16,2,Natus Vincere,HellRaisers
3871,3871,,23rd of October 2018,3985,Dust2,3,2328200,16,3,2,Natus Vincere,HellRaisers
3872,3872,,23rd of October 2018,3985,Train,1,2328199,16,8,2,FaZe,ENCE
3873,3873,,23rd of October 2018,3985,Inferno,2,2328199,13,16,2,FaZe,ENCE
3874,3874,,23rd of October 2018,3985,Mirage,3,2328199,16,8,2,FaZe,ENCE
3875,3875,,27th of October 2018,4173,Cache,1,2328454,6,16,0,Codewise Unicorns,Red Reserve
3876,3876,,27th of October 2018,4173,Mirage,1,2328456,2,16,0,Arctic,x6tence Galaxy
3877,3877,,27th of October 2018,4173,Inferno,1,2328455,16,10,0,LeftOut,x-kom
3878,3878,,27th of October 2018,4173,Cache,1,2328453,16,11,0,Syman,Vitality
3879,3879,,27th of October 2018,4173,Nuke,1,2328451,13,16,0,Valiance,x6tence Galaxy
3880,3880,,27th of October 2018,4173,Nuke,1,2328444,19,16,0,Red Reserve,Tempo Storm
3881,3881,,27th of October 2018,4173,Inferno,1,2328446,16,13,0,Arctic,Smoke Criminals
3882,3882,,27th of October 2018,4173,Inferno,1,2328447,13,16,0,Nordavind,x-kom
3883,3883,,27th of October 2018,4173,Overpass,1,2328450,16,7,0,Vitality,Copenhagen Flames
3884,3884,,27th of October 2018,4173,Mirage,1,2328445,9,16,0,HyperioN,Codewise Unicorns
3885,3885,,27th of October 2018,4173,Overpass,1,2328449,16,8,0,LeftOut,pieuwpieuw
3886,3886,,27th of October 2018,4173,Mirage,1,2328443,4,16,0,pSlayers,Syman
3887,3887,,27th of October 2018,4175,Mirage,1,2328462,16,6,0,Vireo.pro,cantwinalan
3888,3888,,27th of October 2018,4175,Cache,1,2328440,13,16,0,FURIA,INTZ
3889,3889,,27th of October 2018,4175,Overpass,1,2328461,16,6,0,Bravado,Vision
3890,3890,,27th of October 2018,4175,Dust2,1,2328460,16,3,0,TeamOne,Whatever It Takes
3891,3891,,25th of October 2018,4193,Overpass,1,2328410,14,16,0,SJ,Bpro
3892,3892,,25th of October 2018,4193,Inferno,2,2328410,16,19,0,SJ,Bpro
3893,3893,,25th of October 2018,4193,Nuke,1,2328395,7,16,0,Bpro,forZe
3894,3894,,25th of October 2018,4193,Train,2,2328395,16,13,0,Bpro,forZe
3895,3895,,25th of October 2018,4193,Overpass,3,2328395,16,11,0,Bpro,forZe
3896,3896,,25th of October 2018,4193,Inferno,1,2328394,8,16,0,Endpoint,SJ
3897,3897,,25th of October 2018,4193,Mirage,2,2328394,11,16,0,Endpoint,SJ
3898,3898,,24th of October 2018,4193,Inferno,1,2328382,16,11,0,forZe,ALTERNATE aTTaX
3899,3899,,24th of October 2018,4193,Train,2,2328382,5,16,0,forZe,ALTERNATE aTTaX
3900,3900,,24th of October 2018,4193,Overpass,3,2328382,16,11,0,forZe,ALTERNATE aTTaX
3901,3901,,24th of October 2018,4193,Inferno,1,2328381,10,16,0,TV stars,SJ
3902,3902,,24th of October 2018,4193,Train,2,2328381,11,16,0,TV stars,SJ
3903,3903,,24th of October 2018,4193,Mirage,1,2328379,6,16,0,ALTERNATE aTTaX,Endpoint
3904,3904,,24th of October 2018,4193,Dust2,1,2328380,16,9,0,forZe,Imperial
3905,3905,,24th of October 2018,4193,Inferno,1,2328378,16,10,0,SJ,Tricked
3906,3906,,24th of October 2018,4193,Train,1,2328377,14,16,0,TV stars,Bpro
3907,3907,,24th of October 2018,4193,Overpass,1,2328370,17,19,0,Imperial,Endpoint
3908,3908,,24th of October 2018,4193,Nuke,1,2328371,16,6,0,ALTERNATE aTTaX,forZe
3909,3909,,24th of October 2018,4193,Mirage,1,2328373,16,4,0,Bpro,SJ
3910,3910,,24th of October 2018,4193,Mirage,1,2328372,3,16,0,Tricked,TV stars
3911,3911,,24th of October 2018,4131,Nuke,1,2328348,3,16,0,blitz,FURIA
3912,3912,,24th of October 2018,4131,Inferno,2,2328348,6,16,0,blitz,FURIA
3913,3913,,24th of October 2018,4131,Inferno,1,2328347,2,16,0,Bravado,Singularity
3914,3914,,24th of October 2018,4131,Nuke,2,2328347,10,16,0,Bravado,Singularity
3915,3915,,24th of October 2018,4131,Train,1,2328346,16,12,0,FURIA,Mythic
3916,3916,,23rd of October 2018,4131,Nuke,1,2328345,16,10,0,Bravado,lmfao
3917,3917,,23rd of October 2018,4131,Train,1,2328344,16,7,0,Singularity,The Ruskiz
3918,3918,,23rd of October 2018,4131,Cache,1,2328343,12,16,0,TeamOne,blitz
3919,3919,,23rd of October 2018,4121,Train,1,2328330,16,4,0,Fragsters,Chaos
3920,3920,,23rd of October 2018,4121,Mirage,2,2328330,12,16,0,Fragsters,Chaos
3921,3921,,23rd of October 2018,4121,Inferno,3,2328330,16,12,0,Fragsters,Chaos
3922,3922,,23rd of October 2018,4121,Nuke,1,2328331,16,10,0,Sprout,3DMAX
3923,3923,,23rd of October 2018,4121,Dust2,2,2328331,11,16,0,Sprout,3DMAX
3924,3924,,23rd of October 2018,4121,Inferno,3,2328331,16,11,0,Sprout,3DMAX
3925,3925,,23rd of October 2018,4121,Cache,1,2328327,14,16,0,Imperial,3DMAX
3926,3926,,23rd of October 2018,4121,Overpass,1,2328328,10,16,0,ZERO,Chaos
3927,3927,,23rd of October 2018,4121,Inferno,1,2328326,16,3,0,Fragsters,Endpoint
3928,3928,,23rd of October 2018,4121,Nuke,1,2328329,9,16,0,Vitality,Sprout
3929,3929,,22nd of October 2018,4121,Inferno,1,2328324,16,11,0,Sprout,AGO
3930,3930,,22nd of October 2018,4121,Mirage,1,2328325,10,16,0,Flow,ZERO
3931,3931,,22nd of October 2018,4121,Mirage,1,2328319,16,14,0,Chaos,Red Reserve
3932,3932,,22nd of October 2018,4121,Train,1,2328321,16,14,0,Endpoint,LDLC
3933,3933,,22nd of October 2018,4121,Train,1,2328323,11,16,0,Valiance,Imperial
3934,3934,,22nd of October 2018,4121,Mirage,1,2328322,9,16,0,ALTERNATE aTTaX,3DMAX
3935,3935,,22nd of October 2018,4121,Cache,1,2328320,16,14,0,Vitality,LeftOut
3936,3936,,22nd of October 2018,4121,Nuke,1,2328318,16,13,0,Fragsters,x6tence Galaxy
3937,3937,,23rd of October 2018,4102,Train,1,2328197,16,4,0,Swole Patrol,Virtus.pro
3938,3938,,23rd of October 2018,4102,Nuke,2,2328197,16,14,0,Swole Patrol,Virtus.pro
3939,3939,,22nd of October 2018,4102,Inferno,1,2328196,14,16,1,Virtus.pro,HellRaisers
3940,3940,,22nd of October 2018,4102,Mirage,2,2328196,14,16,1,Virtus.pro,HellRaisers
3941,3941,,22nd of October 2018,4102,Nuke,1,2328195,7,16,0,5POWER,Swole Patrol
3942,3942,,22nd of October 2018,4102,Inferno,2,2328195,7,16,0,5POWER,Swole Patrol
3943,3943,,22nd of October 2018,4102,Inferno,1,2328194,3,16,1,Swole Patrol,HellRaisers
3944,3944,,22nd of October 2018,4102,Cache,2,2328194,7,16,1,Swole Patrol,HellRaisers
3945,3945,,22nd of October 2018,4102,Train,1,2328193,16,0,0,Virtus.pro,5POWER
3946,3946,,22nd of October 2018,4102,Dust2,2,2328193,16,14,0,Virtus.pro,5POWER
3947,3947,,23rd of October 2018,4043,Cache,1,2328183,14,16,0,MVP PK,CyberZen
3948,3948,,23rd of October 2018,4043,Inferno,2,2328183,16,14,0,MVP PK,CyberZen
