,Unnamed: 0,matchcode,team,map,priority
3486,3486,2316954,ex-Morior Invictus,Cobblestone,1
3487,3487,2316954,GX,Overpass,2
3488,3488,2316954,ex-Morior Invictus,Inferno,3
3489,3489,2316954,GX,Nuke,4
3490,3490,2316954,ex-Morior Invictus,Cache,5
3491,3491,2316954,GX,Mirage,6
3492,3492,2317227,ex-Denial,Mirage,1
3493,3493,2317227,Gorilla Core,Cache,2
3494,3494,2317227,ex-Denial,Cobblestone,3
3495,3495,2317227,Gorilla Core,Inferno,4
3496,3496,2317227,ex-Denial,Train,5
3497,3497,2317227,Gorilla Core,Nuke,6
3498,3498,2317130,Beacon,Overpass,1
3499,3499,2317130,ex-Morior Invictus,Inferno,2
3500,3500,2317130,Beacon,Cache,3
3501,3501,2317130,ex-Morior Invictus,Mirage,4
3502,3502,2317130,Beacon,Cobblestone,5
3503,3503,2317130,ex-Morior Invictus,Train,6
3504,3504,2316624,ex-Denial,Mirage,1
3505,3505,2316624,Iceberg,Cobblestone,2
3506,3506,2316624,ex-Denial,Train,3
3507,3507,2316624,Iceberg,Overpass,4
3508,3508,2316624,ex-Denial,Nuke,5
3509,3509,2316624,Iceberg,Cache,6
3510,3510,2317115,subtLe,Inferno,1
3511,3511,2317115,Bushido Boyz,Mirage,2
3512,3512,2317115,subtLe,Cobblestone,3
3513,3513,2317115,Bushido Boyz,Cache,4
3514,3514,2317115,subtLe,Nuke,5
3515,3515,2317115,Bushido Boyz,Train,6
3516,3516,2316973,CLG Academy,Mirage,1
3517,3517,2316973,subtLe,Inferno,2
3518,3518,2316973,CLG Academy,Nuke,3
3519,3519,2316973,subtLe,Cobblestone,4
3520,3520,2316973,CLG Academy,Cache,5
3521,3521,2316973,subtLe,Overpass,6
3522,3522,2317028,Iceberg,Overpass,1
3523,3523,2317028,Bushido Boyz,Cache,2
3524,3524,2317028,Iceberg,Cobblestone,3
3525,3525,2317028,Bushido Boyz,Mirage,4
3526,3526,2317028,Iceberg,Nuke,5
3527,3527,2317028,Bushido Boyz,Train,6
3528,3528,2317106,ex-Denial,Mirage,1
3529,3529,2317106,Naventic,Inferno,2
3530,3530,2317106,ex-Denial,Train,3
3531,3531,2317106,Naventic,Nuke,4
3532,3532,2317106,ex-Denial,Cobblestone,5
3533,3533,2317106,Naventic,Overpass,6
3534,3534,2316888,LFAO,Cache,1
3535,3535,2316888,Ghost Academy,Overpass,2
3536,3536,2316888,LFAO,Cobblestone,3
3537,3537,2316888,Ghost Academy,Inferno,4
3538,3538,2316888,LFAO,Train,5
3539,3539,2316888,Ghost Academy,Nuke,6
3540,3540,2316622,SoaR,Overpass,1
3541,3541,2316622,FRENCH CANADIANS,Mirage,2
3542,3542,2316622,SoaR,Cobblestone,3
3543,3543,2316622,FRENCH CANADIANS,Inferno,4
3544,3544,2316622,SoaR,Nuke,5
3545,3545,2316622,FRENCH CANADIANS,Train,6
3546,3546,2316887,Gorilla Core,Train,1
3547,3547,2316887,Ghost Academy,Overpass,2
3548,3548,2316887,Gorilla Core,Cache,3
3549,3549,2316887,Ghost Academy,Nuke,4
3550,3550,2316887,Gorilla Core,Cobblestone,5
3551,3551,2316887,Ghost Academy,Inferno,6
3552,3552,2317097,Good People,Mirage,1
3553,3553,2317097,CheckSix,Cache,2
3554,3554,2317097,Good People,Cobblestone,3
3555,3555,2317097,CheckSix,Train,4
3556,3556,2317097,Good People,Overpass,5
3557,3557,2317097,CheckSix,Inferno,6
3558,3558,2316621,FRENCH CANADIANS,Inferno,1
3559,3559,2316621,Rise Nation,Cache,2
3560,3560,2316621,FRENCH CANADIANS,Mirage,3
3561,3561,2316621,Rise Nation,Overpass,4
3562,3562,2316621,FRENCH CANADIANS,Train,5
3563,3563,2316621,Rise Nation,Cobblestone,6
3564,3564,2316620,subtLe,Inferno,1
3565,3565,2316620,ex-Denial,Train,2
3566,3566,2316620,subtLe,Overpass,3
3567,3567,2316620,ex-Denial,Mirage,4
3568,3568,2316620,subtLe,Nuke,5
3569,3569,2316620,ex-Denial,Cobblestone,6
3570,3570,2317032,Bushido Boyz,Cobblestone,1
3571,3571,2317032,CLG Academy,Nuke,2
3572,3572,2317032,Bushido Boyz,Cache,3
3573,3573,2317032,CLG Academy,Mirage,4
3574,3574,2317032,Bushido Boyz,Overpass,5
3575,3575,2317032,CLG Academy,Train,6
3576,3576,2316961,Iceberg,Overpass,1
3577,3577,2316961,FRENCH CANADIANS,Mirage,2
3578,3578,2316961,Iceberg,Cobblestone,3
3579,3579,2316961,FRENCH CANADIANS,Train,4
3580,3580,2316961,Iceberg,Nuke,5
3581,3581,2316961,FRENCH CANADIANS,Inferno,6
3582,3582,2316617,Gorilla Core,Cache,1
3583,3583,2316617,ex-Morior Invictus,Inferno,2
3584,3584,2316617,Gorilla Core,Cobblestone,3
3585,3585,2316617,ex-Morior Invictus,Nuke,4
3586,3586,2316617,Gorilla Core,Train,5
3587,3587,2316617,ex-Morior Invictus,Overpass,6
3588,3588,2316995,Naventic,Inferno,1
3589,3589,2316995,SoaR,Overpass,2
3590,3590,2316995,Naventic,Mirage,3
3591,3591,2316995,SoaR,Cache,4
3592,3592,2316995,Naventic,Nuke,5
3593,3593,2316995,SoaR,Cobblestone,6
3594,3594,2317027,Muffin Lightning,Cache,1
3595,3595,2317027,Torqued,Nuke,2
3596,3596,2317027,Muffin Lightning,Cobblestone,3
3597,3597,2317027,Torqued,Mirage,4
3598,3598,2317027,Muffin Lightning,Inferno,5
3599,3599,2317027,Torqued,Overpass,6
3600,3600,2317026,GX,Nuke,1
3601,3601,2317026,Ghost Academy,Overpass,2
3602,3602,2317026,GX,Cobblestone,3
3603,3603,2317026,Ghost Academy,Inferno,4
3604,3604,2317026,GX,Mirage,5
3605,3605,2317026,Ghost Academy,Cache,6
3606,3606,2316835,Rise Nation,Cache,1
3607,3607,2316835,CLG Academy,Mirage,2
3608,3608,2316835,Rise Nation,Overpass,3
3609,3609,2316835,CLG Academy,Nuke,4
3610,3610,2316835,Rise Nation,Cobblestone,5
3611,3611,2316835,CLG Academy,Train,6
3612,3612,2316976,Mostly Harmless,Cobblestone,1
3613,3613,2316976,Adaptation,Overpass,2
3614,3614,2316976,Mostly Harmless,Train,3
3615,3615,2316976,Adaptation,Nuke,4
3616,3616,2316976,Mostly Harmless,Cache,5
3617,3617,2316976,Adaptation,Inferno,6
3618,3618,2316876,Muffin Lightning,Inferno,1
3619,3619,2316876,FRENCH CANADIANS,Train,2
3620,3620,2316876,Muffin Lightning,Cache,3
3621,3621,2316876,FRENCH CANADIANS,Mirage,4
3622,3622,2316876,Muffin Lightning,Nuke,5
3623,3623,2316876,FRENCH CANADIANS,Cobblestone,6
3624,3624,2317006,SoaR,Overpass,1
3625,3625,2317006,subtLe,Inferno,2
3626,3626,2317006,SoaR,Train,3
3627,3627,2317006,subtLe,Nuke,4
3628,3628,2317006,SoaR,Cache,5
3629,3629,2317006,subtLe,Cobblestone,6
3630,3630,2316618,Beacon,Cobblestone,1
3631,3631,2316618,Mythic,Train,2
3632,3632,2316618,Beacon,Inferno,3
3633,3633,2316618,Mythic,Cache,4
3634,3634,2316618,Beacon,Mirage,5
3635,3635,2316618,Mythic,Nuke,6
3636,3636,2316979,CheckSix,Train,1
3637,3637,2316979,GX,Nuke,2
3638,3638,2316979,CheckSix,Mirage,3
3639,3639,2316979,GX,Cobblestone,4
3640,3640,2316979,CheckSix,Inferno,5
3641,3641,2316979,GX,Overpass,6
3642,3642,2316958,Mostly Harmless,Cache,1
3643,3643,2316958,Torqued,Nuke,2
3644,3644,2316958,Mostly Harmless,Cobblestone,3
3645,3645,2316958,Torqued,Mirage,4
3646,3646,2316958,Mostly Harmless,Train,5
3647,3647,2316958,Torqued,Overpass,6
3648,3648,2316616,Iceberg,Cobblestone,1
3649,3649,2316616,Gale Force,Nuke,2
3650,3650,2316616,Iceberg,Overpass,3
3651,3651,2316616,Gale Force,Train,4
3652,3652,2316616,Iceberg,Cache,5
3653,3653,2316616,Gale Force,Mirage,6
3654,3654,2316960,Mostly Harmless,Cache,1
3655,3655,2316960,Naventic,Inferno,2
3656,3656,2316960,Mostly Harmless,Train,3
3657,3657,2316960,Naventic,Nuke,4
3658,3658,2316960,Mostly Harmless,Overpass,5
3659,3659,2316960,Naventic,Mirage,6
3660,3660,2316615,Torqued,Mirage,1
3661,3661,2316615,Ghost Academy,Overpass,2
3662,3662,2316615,Torqued,Cobblestone,3
3663,3663,2316615,Ghost Academy,Nuke,4
3664,3664,2316615,Torqued,Cache,5
3665,3665,2316615,Ghost Academy,Inferno,6
3666,3666,2316875,Gale Force,Nuke,1
3667,3667,2316875,ex-Denial,Cobblestone,2
3668,3668,2316875,Gale Force,Inferno,3
3669,3669,2316875,ex-Denial,Mirage,4
3670,3670,2316875,Gale Force,Overpass,5
3671,3671,2316875,ex-Denial,Train,6
3672,3672,2316885,subtLe,Inferno,1
3673,3673,2316885,Adaptation,Overpass,2
3674,3674,2316885,subtLe,Cobblestone,3
3675,3675,2316885,Adaptation,Nuke,4
3676,3676,2316885,subtLe,Mirage,5
3677,3677,2316885,Adaptation,Cache,6
3678,3678,2316977,Mostly Harmless,Cache,1
3679,3679,2316977,Good People,Overpass,2
3680,3680,2316977,Mostly Harmless,Train,3
3681,3681,2316977,Good People,Mirage,4
3682,3682,2316977,Mostly Harmless,Nuke,5
3683,3683,2316977,Good People,Cobblestone,6
3684,3684,2316833,Muffin Lightning,Inferno,1
3685,3685,2316833,Rise Nation,Cache,2
3686,3686,2316833,Muffin Lightning,Cobblestone,3
3687,3687,2316833,Rise Nation,Train,4
3688,3688,2316833,Muffin Lightning,Nuke,5
3689,3689,2316833,Rise Nation,Overpass,6
3690,3690,2316884,Naventic,Overpass,1
3691,3691,2316884,Gorilla Core,Train,2
3692,3692,2316884,Naventic,Nuke,3
3693,3693,2316884,Gorilla Core,Cobblestone,4
3694,3694,2316884,Naventic,Inferno,5
3695,3695,2316884,Gorilla Core,Cache,6
3696,3696,2316614,GX,Overpass,1
3697,3697,2316614,Beacon,Cache,2
3698,3698,2316614,GX,Nuke,3
3699,3699,2316614,Beacon,Inferno,4
3700,3700,2316614,GX,Mirage,5
3701,3701,2316614,Beacon,Cobblestone,6
3702,3702,2316883,CLG Academy,Mirage,1
3703,3703,2316883,LFAO,Cache,2
3704,3704,2316883,CLG Academy,Nuke,3
3705,3705,2316883,LFAO,Cobblestone,4
3706,3706,2316883,CLG Academy,Train,5
3707,3707,2316883,LFAO,Inferno,6
3708,3708,2316922,SoaR,Overpass,1
3709,3709,2316922,Good People,Cobblestone,2
3710,3710,2316922,SoaR,Cache,3
3711,3711,2316922,Good People,Mirage,4
3712,3712,2316922,SoaR,Train,5
3713,3713,2316922,Good People,Inferno,6
3714,3714,2316952,CheckSix,Overpass,1
3715,3715,2316952,Gale Force,Nuke,2
3716,3716,2316952,CheckSix,Train,3
3717,3717,2316952,Gale Force,Mirage,4
3718,3718,2316952,CheckSix,Inferno,5
3719,3719,2316952,Gale Force,Cobblestone,6
3720,3720,2316472,Rise Nation,Cache,1
3721,3721,2316472,Torqued,Mirage,2
3722,3722,2316472,Rise Nation,Train,3
3723,3723,2316472,Torqued,Cobblestone,4
3724,3724,2316472,Rise Nation,Overpass,5
3725,3725,2316472,Torqued,Nuke,6
3726,3726,2316834,Mostly Harmless,Cache,1
3727,3727,2316834,Bushido Boyz,Nuke,2
3728,3728,2316834,Mostly Harmless,Train,3
3729,3729,2316834,Bushido Boyz,Mirage,4
3730,3730,2316834,Mostly Harmless,Inferno,5
3731,3731,2316834,Bushido Boyz,Cobblestone,6
3732,3732,2316874,Muffin Lightning,Mirage,1
3733,3733,2316874,Mythic,Train,2
3734,3734,2316874,Muffin Lightning,Cobblestone,3
3735,3735,2316874,Mythic,Overpass,4
3736,3736,2316874,Muffin Lightning,Nuke,5
3737,3737,2316874,Mythic,Inferno,6
3738,3738,2316715,Good People,Mirage,1
3739,3739,2316715,LFAO,Cache,2
3740,3740,2316715,Good People,Cobblestone,3
3741,3741,2316715,LFAO,Train,4
3742,3742,2316715,Good People,Overpass,5
3743,3743,2316715,LFAO,Nuke,6
3744,3744,2316873,Adaptation,Cache,1
3745,3745,2316873,Good People,Cobblestone,2
3746,3746,2316873,Adaptation,Nuke,3
3747,3747,2316873,Good People,Train,4
3748,3748,2316873,Adaptation,Overpass,5
3749,3749,2316873,Good People,Mirage,6
3750,3750,2316716,Bushido Boyz,Nuke,1
3751,3751,2316716,LFAO,Cobblestone,2
3752,3752,2316716,Bushido Boyz,Mirage,3
3753,3753,2316716,LFAO,Cache,4
3754,3754,2316716,Bushido Boyz,Overpass,5
3755,3755,2316716,LFAO,Train,6
3756,3756,2316832,Torqued,Mirage,1
3757,3757,2316832,ex-Morior Invictus,Cobblestone,2
3758,3758,2316832,Torqued,Overpass,3
3759,3759,2316832,ex-Morior Invictus,Inferno,4
3760,3760,2316832,Torqued,Nuke,5
3761,3761,2316832,ex-Morior Invictus,Train,6
3762,3762,2316471,Muffin Lightning,Cache,1
3763,3763,2316471,Ghost Academy,Overpass,2
3764,3764,2316471,Muffin Lightning,Mirage,3
3765,3765,2316471,Ghost Academy,Nuke,4
3766,3766,2316471,Muffin Lightning,Cobblestone,5
3767,3767,2316471,Ghost Academy,Inferno,6
3768,3768,2316611,subtLe,Cobblestone,1
3769,3769,2316611,Iceberg,Nuke,2
3770,3770,2316611,subtLe,Overpass,3
3771,3771,2316611,Iceberg,Cache,4
3772,3772,2316611,subtLe,Mirage,5
3773,3773,2316611,Iceberg,Inferno,6
3774,3774,2316792,Naventic,Overpass,1
3775,3775,2316792,FRENCH CANADIANS,Mirage,2
3776,3776,2316792,Naventic,Inferno,3
3777,3777,2316792,FRENCH CANADIANS,Train,4
3778,3778,2316792,Naventic,Nuke,5
3779,3779,2316792,FRENCH CANADIANS,Cobblestone,6
3780,3780,2316811,CheckSix,Train,1
3781,3781,2316811,Adaptation,Cache,2
3782,3782,2316811,CheckSix,Mirage,3
3783,3783,2316811,Adaptation,Overpass,4
3784,3784,2316811,CheckSix,Inferno,5
3785,3785,2316811,Adaptation,Nuke,6
3786,3786,2316470,Beacon,Train,1
3787,3787,2316470,SoaR,Cobblestone,2
3788,3788,2316470,Beacon,Nuke,3
3789,3789,2316470,SoaR,Mirage,4
3790,3790,2316470,Beacon,Overpass,5
3791,3791,2316470,SoaR,Cache,6
3792,3792,2316610,Iceberg,Cobblestone,1
3793,3793,2316610,Ghost Academy,Overpass,2
3794,3794,2316610,Iceberg,Nuke,3
3795,3795,2316610,Ghost Academy,Cache,4
3796,3796,2316610,Iceberg,Inferno,5
3797,3797,2316610,Ghost Academy,Mirage,6
3798,3798,2316469,ex-Denial,Train,1
3799,3799,2316469,Torqued,Cache,2
3800,3800,2316469,ex-Denial,Mirage,3
3801,3801,2316469,Torqued,Nuke,4
3802,3802,2316469,ex-Denial,Cobblestone,5
3803,3803,2316469,Torqued,Overpass,6
3804,3804,2316791,CheckSix,Train,1
3805,3805,2316791,CLG Academy,Mirage,2
3806,3806,2316791,CheckSix,Inferno,3
3807,3807,2316791,CLG Academy,Cobblestone,4
3808,3808,2316791,CheckSix,Overpass,5
3809,3809,2316791,CLG Academy,Nuke,6
3810,3810,2316609,Beacon,Cobblestone,1
3811,3811,2316609,FRENCH CANADIANS,Mirage,2
3812,3812,2316609,Beacon,Cache,3
3813,3813,2316609,FRENCH CANADIANS,Inferno,4
3814,3814,2316609,Beacon,Overpass,5
3815,3815,2316609,FRENCH CANADIANS,Nuke,6
3816,3816,2316468,GX,Cobblestone,1
3817,3817,2316468,FRENCH CANADIANS,Inferno,2
3818,3818,2316468,GX,Nuke,3
3819,3819,2316468,FRENCH CANADIANS,Mirage,4
3820,3820,2316468,GX,Overpass,5
3821,3821,2316468,FRENCH CANADIANS,Train,6
3822,3822,2316466,Mostly Harmless,Cache,1
3823,3823,2316466,Gorilla Core,Mirage,2
3824,3824,2316466,Mostly Harmless,Cobblestone,3
3825,3825,2316466,Gorilla Core,Train,4
3826,3826,2316466,Mostly Harmless,Inferno,5
3827,3827,2316466,Gorilla Core,Nuke,6
3828,3828,2316465,Naventic,Inferno,1
3829,3829,2316465,CheckSix,Train,2
3830,3830,2316465,Naventic,Overpass,3
3831,3831,2316465,CheckSix,Cache,4
3832,3832,2316465,Naventic,Nuke,5
3833,3833,2316465,CheckSix,Cobblestone,6
3834,3834,2316467,Adaptation,Cache,1
3835,3835,2316467,Ghost Academy,Overpass,2
3836,3836,2316467,Adaptation,Inferno,3
3837,3837,2316467,Ghost Academy,Nuke,4
3838,3838,2316467,Adaptation,Cobblestone,5
3839,3839,2316467,Ghost Academy,Train,6
3840,3840,2316464,Mythic,Inferno,1
3841,3841,2316464,Gale Force,Cobblestone,2
3842,3842,2316464,Mythic,Overpass,3
3843,3843,2316464,Gale Force,Nuke,4
3844,3844,2316464,Mythic,Train,5
3845,3845,2316464,Gale Force,Cache,6
3846,3846,2316608,Muffin Lightning,Mirage,1
3847,3847,2316608,Morior Invictus,Train,2
3848,3848,2316608,Muffin Lightning,Cobblestone,3
3849,3849,2316608,Morior Invictus,Overpass,4
3850,3850,2316608,Muffin Lightning,Nuke,5
3851,3851,2316608,Morior Invictus,Inferno,6
3852,3852,2316462,CLG Academy,Mirage,1
3853,3853,2316462,Naventic,Inferno,2
3854,3854,2316462,CLG Academy,Nuke,3
3855,3855,2316462,Naventic,Overpass,4
3856,3856,2316462,CLG Academy,Cache,5
3857,3857,2316462,Naventic,Train,6
3858,3858,2316607,Morior Invictus,Inferno,1
3859,3859,2316607,Adaptation,Overpass,2
3860,3860,2316607,Morior Invictus,Mirage,3
3861,3861,2316607,Adaptation,Cache,4
3862,3862,2316607,Morior Invictus,Train,5
3863,3863,2316607,Adaptation,Nuke,6
3864,3864,2316461,Mythic,Mirage,1
3865,3865,2316461,SoaR,Train,2
3866,3866,2316461,Mythic,Cobblestone,3
3867,3867,2316461,SoaR,Cache,4
3868,3868,2316461,Mythic,Nuke,5
3869,3869,2316461,SoaR,Overpass,6
3870,3870,2316460,Gale Force,Train,1
3871,3871,2316460,GX,Overpass,2
3872,3872,2316460,Gale Force,Cache,3
3873,3873,2316460,GX,Inferno,4
3874,3874,2316460,Gale Force,Nuke,5
3875,3875,2316460,GX,Cobblestone,6
3876,3876,2316456,Muffin Lightning,Cache,1
3877,3877,2316456,Good People,Cobblestone,2
3878,3878,2316456,Muffin Lightning,Nuke,3
3879,3879,2316456,Good People,Overpass,4
3880,3880,2316456,Muffin Lightning,Inferno,5
3881,3881,2316456,Good People,Mirage,6
3882,3882,2316459,Rise Nation,Cache,1
3883,3883,2316459,Gale Force,Nuke,2
3884,3884,2316459,Rise Nation,Overpass,3
3885,3885,2316459,Gale Force,Train,4
3886,3886,2316459,Rise Nation,Cobblestone,5
3887,3887,2316459,Gale Force,Mirage,6
3888,3888,2316392,SoaR,Overpass,1
3889,3889,2316392,Morior Invictus,Cobblestone,2
3890,3890,2316392,SoaR,Cache,3
3891,3891,2316392,Morior Invictus,Nuke,4
3892,3892,2316392,SoaR,Train,5
3893,3893,2316392,Morior Invictus,Inferno,6
3894,3894,2316111,Iceberg,Overpass,1
3895,3895,2316111,Mostly Harmless,Train,2
3896,3896,2316111,Iceberg,Mirage,3
3897,3897,2316111,Mostly Harmless,Cache,4
3898,3898,2316111,Iceberg,Cobblestone,5
3899,3899,2316111,Mostly Harmless,Inferno,6
3900,3900,2316110,Naventic,Inferno,1
3901,3901,2316110,Ambition,Cache,2
3902,3902,2316110,Naventic,Overpass,3
3903,3903,2316110,Ambition,Nuke,4
3904,3904,2316110,Naventic,Cobblestone,5
3905,3905,2316110,Ambition,Mirage,6
3906,3906,2316458,CLG Academy,Mirage,1
3907,3907,2316458,Adaptation,Cobblestone,2
3908,3908,2316458,CLG Academy,Cache,3
3909,3909,2316458,Adaptation,Overpass,4
3910,3910,2316458,CLG Academy,Train,5
3911,3911,2316458,Adaptation,Nuke,6
3912,3912,2315882,ex-Denial,Mirage,1
3913,3913,2315882,Mythic,Inferno,2
3914,3914,2315882,ex-Denial,Cobblestone,3
3915,3915,2315882,Mythic,Overpass,4
3916,3916,2315882,ex-Denial,Train,5
3917,3917,2315882,Mythic,Nuke,6
3918,3918,2316457,Gorilla Core,Train,1
3919,3919,2316457,CheckSix,Overpass,2
3920,3920,2316457,Gorilla Core,Nuke,3
3921,3921,2316457,CheckSix,Cache,4
3922,3922,2316457,Gorilla Core,Inferno,5
3923,3923,2316457,CheckSix,Cobblestone,6
3924,3924,2316108,Beacon,Cobblestone,1
3925,3925,2316108,Gale Force,Nuke,2
3926,3926,2316108,Beacon,Overpass,3
3927,3927,2316108,Gale Force,Train,4
3928,3928,2316108,Beacon,Cache,5
3929,3929,2316108,Gale Force,Inferno,6
3930,3930,2316107,GX,Overpass,1
3931,3931,2316107,SoaR,Train,2
3932,3932,2316107,GX,Nuke,3
3933,3933,2316107,SoaR,Cache,4
3934,3934,2316107,GX,Cobblestone,5
3935,3935,2316107,SoaR,Inferno,6
3936,3936,2316106,FRENCH CANADIANS,Inferno,1
3937,3937,2316106,ex-Denial,Train,2
3938,3938,2316106,FRENCH CANADIANS,Mirage,3
3939,3939,2316106,ex-Denial,Cobblestone,4
3940,3940,2316106,FRENCH CANADIANS,Overpass,5
3941,3941,2316106,ex-Denial,Nuke,6
3942,3942,2316455,Mostly Harmless,Cache,1
3943,3943,2316455,CheckSix,Train,2
3944,3944,2316455,Mostly Harmless,Cobblestone,3
3945,3945,2316455,CheckSix,Overpass,4
3946,3946,2316455,Mostly Harmless,Nuke,5
3947,3947,2316455,CheckSix,Inferno,6
3948,3948,2316105,FRENCH CANADIANS,Overpass,1
3949,3949,2316105,Gale Force,Nuke,2
3950,3950,2316105,FRENCH CANADIANS,Mirage,3
3951,3951,2316105,Gale Force,Train,4
3952,3952,2316105,FRENCH CANADIANS,Cache,5
3953,3953,2316105,Gale Force,Cobblestone,6
3954,3954,2316104,Torqued,Mirage,1
3955,3955,2316104,Mythic,Inferno,2
3956,3956,2316104,Torqued,Cache,3
3957,3957,2316104,Mythic,Train,4
3958,3958,2316104,Torqued,Nuke,5
3959,3959,2316104,Mythic,Overpass,6
3960,3960,2316103,Weekend Warriors,Mirage,1
3961,3961,2316103,Iceberg,Cache,2
3962,3962,2316103,Weekend Warriors,Nuke,3
3963,3963,2316103,Iceberg,Cobblestone,4
3964,3964,2316103,Weekend Warriors,Overpass,5
3965,3965,2316103,Iceberg,Inferno,6
3966,3966,2316102,GX,Overpass,1
3967,3967,2316102,Mythic,Inferno,2
3968,3968,2316102,GX,Cobblestone,3
3969,3969,2316102,Mythic,Train,4
3970,3970,2316102,GX,Nuke,5
3971,3971,2316102,Mythic,Cache,6
3972,3972,2316303,Muffin Lightning,Cache,1
3973,3973,2316303,Naventic,Inferno,2
3974,3974,2316303,Muffin Lightning,Overpass,3
3975,3975,2316303,Naventic,Cobblestone,4
3976,3976,2316303,Muffin Lightning,Train,5
3977,3977,2316303,Naventic,Mirage,6
3978,3978,2316153,Rise Nation,Overpass,1
3979,3979,2316153,Adaptation,Cache,2
3980,3980,2316153,Rise Nation,Cobblestone,3
3981,3981,2316153,Adaptation,Nuke,4
3982,3982,2316153,Rise Nation,Mirage,5
3983,3983,2316153,Adaptation,Inferno,6
3984,3984,2316388,Gorilla Core,Nuke,1
3985,3985,2316388,LFAO,Cache,2
3986,3986,2316388,Gorilla Core,Overpass,3
3987,3987,2316388,LFAO,Cobblestone,4
3988,3988,2316388,Gorilla Core,Mirage,5
3989,3989,2316388,LFAO,Train,6
3990,3990,2316101,CLG Academy,Cache,1
3991,3991,2316101,ex-Nitrious,Train,2
3992,3992,2316101,CLG Academy,Mirage,3
3993,3993,2316101,ex-Nitrious,Overpass,4
3994,3994,2316101,CLG Academy,Nuke,5
3995,3995,2316101,ex-Nitrious,Inferno,6
3996,3996,2316304,GX,Overpass,1
3997,3997,2316304,subtLe,Inferno,2
3998,3998,2316304,GX,Cobblestone,3
3999,3999,2316304,subtLe,Train,4
4000,4000,2316304,GX,Nuke,5
4001,4001,2316304,subtLe,Mirage,6
4002,4002,2316100,ex-Denial,Train,1
4003,4003,2316100,Beacon,Overpass,2
4004,4004,2316100,ex-Denial,Mirage,3
4005,4005,2316100,Beacon,Cobblestone,4
4006,4006,2316100,ex-Denial,Nuke,5
4007,4007,2316100,Beacon,Cache,6
4008,4008,2316302,ex-Nitrious,Inferno,1
4009,4009,2316302,Rise Nation,Cache,2
4010,4010,2316302,ex-Nitrious,Train,3
4011,4011,2316302,Rise Nation,Overpass,4
4012,4012,2316302,ex-Nitrious,Nuke,5
4013,4013,2316302,Rise Nation,Mirage,6
4014,4014,2316338,Ambition,Cobblestone,1
4015,4015,2316338,Good People,Mirage,2
4016,4016,2316338,Ambition,Overpass,3
4017,4017,2316338,Good People,Train,4
4018,4018,2316338,Ambition,Nuke,5
4019,4019,2316338,Good People,Inferno,6
4020,4020,2316054,CLG Academy,Nuke,1
4021,4021,2316054,ANTI ECO,Inferno,2
4022,4022,2316054,CLG Academy,Mirage,3
4023,4023,2316054,ANTI ECO,Overpass,4
4024,4024,2316054,CLG Academy,Cache,5
4025,4025,2316054,ANTI ECO,Cobblestone,6
4026,4026,2316339,Torqued,Mirage,1
4027,4027,2316339,subtLe,Inferno,2
4028,4028,2316339,Torqued,Nuke,3
4029,4029,2316339,subtLe,Cobblestone,4
4030,4030,2316339,Torqued,Cache,5
4031,4031,2316339,subtLe,Train,6
4032,4032,2316340,subtLe,Train,1
4033,4033,2316340,Morior Invictus,Cobblestone,2
4034,4034,2316340,subtLe,Nuke,3
4035,4035,2316340,Morior Invictus,Inferno,4
4036,4036,2316340,subtLe,Overpass,5
4037,4037,2316340,Morior Invictus,Cache,6
4038,4038,2315872,Morior Invictus,Nuke,1
4039,4039,2315872,Ambition,Overpass,2
4040,4040,2315872,Morior Invictus,Inferno,3
4041,4041,2315872,Ambition,Cache,4
4042,4042,2315872,Morior Invictus,Cobblestone,5
4043,4043,2315872,Ambition,Train,6
4044,4044,2315881,Beacon,Cobblestone,1
4045,4045,2315881,Rise Nation,Cache,2
4046,4046,2315881,Beacon,Nuke,3
4047,4047,2315881,Rise Nation,Overpass,4
4048,4048,2315881,Beacon,Mirage,5
4049,4049,2315881,Rise Nation,Train,6
4050,4050,2316212,Ambition,Cobblestone,1
4051,4051,2316212,Adaptation,Overpass,2
4052,4052,2316212,Ambition,Train,3
4053,4053,2316212,Adaptation,Nuke,4
4054,4054,2316212,Ambition,Cache,5
4055,4055,2316212,Adaptation,Inferno,6
4056,4056,2315880,Gale Force,Nuke,1
4057,4057,2315880,Muffin Lightning,Cache,2
4058,4058,2315880,Gale Force,Cobblestone,3
4059,4059,2315880,Muffin Lightning,Train,4
4060,4060,2315880,Gale Force,Mirage,5
4061,4061,2315880,Muffin Lightning,Overpass,6
4062,4062,2316218,Naventic,Train,1
4063,4063,2316218,Morior Invictus,Inferno,2
4064,4064,2316218,Naventic,Mirage,3
4065,4065,2316218,Morior Invictus,Cobblestone,4
4066,4066,2316218,Naventic,Overpass,5
4067,4067,2316218,Morior Invictus,Nuke,6
4068,4068,2316219,LFAO,Cache,1
4069,4069,2316219,CheckSix,Inferno,2
4070,4070,2316219,LFAO,Cobblestone,3
4071,4071,2316219,CheckSix,Train,4
4072,4072,2316219,LFAO,Mirage,5
4073,4073,2316219,CheckSix,Overpass,6
4074,4074,2315879,Torqued,Nuke,1
4075,4075,2315879,FRENCH CANADIANS,Mirage,2
4076,4076,2315879,Torqued,Cache,3
4077,4077,2315879,FRENCH CANADIANS,Overpass,4
4078,4078,2315879,Torqued,Train,5
4079,4079,2315879,FRENCH CANADIANS,Inferno,6
