,Unnamed: 0,matchcode,map,team1,team2,score1,score2,eventcode,stars,date,mapnumber
2486,2486,2316126,Train,forZe,AGO,16,19,3291,0,17th of October 2017,1
2487,2487,2316126,Mirage,forZe,AGO,13,16,3291,0,17th of October 2017,2
2488,2488,2316128,Train,Seed,Binary Dragons,19,15,3291,0,17th of October 2017,1
2489,2489,2316128,Inferno,Seed,Binary Dragons,16,13,3291,0,17th of October 2017,2
2490,2490,2314283,Mirage,Dark Sided,Grayhound,11,16,3129,0,17th of October 2017,1
2491,2491,2314282,Overpass,Grayhound,Dark Sided,16,13,3129,0,17th of October 2017,1
2492,2492,2314305,Overpass,AVANT,SIN,15,19,3129,0,16th of October 2017,1
2493,2493,2314304,Inferno,SIN,AVANT,16,9,3129,0,16th of October 2017,1
2494,2494,2314309,Cobblestone,Athletico,Dark Sided,16,9,3129,0,15th of October 2017,1
2495,2495,2314308,Cobblestone,Dark Sided,Athletico,20,22,3129,0,15th of October 2017,1
2496,2496,2314303,Inferno,Chiefs,Grayhound,13,16,3129,0,15th of October 2017,1
2497,2497,2314302,Nuke,Grayhound,Chiefs,16,3,3129,0,15th of October 2017,1
2498,2498,2314299,Mirage,AVANT,Dark Sided,11,16,3129,0,9th of October 2017,1
2499,2499,2314298,Cobblestone,Dark Sided,AVANT,16,7,3129,0,9th of October 2017,1
2500,2500,2314297,Cobblestone,Tainted Minds,Chiefs,13,16,3129,0,8th of October 2017,1
2501,2501,2314296,Cobblestone,Chiefs,Tainted Minds,4,16,3129,0,8th of October 2017,1
2502,2502,2314295,Nuke,SIN,Grayhound,10,16,3129,0,8th of October 2017,1
2503,2503,2314294,Overpass,Grayhound,SIN,16,8,3129,0,8th of October 2017,1
2504,2504,2314293,Cache,Tainted Minds,Grayhound,16,13,3129,0,2nd of October 2017,1
2505,2505,2314292,Overpass,Grayhound,Tainted Minds,9,16,3129,0,2nd of October 2017,1
2506,2506,2314291,Nuke,Athletico,Chiefs,14,16,3129,0,2nd of October 2017,1
2507,2507,2314290,Cobblestone,Chiefs,Athletico,16,6,3129,0,2nd of October 2017,1
2508,2508,2314289,Mirage,Dark Sided,SIN,16,7,3129,0,1st of October 2017,1
2509,2509,2314288,Overpass,SIN,Dark Sided,16,12,3129,0,1st of October 2017,1
2510,2510,2314287,Mirage,AVANT,Kings,9,16,3129,0,1st of October 2017,1
2511,2511,2314286,Mirage,Kings,AVANT,16,6,3129,0,1st of October 2017,1
2512,2512,2314280,Inferno,Chiefs,AVANT,16,11,3129,0,28th of September 2017,1
2513,2513,2314281,Overpass,AVANT,Chiefs,8,16,3129,0,28th of September 2017,1
2514,2514,2314275,Inferno,AVANT,Tainted Minds,4,16,3129,0,19th of September 2017,1
2515,2515,2314274,Mirage,Tainted Minds,AVANT,16,5,3129,0,19th of September 2017,1
2516,2516,2314277,Inferno,Kings,Dark Sided,16,12,3129,0,18th of September 2017,1
2517,2517,2314276,Train,Dark Sided,Kings,12,16,3129,0,18th of September 2017,1
2518,2518,2314273,Train,SIN,Chiefs,12,16,3129,0,17th of September 2017,1
2519,2519,2314272,Inferno,Chiefs,SIN,16,14,3129,0,17th of September 2017,1
2520,2520,2314271,Cobblestone,Athletico,Grayhound,16,19,3129,0,17th of September 2017,1
2521,2521,2314270,Cache,Grayhound,Athletico,16,4,3129,0,17th of September 2017,1
2522,2522,2314269,Cobblestone,AVANT,Athletico,6,16,3129,0,11th of September 2017,1
2523,2523,2314268,Mirage,Athletico,AVANT,13,16,3129,0,11th of September 2017,1
2524,2524,2314267,Mirage,Tainted Minds,SIN,16,3,3129,0,11th of September 2017,1
2525,2525,2314266,Cache,SIN,Tainted Minds,16,13,3129,0,11th of September 2017,1
2526,2526,2314265,Cobblestone,Dark Sided,Chiefs,7,16,3129,0,10th of September 2017,1
2527,2527,2314264,Train,Chiefs,Dark Sided,16,7,3129,0,10th of September 2017,1
2528,2528,2314263,Inferno,Kings,Grayhound,10,16,3129,0,10th of September 2017,1
2529,2529,2314262,Cache,Grayhound,Kings,16,13,3129,0,10th of September 2017,1
2530,2530,2314207,Cobblestone,Dark Sided,Tainted Minds,13,16,3129,0,5th of September 2017,1
2531,2531,2314206,Mirage,Tainted Minds,Dark Sided,16,7,3129,0,5th of September 2017,1
2532,2532,2314202,Inferno,AVANT,Grayhound,11,16,3129,0,4th of September 2017,1
2533,2533,2314200,Cache,Grayhound,AVANT,16,10,3129,0,4th of September 2017,1
2534,2534,2314205,Mirage,Athletico,SIN,16,5,3129,0,4th of September 2017,1
2535,2535,2314204,Mirage,SIN,Athletico,2,16,3129,0,4th of September 2017,1
2536,2536,2315921,Inferno,Flash,New4,16,5,3212,0,15th of October 2017,1
2537,2537,2315921,Cache,Flash,New4,16,8,3212,0,15th of October 2017,2
2538,2538,2315915,Cobblestone,SCARZ Absolute,5POWER,6,16,3212,0,14th of October 2017,1
2539,2539,2315915,Cache,SCARZ Absolute,5POWER,16,5,3212,0,14th of October 2017,2
2540,2540,2315915,Inferno,SCARZ Absolute,5POWER,5,16,3212,0,14th of October 2017,3
2541,2541,2315913,Mirage,5POWER,New4,16,13,3212,0,14th of October 2017,1
2542,2542,2315913,Overpass,5POWER,New4,10,16,3212,0,14th of October 2017,2
2543,2543,2315913,Inferno,5POWER,New4,12,16,3212,0,14th of October 2017,3
2544,2544,2315914,Inferno,UYA,ViCi,5,16,3212,0,14th of October 2017,1
2545,2545,2315914,Nuke,UYA,ViCi,1,16,3212,0,14th of October 2017,2
2546,2546,2315903,Cobblestone,ViCi,Aerowolf,16,2,3212,0,13th of October 2017,1
2547,2547,2315903,Overpass,ViCi,Aerowolf,16,5,3212,0,13th of October 2017,2
2548,2548,2315902,Train,Flash,UYA,16,4,3212,0,13th of October 2017,1
2549,2549,2315902,Mirage,Flash,UYA,16,4,3212,0,13th of October 2017,2
2550,2550,2315840,Train,LGD,SCARZ Absolute,11,16,3212,0,11th of October 2017,1
2551,2551,2315840,Nuke,LGD,SCARZ Absolute,16,19,3212,0,11th of October 2017,2
2552,2552,2315779,Train,5POWER,SCARZ Absolute,16,12,3212,0,11th of October 2017,1
2553,2553,2315779,Mirage,5POWER,SCARZ Absolute,16,11,3212,0,11th of October 2017,2
2554,2554,2315778,Train,UYA,Aerowolf,6,16,3212,0,10th of October 2017,1
2555,2555,2315778,Inferno,UYA,Aerowolf,16,5,3212,0,10th of October 2017,2
2556,2556,2315778,Cobblestone,UYA,Aerowolf,19,15,3212,0,10th of October 2017,3
2557,2557,2315776,Inferno,New4,LGD,16,13,3212,0,10th of October 2017,1
2558,2558,2315776,Cache,New4,LGD,16,12,3212,0,10th of October 2017,2
2559,2559,2315719,Cobblestone,ViCi,LGD,16,5,3212,0,9th of October 2017,1
2560,2560,2315718,Inferno,ViCi,WG,16,8,3212,0,9th of October 2017,1
2561,2561,2315706,Cobblestone,LGD,Aerowolf,11,16,3212,0,8th of October 2017,1
2562,2562,2315682,Inferno,Aerowolf,WG,16,9,3212,0,7th of October 2017,1
2563,2563,2315681,Train,SCARZ Absolute,UYA,7,16,3212,0,7th of October 2017,1
2564,2564,2315680,Train,New4,UYA,9,16,3212,0,7th of October 2017,1
2565,2565,2315655,Overpass,SCARZ Absolute,Number,16,5,3212,0,6th of October 2017,1
2566,2566,2315651,Train,Flash,WG,16,1,3212,0,6th of October 2017,1
2567,2567,2315151,Inferno,5POWER,rTE,16,4,3212,0,5th of October 2017,1
2568,2568,2315609,Cache,Flash,Aerowolf,16,4,3212,0,5th of October 2017,1
2569,2569,2315607,Mirage,Number,UYA,16,13,3212,0,5th of October 2017,1
2570,2570,2315606,Train,MAX,5POWER,7,16,3212,0,5th of October 2017,1
2571,2571,2315586,Inferno,MAX,Number,9,16,3212,0,4th of October 2017,1
2572,2572,2315506,Cobblestone,5POWER,SCARZ Absolute,16,3,3212,0,3rd of October 2017,1
2573,2573,2315155,Mirage,Aerowolf,Mociustempler,8,16,3212,0,3rd of October 2017,1
2574,2574,2315505,Cache,MAX,rTE,16,19,3212,0,3rd of October 2017,1
2575,2575,2315504,Inferno,MAX,UYA,16,13,3212,0,3rd of October 2017,1
2576,2576,2315503,Mirage,rTE,UYA,17,19,3212,0,3rd of October 2017,1
2577,2577,2315562,Mirage,5POWER,UYA,16,14,3212,0,3rd of October 2017,1
2578,2578,2315463,Cache,New4,Number,16,6,3212,0,2nd of October 2017,1
2579,2579,2315462,Cache,New4,rTE,16,7,3212,0,2nd of October 2017,1
2580,2580,2315441,Train,New4,SCARZ Absolute,6,16,3212,0,1st of October 2017,1
2581,2581,2315440,Mirage,FIVE,WG,8,16,3212,0,1st of October 2017,1
2582,2582,2315438,Cache,5POWER,New4,11,16,3212,0,1st of October 2017,1
2583,2583,2315437,Cache,MAX,New4,16,12,3212,0,1st of October 2017,1
2584,2584,2315408,Nuke,MAX,SCARZ Absolute,9,16,3212,0,30th of September 2017,1
2585,2585,2315407,Train,Flash,TheMongolz,16,5,3212,0,30th of September 2017,1
2586,2586,2315406,Mirage,Mociustempler,WG,8,16,3212,0,30th of September 2017,1
2587,2587,2315152,Inferno,rTE,SCARZ Absolute,14,16,3212,0,30th of September 2017,1
2588,2588,2315405,Cache,LGD,Mociustempler,16,7,3212,0,30th of September 2017,1
2589,2589,2315379,Cobblestone,TheMongolz,WG,16,5,3212,0,29th of September 2017,1
2590,2590,2315377,Inferno,5POWER,Number,13,16,3212,0,29th of September 2017,1
2591,2591,2315376,Train,Mociustempler,TheMongolz,6,16,3212,0,29th of September 2017,1
2592,2592,2315375,Train,LGD,WG,16,10,3212,0,29th of September 2017,1
2593,2593,2315157,Inferno,Number,rTE,16,9,3212,0,24th of September 2017,1
2594,2594,2315101,Cobblestone,OTFS,SCARZ Absolute,6,16,3212,0,23rd of September 2017,1
2595,2595,2315100,Train,Invictus,SCARZ Absolute,5,16,3212,0,23rd of September 2017,1
2596,2596,2315098,Mirage,OTFS,rTE,16,3,3212,0,23rd of September 2017,1
2597,2597,2315096,Mirage,FIVE,Mociustempler,16,6,3212,0,23rd of September 2017,1
2598,2598,2315068,Inferno,FIVE,TheMongolz,3,16,3212,0,22nd of September 2017,1
2599,2599,2315067,Inferno,FIVE,Aerowolf,8,16,3212,0,22nd of September 2017,1
2600,2600,2315066,Inferno,TheMongolz,RWG,14,16,3212,0,22nd of September 2017,1
2601,2601,2315065,Mirage,OTFS,Number,16,11,3212,0,22nd of September 2017,1
2602,2602,2315064,Cache,Mociustempler,RWG,16,11,3212,0,22nd of September 2017,1
2603,2603,2315063,Cache,OTFS,Invictus,4,16,3212,0,22nd of September 2017,1
2604,2604,2316029,Cache,NiP,PRIDE,13,16,3255,1,16th of October 2017,1
2605,2605,2316028,Mirage,GODSENT,Binary Dragons,16,9,3255,0,16th of October 2017,1
2606,2606,2316030,Inferno,Heroic,eXtatus,10,16,3255,1,16th of October 2017,1
2607,2607,2316025,Cache,eXtatus,ex-Outlaws,17,19,3255,0,15th of October 2017,1
2608,2608,2316027,Inferno,GODSENT,AGO,11,16,3255,0,15th of October 2017,1
2609,2609,2316022,Cache,HellRaisers,Binary Dragons,11,16,3255,1,15th of October 2017,1
2610,2610,2316024,Train,NiP,Kinguin,16,7,3255,1,15th of October 2017,1
2611,2611,2316026,Nuke,Envy,Heroic,16,8,3255,2,15th of October 2017,1
2612,2612,2316023,Cache,PRIDE,TEAM5,16,6,3255,0,15th of October 2017,1
2613,2613,2316003,Mirage,HellRaisers,AGO,17,19,3255,1,15th of October 2017,1
2614,2614,2316001,Cobblestone,Kinguin,Japaleno,16,12,3255,0,15th of October 2017,1
2615,2615,2316002,Inferno,NiP,Heroic,10,16,3255,2,15th of October 2017,1
2616,2616,2315997,Mirage,Space Soldiers,ex-Outlaws,16,5,3255,1,15th of October 2017,1
2617,2617,2316000,Cache,LDLC,PRIDE,3,16,3255,0,15th of October 2017,1
2618,2618,2315996,Train,OpTic,eXtatus,16,11,3255,0,15th of October 2017,1
2619,2619,2315999,Train,Envy,Binary Dragons,16,5,3255,1,15th of October 2017,1
2620,2620,2315998,Inferno,GODSENT,TEAM5,16,0,3255,0,15th of October 2017,1
2621,2621,2315974,Cache,Kinguin,AGO,15,19,3255,1,15th of October 2017,1
2622,2622,2315978,Overpass,Heroic,ex-Outlaws,13,16,3255,1,15th of October 2017,1
2623,2623,2315979,Cobblestone,HellRaisers,Space Soldiers,14,16,3255,2,15th of October 2017,1
2624,2624,2315973,Overpass,NiP,Japaleno,16,10,3255,1,15th of October 2017,1
2625,2625,2315972,Mirage,Binary Dragons,PRIDE,16,12,3255,0,15th of October 2017,1
2626,2626,2315975,Cache,Envy,LDLC,16,3,3255,1,15th of October 2017,1
2627,2627,2315977,Mirage,GODSENT,eXtatus,7,16,3255,0,15th of October 2017,1
2628,2628,2315976,Mirage,OpTic,TEAM5,16,1,3255,0,15th of October 2017,1
2629,2629,2315964,Inferno,LDLC,eXtatus,16,19,3255,0,15th of October 2017,1
2630,2630,2315966,Overpass,GODSENT,Kinguin,16,11,3255,0,15th of October 2017,1
2631,2631,2315968,Cobblestone,Envy,ex-Outlaws,10,16,3255,1,15th of October 2017,1
2632,2632,2315969,Inferno,OpTic,AGO,16,12,3255,1,15th of October 2017,1
2633,2633,2315965,Train,Heroic,Japaleno,16,7,3255,1,15th of October 2017,1
2634,2634,2315970,Cache,HellRaisers,PRIDE,16,6,3255,1,15th of October 2017,1
2635,2635,2315967,Cache,Space Soldiers,Binary Dragons,16,3,3255,1,15th of October 2017,1
2636,2636,2315971,Train,NiP,TEAM5,6,16,3255,1,15th of October 2017,1
2637,2637,2316040,Cache,Luminosity,Misfits,16,12,3257,1,16th of October 2017,1
2638,2638,2316038,Nuke,Rise Nation,SoaR,16,13,3257,0,16th of October 2017,1
2639,2639,2316039,Train,Immortals,FRENCH CANADIANS,5,16,3257,0,16th of October 2017,1
2640,2640,2316035,Cobblestone,Luminosity,NRG,18,22,3257,1,16th of October 2017,1
2641,2641,2316033,Train,Misfits,Tempo Storm,16,12,3257,0,16th of October 2017,1
2642,2642,2316031,Cache,Rogue,FRENCH CANADIANS,11,16,3257,0,16th of October 2017,1
2643,2643,2316034,Train,Splyce,Immortals,11,16,3257,0,16th of October 2017,1
2644,2644,2316036,Cobblestone,compLexity,Rise Nation,16,10,3257,0,16th of October 2017,1
2645,2645,2316032,Cobblestone,SoaR,Gale Force,16,5,3257,0,16th of October 2017,1
2646,2646,2316015,Inferno,NRG,Gale Force,19,17,3257,0,15th of October 2017,1
2647,2647,2316019,Inferno,compLexity,Tempo Storm,16,12,3257,0,15th of October 2017,1
2648,2648,2316018,Train,Immortals,CLG Academy,16,8,3257,0,15th of October 2017,1
2649,2649,2316016,Inferno,Splyce,Naventic,16,7,3257,0,15th of October 2017,1
2650,2650,2316021,Inferno,Ghost,Rogue,5,16,3257,0,15th of October 2017,1
2651,2651,2316014,Cobblestone,Luminosity,SoaR,16,5,3257,0,15th of October 2017,1
2652,2652,2316020,Cache,FRENCH CANADIANS,Beacon,16,10,3257,0,15th of October 2017,1
2653,2653,2316017,Nuke,Misfits,Rise Nation,2,16,3257,0,15th of October 2017,1
2654,2654,2315958,Cobblestone,Immortals,SoaR,16,19,3257,0,15th of October 2017,1
2655,2655,2315954,Inferno,Misfits,Naventic,16,10,3257,0,15th of October 2017,1
2656,2656,2315959,Train,Ghost,Tempo Storm,11,16,3257,0,15th of October 2017,1
2657,2657,2315957,Cache,Splyce,Gale Force,4,16,3257,0,15th of October 2017,1
2658,2658,2315956,Mirage,compLexity,FRENCH CANADIANS,16,9,3257,0,15th of October 2017,1
2659,2659,2315960,Inferno,Rogue,Rise Nation,4,16,3257,0,15th of October 2017,1
2660,2660,2315953,Cache,Luminosity,CLG Academy,16,7,3257,0,15th of October 2017,1
2661,2661,2315955,Train,NRG,Beacon,16,4,3257,0,15th of October 2017,1
2662,2662,2315890,Overpass,mousesports,Gambit,16,12,3183,2,15th of October 2017,1
2663,2663,2315890,Nuke,mousesports,Gambit,19,22,3183,2,15th of October 2017,2
2664,2664,2315890,Cobblestone,mousesports,Gambit,16,5,3183,2,15th of October 2017,3
2665,2665,2315889,Cobblestone,Seed,Gambit,13,16,3183,1,15th of October 2017,1
2666,2666,2315889,Train,Seed,Gambit,2,16,3183,1,15th of October 2017,2
2667,2667,2315888,Mirage,Vega Squadron,mousesports,16,13,3183,1,15th of October 2017,1
2668,2668,2315888,Nuke,Vega Squadron,mousesports,10,16,3183,1,15th of October 2017,2
2669,2669,2315888,Inferno,Vega Squadron,mousesports,13,16,3183,1,15th of October 2017,3
2670,2670,2315887,Train,Gambit,Singularity,16,8,3183,1,14th of October 2017,1
2671,2671,2315887,Inferno,Gambit,Singularity,16,5,3183,1,14th of October 2017,2
2672,2672,2315886,Train,Tricked,Seed,16,11,3183,0,14th of October 2017,1
2673,2673,2315886,Cobblestone,Tricked,Seed,16,19,3183,0,14th of October 2017,2
2674,2674,2315886,Mirage,Tricked,Seed,9,16,3183,0,14th of October 2017,3
2675,2675,2315885,Cobblestone,mousesports,ALTERNATE aTTaX,16,10,3183,1,14th of October 2017,1
2676,2676,2315885,Train,mousesports,ALTERNATE aTTaX,16,5,3183,1,14th of October 2017,2
2677,2677,2315884,Inferno,Vega Squadron,PANTHERS,16,10,3183,0,14th of October 2017,1
2678,2678,2315884,Train,Vega Squadron,PANTHERS,16,5,3183,0,14th of October 2017,2
2679,2679,2316037,Nuke,Isurus,TeamOne,4,16,3258,0,16th of October 2017,1
2680,2680,2316037,Inferno,Isurus,TeamOne,10,16,3258,0,16th of October 2017,2
2681,2681,2316013,Train,TeamOne,C4,16,11,3258,0,15th of October 2017,1
2682,2682,2316013,Mirage,TeamOne,C4,16,13,3258,0,15th of October 2017,2
2683,2683,2316012,Cobblestone,INTZ,Isurus,7,16,3258,0,15th of October 2017,1
2684,2684,2316012,Inferno,INTZ,Isurus,6,16,3258,0,15th of October 2017,2
2685,2685,2315919,Inferno,hateMania,forZe,11,16,3281,0,14th of October 2017,1
2686,2686,2315919,Mirage,hateMania,forZe,10,16,3281,0,14th of October 2017,2
2687,2687,2315918,Train,forZe,Space Jam,16,11,3281,0,14th of October 2017,1
2688,2688,2315918,Mirage,forZe,Space Jam,16,12,3281,0,14th of October 2017,2
2689,2689,2315951,Train,Binary Dragons,LPSP,16,6,3254,0,15th of October 2017,1
2690,2690,2315951,Mirage,Binary Dragons,LPSP,22,20,3254,0,15th of October 2017,2
2691,2691,2315925,Train,Dignitas,TEAM5,8,16,3254,0,15th of October 2017,1
2692,2692,2315925,Mirage,Dignitas,TEAM5,16,12,3254,0,15th of October 2017,2
2693,2693,2315925,Inferno,Dignitas,TEAM5,8,16,3254,0,15th of October 2017,3
2694,2694,2315929,Mirage,1337HUANIA,PRIDE,16,6,3254,0,14th of October 2017,1
2695,2695,2315929,Cache,1337HUANIA,PRIDE,23,25,3254,0,14th of October 2017,2
2696,2696,2315929,Cobblestone,1337HUANIA,PRIDE,14,16,3254,0,14th of October 2017,3
2697,2697,2315924,Mirage,ex-Outlaws,EnVyUs Academy,16,7,3254,0,14th of October 2017,1
2698,2698,2315924,Train,ex-Outlaws,EnVyUs Academy,16,3,3254,0,14th of October 2017,2
2699,2699,2315928,Inferno,Berzerk,AGO,13,16,3254,0,14th of October 2017,1
2700,2700,2315928,Mirage,Berzerk,AGO,11,16,3254,0,14th of October 2017,2
2701,2701,2315927,Cache,Kinguin,RAKOSI,16,10,3254,0,14th of October 2017,1
2702,2702,2315927,Overpass,Kinguin,RAKOSI,19,17,3254,0,14th of October 2017,2
2703,2703,2315923,Cobblestone,Orion,Japaleno,6,16,3254,0,14th of October 2017,1
2704,2704,2315923,Mirage,Orion,Japaleno,10,16,3254,0,14th of October 2017,2
2705,2705,2315920,Mirage,CHAOS,eXtatus,7,16,3254,0,14th of October 2017,1
2706,2706,2315920,Cobblestone,CHAOS,eXtatus,10,16,3254,0,14th of October 2017,2
2707,2707,2315739,Cache,Astralis,FaZe,14,16,3016,4,14th of October 2017,1
2708,2708,2315739,Overpass,Astralis,FaZe,7,16,3016,4,14th of October 2017,2
2709,2709,2315690,Mirage,FaZe,North,16,12,3016,4,13th of October 2017,1
2710,2710,2315690,Inferno,FaZe,North,16,10,3016,4,13th of October 2017,2
2711,2711,2315689,Mirage,Cloud9,Astralis,16,12,3016,3,12th of October 2017,1
2712,2712,2315689,Overpass,Cloud9,Astralis,14,16,3016,3,12th of October 2017,2
2713,2713,2315689,Inferno,Cloud9,Astralis,4,16,3016,3,12th of October 2017,3
2714,2714,2315522,Overpass,Heroic,North,7,16,3016,2,11th of October 2017,1
2715,2715,2315522,Mirage,Heroic,North,7,16,3016,2,11th of October 2017,2
2716,2716,2315521,Nuke,FaZe,Envy,16,12,3016,2,11th of October 2017,1
2717,2717,2315521,Overpass,FaZe,Envy,16,3,3016,2,11th of October 2017,2
2718,2718,2315520,Train,Astralis,fnatic,16,5,3016,2,10th of October 2017,1
2719,2719,2315520,Overpass,Astralis,fnatic,16,12,3016,2,10th of October 2017,2
2720,2720,2315519,Cobblestone,G2,Cloud9,12,16,3016,3,10th of October 2017,1
2721,2721,2315519,Inferno,G2,Cloud9,8,16,3016,3,10th of October 2017,2
2722,2722,2314510,Overpass,Heroic,SK,8,16,3016,2,1st of October 2017,1
2723,2723,2314510,Inferno,Heroic,SK,16,5,3016,2,1st of October 2017,2
2724,2724,2314510,Mirage,Heroic,SK,16,8,3016,2,1st of October 2017,3
2725,2725,2314509,Inferno,Liquid,SK,16,8,3016,3,30th of September 2017,1
2726,2726,2314509,Overpass,Liquid,SK,8,16,3016,3,30th of September 2017,2
2727,2727,2314509,Mirage,Liquid,SK,17,19,3016,3,30th of September 2017,3
2728,2728,2314508,Train,Astralis,Heroic,16,2,3016,2,30th of September 2017,1
2729,2729,2314507,Train,SK,Heroic,5,16,3016,2,30th of September 2017,1
2730,2730,2314506,Overpass,Astralis,Liquid,16,11,3016,3,30th of September 2017,1
2731,2731,2314505,Cobblestone,Envy,NiP,9,16,3016,2,23rd of September 2017,1
2732,2732,2314505,Cache,Envy,NiP,16,9,3016,2,23rd of September 2017,2
2733,2733,2314505,Nuke,Envy,NiP,16,6,3016,2,23rd of September 2017,3
2734,2734,2314504,Overpass,Virtus.pro,NiP,8,16,3016,2,23rd of September 2017,1
2735,2735,2314504,Train,Virtus.pro,NiP,5,16,3016,2,23rd of September 2017,2
2736,2736,2314503,Train,Envy,Cloud9,2,16,3016,2,23rd of September 2017,1
2737,2737,2314502,Mirage,Cloud9,NiP,16,6,3016,3,23rd of September 2017,1
2738,2738,2314501,Cobblestone,Virtus.pro,Envy,6,16,3016,2,23rd of September 2017,1
2739,2739,2314500,Train,Immortals,fnatic,10,16,3016,2,16th of September 2017,1
2740,2740,2314500,Inferno,Immortals,fnatic,14,16,3016,2,16th of September 2017,2
2741,2741,2314499,Train,mousesports,fnatic,5,16,3016,2,16th of September 2017,1
2742,2742,2314499,Mirage,mousesports,fnatic,16,13,3016,2,16th of September 2017,2
2743,2743,2314499,Cobblestone,mousesports,fnatic,13,16,3016,2,16th of September 2017,3
2744,2744,2314498,Cobblestone,Immortals,North,20,22,3016,3,16th of September 2017,1
2745,2745,2314496,Mirage,North,fnatic,16,14,3016,2,16th of September 2017,1
2746,2746,2314497,Cobblestone,mousesports,Immortals,8,16,3016,2,16th of September 2017,1
2747,2747,2314495,Cobblestone,Natus Vincere,G2,12,16,3016,3,9th of September 2017,1
2748,2748,2314495,Inferno,Natus Vincere,G2,14,16,3016,3,9th of September 2017,2
2749,2749,2314494,Mirage,Renegades,G2,9,16,3016,2,9th of September 2017,1
2750,2750,2314494,Nuke,Renegades,G2,2,16,3016,2,9th of September 2017,2
2751,2751,2314493,Inferno,FaZe,Natus Vincere,16,6,3016,3,9th of September 2017,1
2752,2752,2314492,Inferno,G2,Natus Vincere,10,16,3016,3,9th of September 2017,1
2753,2753,2314491,Mirage,FaZe,Renegades,16,9,3016,2,9th of September 2017,1
2754,2754,2315896,Mirage,Quantum Bellator Fire,forZe,16,10,3244,0,12th of October 2017,1
2755,2755,2315896,Inferno,Quantum Bellator Fire,forZe,16,11,3244,0,12th of October 2017,2
2756,2756,2315863,Inferno,forZe,bivaetitak,16,1,3244,0,12th of October 2017,1
2757,2757,2315863,Overpass,forZe,bivaetitak,16,14,3244,0,12th of October 2017,2
